date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-09-18,24.7,20.4,30.8,0.0,53,17.6,3.93,39600.0,Saatli district,2000,9,18,262
2000-09-19,23.6,20.0,29.1,0.0,50,19.4,4.35,36540.68,Saatli district,2000,9,19,263
2000-09-20,23.9,18.5,29.1,0.0,52,10.7,3.78,39132.4,Saatli district,2000,9,20,264
2000-09-21,25.0,19.7,30.4,0.0,56,7.6,3.72,39600.0,Saatli district,2000,9,21,265
2000-09-22,26.4,19.3,33.0,0.0,43,17.8,5.41,39615.76,Saatli district,2000,9,22,266
2000-09-23,24.4,19.9,31.6,0.0,57,25.8,4.8,39600.0,Saatli district,2000,9,23,267
2000-09-24,19.7,18.1,21.5,0.1,66,19.8,2.35,0.0,Saatli district,2000,9,24,268
2000-09-25,19.4,17.8,21.2,0.0,65,14.8,2.0,0.0,Saatli district,2000,9,25,269
2000-09-26,21.0,17.3,24.6,0.0,66,8.8,1.62,3896.28,Saatli district,2000,9,26,270
2000-09-27,21.4,17.2,26.7,0.0,61,18.1,3.26,28389.52,Saatli district,2000,9,27,271
2000-09-28,17.8,16.2,18.9,0.2,66,14.8,1.49,0.0,Saatli district,2000,9,28,272
2000-09-29,17.5,15.8,20.3,4.1,68,18.0,2.05,409.26,Saatli district,2000,9,29,273
2000-09-30,15.9,14.7,17.2,9.8,87,10.5,0.72,0.0,Saatli district,2000,9,30,274
2000-10-01,16.2,14.1,19.7,1.9,68,13.0,1.82,13059.96,Saatli district,2000,10,1,275
2000-10-02,15.7,12.4,18.7,0.0,68,7.6,1.41,18748.63,Saatli district,2000,10,2,276
2000-10-03,16.5,11.6,22.3,0.0,63,7.6,2.64,38912.29,Saatli district,2000,10,3,277
2000-10-04,16.9,13.4,22.3,0.8,66,18.5,2.84,35478.41,Saatli district,2000,10,4,278
2000-10-05,16.8,13.3,21.3,0.0,68,8.3,1.98,30798.67,Saatli district,2000,10,5,279
2000-10-06,17.5,13.2,22.0,0.7,70,17.8,2.58,31859.94,Saatli district,2000,10,6,280
2000-10-07,16.3,14.7,17.5,4.9,80,11.2,0.97,0.0,Saatli district,2000,10,7,281
2000-10-08,18.5,15.6,22.0,0.0,72,15.8,1.93,15449.41,Saatli district,2000,10,8,282
2000-10-09,18.8,14.4,23.5,0.0,73,6.0,2.09,35637.55,Saatli district,2000,10,9,283
2000-10-10,19.8,15.2,25.2,0.0,75,11.3,2.79,39600.0,Saatli district,2000,10,10,284
2000-10-11,20.7,16.4,26.1,0.0,75,8.0,2.35,30154.66,Saatli district,2000,10,11,285
2000-10-12,19.7,17.1,23.2,3.0,78,8.8,1.67,24775.84,Saatli district,2000,10,12,286
2000-10-13,15.2,13.3,16.8,16.3,83,10.9,0.76,0.0,Saatli district,2000,10,13,287
2000-10-14,14.0,12.6,15.5,0.0,64,13.8,1.58,264.31,Saatli district,2000,10,14,288
2000-10-15,13.8,10.2,16.9,0.0,64,7.6,1.55,20634.0,Saatli district,2000,10,15,289
2000-10-16,14.2,9.9,18.8,0.0,73,6.2,2.25,39442.46,Saatli district,2000,10,16,290
2000-10-17,15.7,11.2,20.7,1.6,73,10.4,2.35,36471.87,Saatli district,2000,10,17,291
2000-10-18,15.6,11.1,19.2,2.4,78,8.8,1.58,28798.68,Saatli district,2000,10,18,292
2000-10-19,12.9,12.1,13.6,3.6,80,5.8,0.57,0.0,Saatli district,2000,10,19,293
2000-10-20,12.6,11.7,14.0,0.0,74,11.8,1.05,0.0,Saatli district,2000,10,20,294
2000-10-21,12.6,11.5,14.1,2.2,70,14.9,1.15,0.0,Saatli district,2000,10,21,295
2000-10-22,12.8,11.5,14.3,0.0,77,5.2,0.65,0.0,Saatli district,2000,10,22,296
2000-10-23,13.2,12.2,14.4,0.0,78,8.9,0.61,0.0,Saatli district,2000,10,23,297
2000-10-24,13.8,12.4,15.7,0.0,73,10.9,0.95,845.1,Saatli district,2000,10,24,298
2000-10-25,13.4,11.9,15.2,10.0,87,7.7,0.61,0.0,Saatli district,2000,10,25,299
2000-10-26,14.5,11.0,19.0,0.0,81,10.1,1.71,32892.64,Saatli district,2000,10,26,300
2000-10-27,14.7,10.6,18.7,0.0,82,8.4,1.44,28756.77,Saatli district,2000,10,27,301
2000-10-28,14.8,10.8,19.1,0.0,79,9.7,1.62,32966.19,Saatli district,2000,10,28,302
2000-10-29,15.1,9.4,20.8,0.0,80,8.9,2.01,35538.42,Saatli district,2000,10,29,303
2000-10-30,14.9,12.9,16.9,1.4,86,8.5,0.63,0.0,Saatli district,2000,10,30,304
2000-10-31,15.4,12.2,19.1,0.1,80,11.2,1.45,32773.96,Saatli district,2000,10,31,305
2000-11-01,13.8,10.8,17.3,4.3,86,6.4,1.1,19317.32,Saatli district,2000,11,1,306
2000-11-02,13.2,8.7,17.1,1.0,81,6.8,1.28,27369.76,Saatli district,2000,11,2,307
2000-11-03,13.0,7.8,18.6,0.0,77,8.3,1.75,31994.18,Saatli district,2000,11,3,308
2000-11-04,13.7,9.7,19.0,0.0,81,8.3,1.76,33130.54,Saatli district,2000,11,4,309
2000-11-05,13.8,10.9,17.5,0.0,83,6.5,1.19,25566.02,Saatli district,2000,11,5,310
2000-11-06,13.0,10.1,17.1,0.8,84,10.3,1.34,31127.08,Saatli district,2000,11,6,311
2000-11-07,12.2,9.8,15.5,0.6,76,12.3,1.19,25765.6,Saatli district,2000,11,7,312
2000-11-08,10.9,8.6,13.1,1.5,75,23.0,1.26,11421.09,Saatli district,2000,11,8,313
2000-11-09,6.0,5.0,7.8,12.5,84,24.7,0.56,240.14,Saatli district,2000,11,9,314
2000-11-10,6.8,4.4,8.8,0.0,71,11.9,0.93,22999.06,Saatli district,2000,11,10,315
2000-11-11,7.4,4.6,11.8,0.0,78,6.7,1.2,32400.0,Saatli district,2000,11,11,316
2000-11-12,9.6,4.3,15.0,0.3,79,8.5,1.45,32400.0,Saatli district,2000,11,12,317
2000-11-13,10.0,8.5,11.6,1.3,80,11.9,0.8,3014.65,Saatli district,2000,11,13,318
2000-11-14,9.8,7.6,11.9,0.0,78,6.1,0.71,8652.29,Saatli district,2000,11,14,319
2000-11-15,9.5,6.7,12.2,0.0,78,11.2,0.96,27790.77,Saatli district,2000,11,15,320
2000-11-16,9.1,7.7,11.3,0.0,74,8.6,0.87,21068.52,Saatli district,2000,11,16,321
2000-11-17,9.0,6.1,13.4,0.0,81,7.2,1.24,32400.0,Saatli district,2000,11,17,322
2000-11-18,8.5,4.8,14.1,0.0,81,7.8,1.27,32400.0,Saatli district,2000,11,18,323
2000-11-19,9.1,5.6,14.1,0.0,84,7.0,1.13,32400.0,Saatli district,2000,11,19,324
2000-11-20,9.0,6.0,12.9,0.0,83,6.2,0.97,32255.32,Saatli district,2000,11,20,325
2000-11-21,9.1,5.5,13.4,0.0,84,6.2,1.08,32400.0,Saatli district,2000,11,21,326
2000-11-22,9.2,4.0,13.2,0.0,85,5.8,1.04,31617.96,Saatli district,2000,11,22,327
2000-11-23,10.8,9.2,12.9,1.4,85,7.3,0.72,20462.48,Saatli district,2000,11,23,328
2000-11-24,9.5,5.8,13.5,0.3,85,8.6,0.96,25200.0,Saatli district,2000,11,24,329
2000-11-25,9.3,4.4,14.7,0.0,80,7.2,1.3,32400.0,Saatli district,2000,11,25,330
2000-11-26,8.7,3.8,14.9,0.0,80,11.0,1.3,32400.0,Saatli district,2000,11,26,331
2000-11-27,7.3,4.2,11.7,0.0,86,9.3,0.87,30982.21,Saatli district,2000,11,27,332
2000-11-28,7.4,5.6,9.2,0.0,79,11.3,0.76,13369.08,Saatli district,2000,11,28,333
2000-11-29,8.0,6.7,8.6,0.8,80,9.0,0.49,0.0,Saatli district,2000,11,29,334
2000-11-30,8.3,4.6,11.3,0.0,83,8.6,0.77,16715.93,Saatli district,2000,11,30,335
2000-12-01,8.1,4.2,11.6,0.0,83,9.7,0.7,30005.27,Saatli district,2000,12,1,336
2000-12-02,8.3,4.8,13.1,0.0,88,8.3,0.88,29211.88,Saatli district,2000,12,2,337
2000-12-03,9.1,3.3,13.7,0.0,83,11.0,1.05,32400.0,Saatli district,2000,12,3,338
2000-12-04,10.0,6.8,13.5,0.0,82,7.6,0.74,7413.78,Saatli district,2000,12,4,339
2000-12-05,8.2,5.5,12.2,0.0,88,7.3,0.9,31689.82,Saatli district,2000,12,5,340
2000-12-06,6.9,4.0,11.5,0.0,89,9.7,0.88,31485.72,Saatli district,2000,12,6,341
2000-12-07,6.8,3.8,10.3,0.2,81,13.0,0.81,21543.85,Saatli district,2000,12,7,342
2000-12-08,5.4,4.7,6.5,0.3,74,12.6,0.52,0.0,Saatli district,2000,12,8,343
2000-12-09,5.9,4.4,7.8,0.0,76,4.3,0.55,10392.33,Saatli district,2000,12,9,344
2000-12-10,5.5,3.1,7.8,0.0,80,6.2,0.71,18000.0,Saatli district,2000,12,10,345
2000-12-11,5.9,2.9,8.6,0.2,82,6.8,0.62,13210.41,Saatli district,2000,12,11,346
2000-12-12,6.4,4.6,8.5,1.2,90,5.6,0.48,1359.05,Saatli district,2000,12,12,347
2000-12-13,7.4,5.3,9.0,0.7,88,7.1,0.41,1432.16,Saatli district,2000,12,13,348
2000-12-14,7.1,4.9,7.7,2.4,92,9.1,0.25,0.0,Saatli district,2000,12,14,349
2000-12-15,5.8,3.2,10.3,0.0,85,9.1,0.91,31516.85,Saatli district,2000,12,15,350
2000-12-16,6.9,1.7,12.3,0.0,80,6.9,1.05,31987.6,Saatli district,2000,12,16,351
2000-12-17,8.1,0.4,15.2,0.0,66,14.9,1.74,30837.26,Saatli district,2000,12,17,352
2000-12-18,8.4,4.1,13.8,0.0,74,9.4,1.22,31909.64,Saatli district,2000,12,18,353
2000-12-19,7.9,5.9,11.1,0.0,86,5.1,0.7,26460.76,Saatli district,2000,12,19,354
2000-12-20,8.3,7.0,9.9,0.1,84,15.9,0.55,3653.1,Saatli district,2000,12,20,355
2000-12-21,8.6,5.2,13.9,2.2,77,25.3,0.94,10424.33,Saatli district,2000,12,21,356
2000-12-22,5.1,-0.5,9.5,0.0,63,12.5,1.14,28800.0,Saatli district,2000,12,22,357
2000-12-23,2.6,-1.2,6.8,0.0,75,7.9,0.76,30929.88,Saatli district,2000,12,23,358
2000-12-24,2.6,-0.6,7.1,0.0,77,8.3,0.91,31729.91,Saatli district,2000,12,24,359
2000-12-25,3.5,0.8,8.1,0.0,80,8.0,0.68,20624.43,Saatli district,2000,12,25,360
2000-12-26,5.3,1.8,10.4,0.0,83,6.7,0.92,29897.65,Saatli district,2000,12,26,361
2000-12-27,5.5,0.7,12.1,0.0,83,8.7,0.98,30963.07,Saatli district,2000,12,27,362
2000-12-28,6.2,2.7,13.4,0.0,74,8.4,1.08,31653.92,Saatli district,2000,12,28,363
2000-12-29,5.8,0.7,13.7,0.0,80,8.9,1.08,31639.49,Saatli district,2000,12,29,364
2000-12-30,6.7,2.5,12.5,0.0,83,7.5,0.97,28976.17,Saatli district,2000,12,30,365
2000-12-31,8.1,1.1,14.5,0.0,68,13.6,1.34,29181.66,Saatli district,2000,12,31,366
2001-01-01,8.7,5.2,14.5,0.0,69,12.1,1.36,31844.44,Saatli district,2001,1,1,1
2001-01-02,7.2,4.3,11.1,0.0,92,8.3,0.78,28268.42,Saatli district,2001,1,2,2
2001-01-03,6.9,4.7,10.0,0.0,93,5.4,0.63,29216.81,Saatli district,2001,1,3,3
2001-01-04,6.4,2.7,10.7,0.0,87,8.7,0.73,16458.77,Saatli district,2001,1,4,4
2001-01-05,5.6,2.5,9.3,0.0,90,6.0,0.61,13686.1,Saatli district,2001,1,5,5
2001-01-06,5.2,2.3,9.1,0.0,89,4.3,0.74,21155.96,Saatli district,2001,1,6,6
2001-01-07,5.2,2.0,9.8,0.0,87,6.1,0.9,30996.25,Saatli district,2001,1,7,7
2001-01-08,5.0,0.0,10.7,0.0,79,8.6,1.08,32690.03,Saatli district,2001,1,8,8
2001-01-09,4.0,-0.4,10.2,0.0,79,6.2,1.01,33015.4,Saatli district,2001,1,9,9
2001-01-10,4.9,0.6,12.5,0.0,76,8.4,1.17,32643.71,Saatli district,2001,1,10,10
2001-01-11,6.8,1.7,13.2,0.0,74,10.8,1.15,27807.15,Saatli district,2001,1,11,11
2001-01-12,5.0,1.3,9.8,0.0,88,12.8,0.8,32520.69,Saatli district,2001,1,12,12
2001-01-13,7.6,3.4,14.9,0.0,65,16.2,1.82,33978.08,Saatli district,2001,1,13,13
2001-01-14,5.5,2.6,8.4,0.1,77,8.1,0.67,20211.73,Saatli district,2001,1,14,14
2001-01-15,4.4,3.2,5.9,0.5,73,13.7,0.73,8112.11,Saatli district,2001,1,15,15
2001-01-16,3.4,1.4,5.0,2.1,87,9.8,0.38,0.0,Saatli district,2001,1,16,16
2001-01-17,3.4,-1.0,7.2,0.0,86,5.2,0.78,30726.04,Saatli district,2001,1,17,17
2001-01-18,5.2,3.0,7.4,0.0,80,6.5,0.59,19014.3,Saatli district,2001,1,18,18
2001-01-19,4.0,2.0,5.4,0.0,72,12.9,0.66,0.0,Saatli district,2001,1,19,19
2001-01-20,2.4,0.2,4.7,0.2,69,9.6,0.62,828.03,Saatli district,2001,1,20,20
2001-01-21,2.5,-0.6,5.7,0.0,70,8.3,0.88,27218.94,Saatli district,2001,1,21,21
2001-01-22,2.2,-2.0,7.0,0.0,73,9.5,1.14,34887.32,Saatli district,2001,1,22,22
2001-01-23,0.8,-0.7,2.5,1.5,68,15.8,0.82,0.0,Saatli district,2001,1,23,23
2001-01-24,-0.3,-1.9,2.0,0.0,61,15.4,0.96,5532.31,Saatli district,2001,1,24,24
2001-01-25,-0.4,-2.4,3.2,0.0,68,8.0,0.83,33380.23,Saatli district,2001,1,25,25
2001-01-26,-0.5,-4.0,3.5,0.0,72,9.4,0.9,32412.46,Saatli district,2001,1,26,26
2001-01-27,-1.1,-4.9,3.9,0.0,74,7.4,1.07,35465.82,Saatli district,2001,1,27,27
2001-01-28,-0.0,-3.5,5.6,0.0,78,8.4,1.12,35586.95,Saatli district,2001,1,28,28
2001-01-29,0.2,-2.9,5.2,0.0,83,6.9,0.85,35562.62,Saatli district,2001,1,29,29
2001-01-30,1.0,-4.2,8.6,0.0,71,7.9,1.3,35595.91,Saatli district,2001,1,30,30
2001-01-31,3.2,-1.9,10.1,0.0,79,8.3,1.34,35958.4,Saatli district,2001,1,31,31
2001-02-01,3.9,-1.2,11.8,0.0,73,10.8,1.44,35228.16,Saatli district,2001,2,1,32
2001-02-02,6.3,-1.5,15.4,0.0,65,10.0,1.87,36000.0,Saatli district,2001,2,2,33
2001-02-03,6.0,-1.2,13.2,0.0,85,9.7,1.51,36000.0,Saatli district,2001,2,3,34
2001-02-04,7.2,4.3,12.4,0.0,82,15.6,1.44,31507.7,Saatli district,2001,2,4,35
2001-02-05,5.6,4.0,7.3,1.3,79,16.8,0.76,2943.27,Saatli district,2001,2,5,36
2001-02-06,5.1,1.7,10.2,0.0,81,7.1,1.24,36000.0,Saatli district,2001,2,6,37
2001-02-07,6.5,2.1,11.3,0.3,82,6.8,1.32,32496.29,Saatli district,2001,2,7,38
2001-02-08,6.4,3.3,10.1,0.0,82,6.5,0.9,27592.0,Saatli district,2001,2,8,39
2001-02-09,6.6,3.3,10.7,0.0,82,8.0,1.0,21067.13,Saatli district,2001,2,9,40
2001-02-10,6.6,2.5,10.4,0.0,86,7.1,1.02,33043.15,Saatli district,2001,2,10,41
2001-02-11,6.5,3.2,11.4,0.0,86,7.4,1.21,27711.37,Saatli district,2001,2,11,42
2001-02-12,6.8,2.3,12.3,0.0,84,17.0,1.43,26147.17,Saatli district,2001,2,12,43
2001-02-13,6.2,4.0,8.4,0.0,77,9.2,0.68,202.3,Saatli district,2001,2,13,44
2001-02-14,6.4,3.7,9.5,1.2,86,7.3,0.94,11582.65,Saatli district,2001,2,14,45
2001-02-15,7.7,4.6,11.9,1.9,79,17.4,1.31,26978.58,Saatli district,2001,2,15,46
2001-02-16,7.1,3.8,10.9,0.0,75,11.2,1.14,20919.91,Saatli district,2001,2,16,47
2001-02-17,6.8,1.2,12.1,0.0,69,17.8,1.98,36000.0,Saatli district,2001,2,17,48
2001-02-18,6.5,3.8,8.7,0.0,75,11.8,0.78,0.0,Saatli district,2001,2,18,49
2001-02-19,7.1,2.0,13.1,0.0,76,11.5,1.88,36000.0,Saatli district,2001,2,19,50
2001-02-20,8.8,1.1,16.1,0.1,74,15.9,1.95,32400.0,Saatli district,2001,2,20,51
2001-02-21,5.0,2.8,9.5,3.4,77,20.9,1.17,18204.35,Saatli district,2001,2,21,52
2001-02-22,4.4,0.8,9.1,0.0,52,17.1,2.34,36450.58,Saatli district,2001,2,22,53
2001-02-23,6.4,-0.2,13.1,0.0,51,12.0,2.33,36436.11,Saatli district,2001,2,23,54
2001-02-24,7.8,0.9,15.2,0.0,53,16.1,2.75,36686.12,Saatli district,2001,2,24,55
2001-02-25,10.4,1.4,17.9,0.0,53,18.4,3.23,36689.81,Saatli district,2001,2,25,56
2001-02-26,12.9,6.4,20.5,0.0,55,16.6,3.4,37529.07,Saatli district,2001,2,26,57
2001-02-27,10.1,4.6,16.5,0.0,73,11.4,2.31,37139.68,Saatli district,2001,2,27,58
2001-02-28,12.4,5.1,22.7,0.0,67,18.9,3.03,36515.48,Saatli district,2001,2,28,59
2001-03-01,8.9,6.4,12.9,0.0,69,18.9,1.84,31797.79,Saatli district,2001,3,1,60
2001-03-02,8.3,5.9,11.2,0.0,79,7.2,1.0,7502.65,Saatli district,2001,3,2,61
2001-03-03,9.3,3.5,16.3,1.8,80,14.7,1.91,20518.01,Saatli district,2001,3,3,62
2001-03-04,10.0,4.5,16.6,0.0,76,8.7,2.28,37940.98,Saatli district,2001,3,4,63
2001-03-05,12.2,4.7,20.5,0.0,74,8.8,2.64,39071.98,Saatli district,2001,3,5,64
2001-03-06,13.2,6.2,19.9,0.0,74,10.8,2.56,36530.79,Saatli district,2001,3,6,65
2001-03-07,12.7,6.0,21.3,0.0,65,25.4,3.43,40791.46,Saatli district,2001,3,7,66
2001-03-08,8.9,5.5,15.3,2.2,70,18.3,2.45,36432.83,Saatli district,2001,3,8,67
2001-03-09,6.0,1.8,9.8,5.0,78,16.9,1.17,6192.1,Saatli district,2001,3,9,68
2001-03-10,4.9,1.4,8.3,2.9,77,11.0,1.16,5399.53,Saatli district,2001,3,10,69
2001-03-11,7.1,2.2,12.2,0.0,72,12.6,2.13,41742.89,Saatli district,2001,3,11,70
2001-03-12,8.1,3.3,13.9,0.0,77,15.0,2.25,40289.93,Saatli district,2001,3,12,71
2001-03-13,8.2,4.3,13.3,0.0,81,8.4,1.67,28950.04,Saatli district,2001,3,13,72
2001-03-14,8.9,3.7,15.5,0.0,84,7.2,1.89,26240.25,Saatli district,2001,3,14,73
2001-03-15,12.2,4.7,19.6,0.1,71,9.7,2.64,32734.32,Saatli district,2001,3,15,74
2001-03-16,14.5,8.5,22.5,5.8,72,15.1,3.24,41930.05,Saatli district,2001,3,16,75
2001-03-17,10.4,5.0,15.0,10.3,77,12.4,1.6,22562.57,Saatli district,2001,3,17,76
2001-03-18,11.2,4.3,18.9,0.0,74,9.2,3.05,42727.02,Saatli district,2001,3,18,77
2001-03-19,14.7,5.8,22.8,0.0,63,15.1,3.92,42788.8,Saatli district,2001,3,19,78
2001-03-20,16.4,10.5,24.0,0.0,60,11.5,3.66,42850.42,Saatli district,2001,3,20,79
2001-03-21,18.2,11.9,24.8,0.0,48,27.8,5.06,42911.87,Saatli district,2001,3,21,80
2001-03-22,14.8,9.3,20.2,0.0,61,10.7,3.33,42973.18,Saatli district,2001,3,22,81
2001-03-23,16.0,8.1,23.8,0.0,64,10.5,3.61,41182.24,Saatli district,2001,3,23,82
2001-03-24,16.2,9.8,23.9,0.6,63,21.1,3.54,31270.87,Saatli district,2001,3,24,83
2001-03-25,8.9,6.2,11.5,16.1,86,13.9,0.65,0.0,Saatli district,2001,3,25,84
2001-03-26,10.8,6.2,16.6,0.0,68,10.6,2.9,43200.0,Saatli district,2001,3,26,85
2001-03-27,16.4,6.7,25.1,0.0,60,22.5,4.5,43200.0,Saatli district,2001,3,27,86
2001-03-28,15.3,9.9,21.3,0.0,66,13.6,3.7,41701.46,Saatli district,2001,3,28,87
2001-03-29,15.4,6.8,25.2,3.7,64,29.9,4.44,37935.43,Saatli district,2001,3,29,88
2001-03-30,6.3,5.4,7.7,5.4,73,18.5,1.16,0.0,Saatli district,2001,3,30,89
2001-03-31,8.6,5.1,12.6,0.0,69,16.7,2.21,32400.0,Saatli district,2001,3,31,90
2001-04-01,9.7,6.8,13.1,0.0,69,13.0,1.88,22395.47,Saatli district,2001,4,1,91
2001-04-02,13.0,5.6,20.8,0.0,75,11.8,3.33,42391.74,Saatli district,2001,4,2,92
2001-04-03,14.9,8.4,22.1,0.2,73,17.6,3.52,36202.61,Saatli district,2001,4,3,93
2001-04-04,12.1,9.6,14.8,3.6,82,15.9,1.41,8001.81,Saatli district,2001,4,4,94
2001-04-05,13.2,9.1,17.4,0.8,78,7.5,2.2,29467.0,Saatli district,2001,4,5,95
2001-04-06,16.4,8.9,23.1,0.0,70,15.8,3.68,43200.0,Saatli district,2001,4,6,96
2001-04-07,15.2,10.6,21.4,0.0,68,16.2,3.6,38192.1,Saatli district,2001,4,7,97
2001-04-08,15.5,8.5,23.0,1.2,67,17.6,4.21,43642.98,Saatli district,2001,4,8,98
2001-04-09,11.2,10.4,11.9,21.6,92,10.0,0.64,0.0,Saatli district,2001,4,9,99
2001-04-10,11.8,7.9,16.5,0.1,77,12.2,1.87,24743.07,Saatli district,2001,4,10,100
2001-04-11,14.6,7.2,21.7,0.0,77,6.9,3.65,44008.73,Saatli district,2001,4,11,101
2001-04-12,15.0,10.6,18.8,2.2,80,16.6,2.45,37680.61,Saatli district,2001,4,12,102
2001-04-13,15.2,10.0,22.1,0.0,64,17.8,4.28,44634.04,Saatli district,2001,4,13,103
2001-04-14,15.0,8.7,22.1,0.0,74,10.5,3.99,44895.95,Saatli district,2001,4,14,104
2001-04-15,16.3,10.2,22.6,0.0,78,7.6,3.35,42045.8,Saatli district,2001,4,15,105
2001-04-16,18.0,11.4,24.6,0.5,72,14.9,4.02,40299.86,Saatli district,2001,4,16,106
2001-04-17,18.0,12.6,24.3,0.7,66,18.2,4.2,36487.67,Saatli district,2001,4,17,107
2001-04-18,16.2,11.1,23.0,0.0,68,21.1,4.38,46244.2,Saatli district,2001,4,18,108
2001-04-19,17.2,11.1,22.8,0.0,66,17.4,3.89,44099.84,Saatli district,2001,4,19,109
2001-04-20,17.8,12.9,23.9,0.0,52,22.3,5.03,46416.69,Saatli district,2001,4,20,110
2001-04-21,13.3,10.4,17.1,7.2,76,7.4,1.72,18000.0,Saatli district,2001,4,21,111
2001-04-22,16.3,9.4,23.6,0.0,66,13.0,4.43,46583.89,Saatli district,2001,4,22,112
2001-04-23,17.4,11.0,24.1,0.0,71,12.8,3.98,44442.18,Saatli district,2001,4,23,113
2001-04-24,21.2,12.9,29.8,0.0,64,17.1,5.03,44513.95,Saatli district,2001,4,24,114
2001-04-25,21.2,14.2,28.7,1.2,55,14.7,4.97,38376.99,Saatli district,2001,4,25,115
2001-04-26,19.8,14.4,25.6,1.1,63,17.9,4.69,46800.0,Saatli district,2001,4,26,116
2001-04-27,17.7,13.3,22.2,1.3,71,9.2,3.28,45342.34,Saatli district,2001,4,27,117
2001-04-28,17.6,13.0,23.4,0.0,58,9.9,4.21,43847.73,Saatli district,2001,4,28,118
2001-04-29,18.4,10.5,25.5,0.0,65,16.4,4.97,46800.0,Saatli district,2001,4,29,119
2001-04-30,18.8,12.1,25.9,0.0,65,19.5,4.71,45759.61,Saatli district,2001,4,30,120
2001-05-01,18.7,13.4,24.3,0.0,52,18.6,4.87,42896.29,Saatli district,2001,5,1,121
2001-05-02,17.7,13.7,22.2,3.4,59,13.0,3.13,32714.45,Saatli district,2001,5,2,122
2001-05-03,18.6,12.2,24.7,0.0,67,8.0,4.21,46800.0,Saatli district,2001,5,3,123
2001-05-04,21.2,14.3,28.3,0.0,63,19.5,5.06,46800.0,Saatli district,2001,5,4,124
2001-05-05,21.3,15.1,28.3,4.2,67,10.6,4.69,43333.82,Saatli district,2001,5,5,125
2001-05-06,20.8,16.0,26.9,0.0,68,12.3,4.43,45353.95,Saatli district,2001,5,6,126
2001-05-07,21.7,15.9,27.3,0.0,66,6.8,4.23,43608.82,Saatli district,2001,5,7,127
2001-05-08,22.3,17.0,28.3,0.7,63,14.5,4.77,46447.88,Saatli district,2001,5,8,128
2001-05-09,20.7,15.9,26.4,10.8,67,9.0,4.17,46391.43,Saatli district,2001,5,9,129
2001-05-10,20.4,16.2,25.5,1.1,74,11.8,3.95,35960.01,Saatli district,2001,5,10,130
2001-05-11,20.9,16.3,26.1,0.0,74,10.1,2.86,22091.43,Saatli district,2001,5,11,131
2001-05-12,22.3,15.5,28.9,0.0,66,11.8,4.77,34115.61,Saatli district,2001,5,12,132
2001-05-13,22.3,16.5,28.3,0.0,69,9.8,4.47,45684.08,Saatli district,2001,5,13,133
2001-05-14,25.5,17.2,32.5,0.0,61,10.5,4.77,41145.04,Saatli district,2001,5,14,134
2001-05-15,23.8,18.2,31.5,0.0,69,20.4,5.19,39559.05,Saatli district,2001,5,15,135
2001-05-16,20.5,16.1,24.9,0.5,68,16.9,3.17,20875.75,Saatli district,2001,5,16,136
2001-05-17,17.5,15.4,20.0,4.4,67,10.1,1.65,5308.4,Saatli district,2001,5,17,137
2001-05-18,17.8,14.4,21.7,0.0,59,7.6,2.31,22304.89,Saatli district,2001,5,18,138
2001-05-19,19.8,14.1,25.0,0.0,56,14.0,4.19,36173.54,Saatli district,2001,5,19,139
2001-05-20,20.1,14.7,24.9,0.0,62,9.8,3.26,40754.01,Saatli district,2001,5,20,140
2001-05-21,21.9,15.1,27.8,0.3,52,26.7,6.14,45917.43,Saatli district,2001,5,21,141
2001-05-22,19.5,14.7,23.7,0.1,56,16.8,4.08,47332.8,Saatli district,2001,5,22,142
2001-05-23,21.2,13.2,27.9,0.0,59,8.9,5.22,47889.91,Saatli district,2001,5,23,143
2001-05-24,21.7,15.2,30.6,2.3,57,29.8,6.52,45281.15,Saatli district,2001,5,24,144
2001-05-25,17.6,12.5,22.0,0.0,46,16.6,4.53,41267.3,Saatli district,2001,5,25,145
2001-05-26,18.5,10.9,25.4,0.0,54,15.8,5.59,49646.32,Saatli district,2001,5,26,146
2001-05-27,22.4,12.6,30.6,0.0,54,20.4,6.03,48279.83,Saatli district,2001,5,27,147
2001-05-28,21.4,17.1,26.9,0.3,54,17.6,5.4,45173.7,Saatli district,2001,5,28,148
2001-05-29,20.7,16.6,24.8,0.0,63,14.5,3.56,25579.11,Saatli district,2001,5,29,149
2001-05-30,23.2,16.3,28.9,0.0,42,22.6,7.18,48685.93,Saatli district,2001,5,30,150
2001-05-31,23.8,18.5,30.3,0.0,34,24.0,8.14,43200.0,Saatli district,2001,5,31,151
2001-06-01,23.2,17.6,29.5,0.0,35,23.4,7.19,50007.44,Saatli district,2001,6,1,152
2001-06-02,24.5,16.5,32.7,0.0,57,15.5,6.0,49917.33,Saatli district,2001,6,2,153
2001-06-03,26.6,18.1,34.5,0.0,53,19.2,6.94,49832.04,Saatli district,2001,6,3,154
2001-06-04,25.1,18.6,31.5,0.0,49,17.1,6.78,50030.75,Saatli district,2001,6,4,155
2001-06-05,25.3,17.0,33.5,0.0,51,14.3,6.49,49399.85,Saatli district,2001,6,5,156
2001-06-06,26.3,17.7,35.0,0.0,50,20.9,6.86,50144.19,Saatli district,2001,6,6,157
2001-06-07,24.9,19.8,31.1,0.0,46,21.9,6.75,49534.64,Saatli district,2001,6,7,158
