date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-09-23,24.4,18.5,31.0,0.8,51,20.4,4.25,39837.44,Barda district,2000,9,23,267
2000-09-24,18.7,17.3,20.0,2.8,81,14.2,1.1,0.0,Barda district,2000,9,24,268
2000-09-25,18.2,16.7,19.8,0.0,72,13.8,1.41,0.0,Barda district,2000,9,25,269
2000-09-26,19.1,15.5,22.8,0.1,74,8.2,1.69,10053.49,Barda district,2000,9,26,270
2000-09-27,20.1,14.9,24.9,8.0,72,6.9,2.3,36545.21,Barda district,2000,9,27,271
2000-09-28,16.1,14.2,17.3,5.5,82,10.0,0.88,0.0,Barda district,2000,9,28,272
2000-09-29,15.4,13.8,17.0,4.0,79,9.4,0.99,0.0,Barda district,2000,9,29,273
2000-09-30,15.5,14.2,16.8,10.3,90,13.3,0.67,657.7,Barda district,2000,9,30,274
2000-10-01,14.8,14.1,16.0,5.6,80,13.5,0.93,0.0,Barda district,2000,10,1,275
2000-10-02,14.8,12.2,17.7,0.0,66,10.7,1.75,26157.25,Barda district,2000,10,2,276
2000-10-03,16.2,11.2,20.4,0.0,62,5.4,2.58,39591.92,Barda district,2000,10,3,277
2000-10-04,16.6,11.7,21.2,0.0,64,14.6,2.85,37297.18,Barda district,2000,10,4,278
2000-10-05,15.7,13.5,19.4,0.2,69,5.5,1.64,26327.01,Barda district,2000,10,5,279
2000-10-06,16.6,13.0,20.1,2.4,72,10.9,1.82,23357.7,Barda district,2000,10,6,280
2000-10-07,14.9,13.9,16.3,6.7,84,9.9,0.82,0.0,Barda district,2000,10,7,281
2000-10-08,16.5,14.1,19.0,2.5,84,10.1,1.01,4065.15,Barda district,2000,10,8,282
2000-10-09,17.0,12.5,21.6,0.0,81,5.8,1.94,32235.16,Barda district,2000,10,9,283
2000-10-10,17.9,12.2,23.8,0.0,77,9.5,2.59,39513.25,Barda district,2000,10,10,284
2000-10-11,18.9,14.8,24.4,0.5,79,8.3,2.29,32942.32,Barda district,2000,10,11,285
2000-10-12,18.4,15.0,22.8,3.6,79,9.2,1.95,30480.39,Barda district,2000,10,12,286
2000-10-13,14.9,13.1,16.5,14.0,87,17.7,0.93,1156.81,Barda district,2000,10,13,287
2000-10-14,12.8,11.6,14.6,3.7,74,18.0,1.42,12987.58,Barda district,2000,10,14,288
2000-10-15,12.7,9.8,15.2,0.0,68,8.8,1.34,8112.91,Barda district,2000,10,15,289
2000-10-16,12.9,7.7,17.5,0.0,70,8.0,2.24,39129.09,Barda district,2000,10,16,290
2000-10-17,14.0,6.8,20.1,0.9,73,7.9,2.28,38218.55,Barda district,2000,10,17,291
2000-10-18,14.3,11.1,17.4,0.6,71,11.9,1.57,23668.11,Barda district,2000,10,18,292
2000-10-19,12.6,11.2,14.0,4.5,74,7.5,0.8,1195.06,Barda district,2000,10,19,293
2000-10-20,11.2,10.1,12.2,1.8,85,16.2,0.65,0.0,Barda district,2000,10,20,294
2000-10-21,10.7,10.0,11.5,4.8,83,14.8,0.71,0.0,Barda district,2000,10,21,295
2000-10-22,11.3,10.2,12.7,0.3,82,9.0,0.7,0.0,Barda district,2000,10,22,296
2000-10-23,12.1,10.3,13.2,0.3,83,10.4,0.64,0.0,Barda district,2000,10,23,297
2000-10-24,12.1,11.2,13.7,0.8,82,9.5,0.73,1431.77,Barda district,2000,10,24,298
2000-10-25,12.2,10.8,14.2,3.8,88,6.5,0.59,981.74,Barda district,2000,10,25,299
2000-10-26,13.3,9.1,18.6,0.0,77,7.2,1.84,35059.15,Barda district,2000,10,26,300
2000-10-27,13.2,8.8,17.8,0.0,78,8.3,1.59,33222.71,Barda district,2000,10,27,301
2000-10-28,12.7,7.2,18.1,0.0,80,6.9,1.44,32337.76,Barda district,2000,10,28,302
2000-10-29,13.4,6.2,20.3,0.0,73,7.7,2.0,35637.08,Barda district,2000,10,29,303
2000-10-30,13.8,10.1,17.2,2.6,88,6.9,1.03,15847.56,Barda district,2000,10,30,304
2000-10-31,14.4,11.9,17.6,0.0,84,6.5,1.04,25106.61,Barda district,2000,10,31,305
2000-11-01,13.0,10.5,15.5,5.5,87,7.9,0.71,403.79,Barda district,2000,11,1,306
2000-11-02,11.5,6.1,15.7,1.0,75,8.9,1.35,26949.62,Barda district,2000,11,2,307
2000-11-03,11.3,5.1,18.1,0.0,78,7.4,1.71,33770.92,Barda district,2000,11,3,308
2000-11-04,11.9,6.1,18.0,0.0,81,8.5,1.62,31849.61,Barda district,2000,11,4,309
2000-11-05,12.7,9.4,15.8,0.0,83,6.2,0.87,5019.5,Barda district,2000,11,5,310
2000-11-06,12.6,9.4,16.7,0.0,81,9.4,1.39,32906.79,Barda district,2000,11,6,311
2000-11-07,11.9,10.0,14.8,0.0,77,10.9,1.27,22305.72,Barda district,2000,11,7,312
2000-11-08,10.1,8.4,12.3,6.1,82,13.2,0.85,10979.87,Barda district,2000,11,8,313
2000-11-09,5.7,4.2,8.1,12.3,85,16.5,0.56,4369.79,Barda district,2000,11,9,314
2000-11-10,5.1,3.4,7.5,0.0,79,13.8,0.77,19918.12,Barda district,2000,11,10,315
2000-11-11,6.6,3.4,10.5,0.0,78,5.6,1.16,32747.87,Barda district,2000,11,11,316
2000-11-12,9.7,2.8,16.3,0.8,76,7.6,1.48,32778.75,Barda district,2000,11,12,317
2000-11-13,10.6,8.1,13.9,2.2,80,10.2,1.01,19313.69,Barda district,2000,11,13,318
2000-11-14,8.9,7.5,11.1,0.0,81,6.9,0.66,7007.46,Barda district,2000,11,14,319
2000-11-15,9.0,6.2,11.6,0.1,79,9.2,0.83,21574.72,Barda district,2000,11,15,320
2000-11-16,7.8,5.8,9.1,0.2,85,8.7,0.54,6558.51,Barda district,2000,11,16,321
2000-11-17,7.5,1.4,12.5,0.0,77,6.7,1.26,32579.86,Barda district,2000,11,17,322
2000-11-18,7.3,0.1,13.8,0.0,70,8.8,1.32,32604.18,Barda district,2000,11,18,323
2000-11-19,7.6,1.6,12.7,0.0,82,8.0,1.14,32400.0,Barda district,2000,11,19,324
2000-11-20,8.2,3.8,12.7,0.0,83,5.2,0.95,31270.28,Barda district,2000,11,20,325
2000-11-21,6.6,1.4,12.3,0.0,87,7.6,1.02,31919.31,Barda district,2000,11,21,326
2000-11-22,6.5,1.4,11.3,0.0,86,6.4,0.88,29433.06,Barda district,2000,11,22,327
2000-11-23,8.7,5.9,11.4,1.1,82,5.8,0.82,24848.95,Barda district,2000,11,23,328
2000-11-24,7.1,1.3,11.8,0.0,84,6.9,0.69,17350.45,Barda district,2000,11,24,329
2000-11-25,6.3,0.4,14.1,0.0,78,8.5,1.26,32400.0,Barda district,2000,11,25,330
2000-11-26,7.0,1.0,14.9,0.0,73,9.8,1.38,32400.0,Barda district,2000,11,26,331
2000-11-27,5.8,2.1,10.5,0.0,85,9.2,0.88,29830.33,Barda district,2000,11,27,332
2000-11-28,6.3,3.6,9.3,0.0,86,10.7,0.68,18080.81,Barda district,2000,11,28,333
2000-11-29,6.3,4.3,8.3,0.0,86,6.0,0.57,9597.65,Barda district,2000,11,29,334
2000-11-30,7.1,2.6,11.3,0.0,78,7.7,1.02,27783.22,Barda district,2000,11,30,335
2000-12-01,7.8,2.3,14.2,0.0,77,7.6,1.07,32181.27,Barda district,2000,12,1,336
2000-12-02,7.3,3.5,12.9,0.0,85,7.7,0.99,31701.37,Barda district,2000,12,2,337
2000-12-03,7.0,1.8,12.6,0.0,82,9.3,1.01,32265.93,Barda district,2000,12,3,338
2000-12-04,7.7,2.1,11.5,0.0,86,5.1,0.74,25566.83,Barda district,2000,12,4,339
2000-12-05,4.9,0.1,10.8,0.0,86,5.1,0.82,31084.97,Barda district,2000,12,5,340
2000-12-06,4.8,0.4,10.9,0.0,81,8.7,0.91,31117.05,Barda district,2000,12,6,341
2000-12-07,5.3,2.0,8.2,1.8,87,7.7,0.57,19800.05,Barda district,2000,12,7,342
2000-12-08,4.1,2.7,5.1,3.9,89,15.4,0.36,0.0,Barda district,2000,12,8,343
2000-12-09,4.2,2.3,6.8,0.2,80,11.5,0.66,13035.95,Barda district,2000,12,9,344
2000-12-10,3.9,-0.6,7.5,0.0,80,8.1,0.76,22402.39,Barda district,2000,12,10,345
2000-12-11,5.1,-0.8,8.9,0.0,75,6.6,0.76,29413.68,Barda district,2000,12,11,346
2000-12-12,5.4,3.1,8.7,0.0,87,8.5,0.62,20680.75,Barda district,2000,12,12,347
2000-12-13,5.7,2.9,8.3,1.1,89,5.4,0.53,9462.94,Barda district,2000,12,13,348
2000-12-14,5.7,1.4,8.2,2.6,88,6.2,0.39,0.0,Barda district,2000,12,14,349
2000-12-15,3.7,-1.6,10.0,0.0,83,7.4,0.86,31655.04,Barda district,2000,12,15,350
2000-12-16,3.9,-2.1,11.9,0.0,77,8.6,1.0,29935.66,Barda district,2000,12,16,351
2000-12-17,7.5,0.1,14.9,0.0,66,17.4,1.48,29592.94,Barda district,2000,12,17,352
2000-12-18,7.9,4.9,12.7,0.0,69,16.1,1.24,31534.63,Barda district,2000,12,18,353
2000-12-19,6.3,1.1,11.3,0.0,82,6.6,0.81,23420.65,Barda district,2000,12,19,354
2000-12-20,7.2,4.0,10.5,2.1,87,11.2,0.66,19233.33,Barda district,2000,12,20,355
2000-12-21,6.6,4.6,8.1,6.7,72,24.8,1.06,1512.58,Barda district,2000,12,21,356
2000-12-22,4.4,0.7,8.1,0.0,54,14.5,1.31,30764.29,Barda district,2000,12,22,357
2000-12-23,1.8,-1.8,6.9,0.0,65,9.8,0.94,30775.96,Barda district,2000,12,23,358
2000-12-24,1.2,-3.2,6.2,0.0,70,8.7,0.87,31148.54,Barda district,2000,12,24,359
2000-12-25,2.9,-2.2,8.8,0.0,74,8.7,0.77,21522.41,Barda district,2000,12,25,360
2000-12-26,3.2,-1.6,10.6,0.0,79,6.8,0.95,29286.66,Barda district,2000,12,26,361
2000-12-27,3.9,-2.0,12.7,0.0,73,7.4,1.04,31295.6,Barda district,2000,12,27,362
2000-12-28,4.9,-0.8,14.5,0.0,69,9.1,1.13,31532.53,Barda district,2000,12,28,363
2000-12-29,6.5,-1.4,15.1,0.0,67,6.5,1.14,31265.43,Barda district,2000,12,29,364
2000-12-30,6.2,-0.4,14.8,0.0,76,6.3,1.02,30300.12,Barda district,2000,12,30,365
2000-12-31,7.3,1.0,14.7,0.0,67,9.6,1.15,25026.92,Barda district,2000,12,31,366
2001-01-01,8.4,4.1,14.7,0.0,66,9.2,1.32,31690.09,Barda district,2001,1,1,1
2001-01-02,6.6,0.0,12.1,0.0,79,7.9,0.97,26011.93,Barda district,2001,1,2,2
2001-01-03,5.1,1.2,10.4,0.0,89,7.5,0.84,27288.25,Barda district,2001,1,3,3
2001-01-04,5.3,-0.3,11.5,0.0,79,5.2,0.81,25927.97,Barda district,2001,1,4,4
2001-01-05,3.4,-0.3,7.8,0.0,89,8.7,0.69,30129.21,Barda district,2001,1,5,5
2001-01-06,2.9,-1.1,8.0,0.0,88,6.7,0.71,29128.28,Barda district,2001,1,6,6
2001-01-07,2.8,-2.2,9.1,0.0,82,5.3,0.89,30445.62,Barda district,2001,1,7,7
2001-01-08,2.5,-2.9,10.8,0.0,76,5.2,1.04,32499.24,Barda district,2001,1,8,8
2001-01-09,3.1,-2.7,11.2,0.0,71,8.3,1.13,33286.94,Barda district,2001,1,9,9
2001-01-10,5.5,-2.2,13.5,0.0,69,13.8,1.34,33263.36,Barda district,2001,1,10,10
2001-01-11,7.6,1.8,12.7,0.0,66,15.1,1.15,28395.79,Barda district,2001,1,11,11
2001-01-12,3.8,-0.5,9.5,0.0,82,9.1,0.89,31249.87,Barda district,2001,1,12,12
2001-01-13,5.8,1.4,13.1,0.0,66,12.7,1.48,33842.95,Barda district,2001,1,13,13
2001-01-14,4.2,1.0,8.0,0.9,84,7.9,0.83,31146.91,Barda district,2001,1,14,14
2001-01-15,4.1,1.7,7.0,1.8,85,10.8,0.67,14892.83,Barda district,2001,1,15,15
2001-01-16,1.8,-2.1,4.5,2.3,90,6.0,0.45,218.3,Barda district,2001,1,16,16
2001-01-17,2.1,-2.5,6.8,0.0,83,7.6,0.83,32732.75,Barda district,2001,1,17,17
2001-01-18,2.7,-1.4,7.7,0.0,81,7.8,0.93,30731.6,Barda district,2001,1,18,18
2001-01-19,2.1,0.5,4.2,4.6,91,12.2,0.38,337.21,Barda district,2001,1,19,19
2001-01-20,0.9,-1.3,3.3,0.4,80,18.4,0.66,12369.43,Barda district,2001,1,20,20
2001-01-21,0.5,-3.6,3.7,0.0,78,7.2,0.74,22684.17,Barda district,2001,1,21,21
2001-01-22,0.4,-4.8,5.8,0.0,73,8.5,1.08,34736.31,Barda district,2001,1,22,22
2001-01-23,-0.2,-2.1,1.9,3.0,83,17.0,0.53,266.9,Barda district,2001,1,23,23
2001-01-24,-1.9,-3.9,0.2,0.0,71,13.7,0.74,10887.49,Barda district,2001,1,24,24
2001-01-25,-2.9,-6.3,1.0,0.0,75,7.3,0.77,33106.31,Barda district,2001,1,25,25
2001-01-26,-2.8,-7.3,2.4,0.0,71,7.6,0.95,34171.44,Barda district,2001,1,26,26
2001-01-27,-3.4,-8.1,2.6,0.0,68,7.6,1.05,35325.96,Barda district,2001,1,27,27
2001-01-28,-2.3,-8.7,3.4,0.0,68,7.1,1.05,34134.99,Barda district,2001,1,28,28
2001-01-29,-2.1,-7.8,4.6,0.0,74,8.4,1.09,35235.04,Barda district,2001,1,29,29
2001-01-30,1.1,-6.1,9.9,0.0,64,5.4,1.35,35533.58,Barda district,2001,1,30,30
2001-01-31,3.5,-4.0,11.0,0.0,62,5.4,1.52,35611.97,Barda district,2001,1,31,31
2001-02-01,3.6,-3.5,13.0,0.0,68,10.1,1.45,34114.48,Barda district,2001,2,1,32
2001-02-02,6.0,-0.5,15.4,0.0,63,10.4,1.86,35724.61,Barda district,2001,2,2,33
2001-02-03,4.9,-1.4,12.2,0.1,72,7.4,1.48,32812.32,Barda district,2001,2,3,34
2001-02-04,5.1,-1.5,11.4,0.0,79,9.8,1.2,30874.03,Barda district,2001,2,4,35
2001-02-05,3.7,1.4,5.6,2.9,92,11.4,0.45,268.85,Barda district,2001,2,5,36
2001-02-06,4.6,0.6,9.3,0.0,79,6.9,1.25,35973.54,Barda district,2001,2,6,37
2001-02-07,5.4,-0.7,10.7,0.0,74,10.0,1.52,36000.0,Barda district,2001,2,7,38
2001-02-08,5.4,1.9,9.1,0.0,81,7.4,0.82,12508.67,Barda district,2001,2,8,39
2001-02-09,5.4,2.3,8.4,0.0,82,6.4,0.78,19269.85,Barda district,2001,2,9,40
2001-02-10,5.6,2.2,9.6,0.0,81,9.0,1.15,29194.73,Barda district,2001,2,10,41
2001-02-11,6.0,1.8,10.9,0.0,82,8.2,1.41,34192.24,Barda district,2001,2,11,42
2001-02-12,5.6,1.0,11.6,0.0,84,11.5,1.48,36000.0,Barda district,2001,2,12,43
2001-02-13,4.7,2.8,7.1,0.1,87,10.0,0.73,17087.59,Barda district,2001,2,13,44
2001-02-14,4.7,-0.2,9.5,0.4,83,8.5,1.08,12019.14,Barda district,2001,2,14,45
2001-02-15,6.2,2.2,11.8,0.1,78,10.2,1.43,28800.0,Barda district,2001,2,15,46
2001-02-16,5.9,1.9,11.5,0.0,71,8.2,1.67,36000.0,Barda district,2001,2,16,47
2001-02-17,6.3,0.6,11.3,0.0,64,13.8,1.81,36000.0,Barda district,2001,2,17,48
2001-02-18,4.2,0.4,6.4,2.8,86,12.2,0.66,0.0,Barda district,2001,2,18,49
2001-02-19,4.9,-1.3,12.0,0.0,71,9.0,1.84,36138.08,Barda district,2001,2,19,50
2001-02-20,6.1,-1.5,13.1,0.3,72,9.3,1.97,36000.0,Barda district,2001,2,20,51
2001-02-21,3.8,1.0,5.6,5.6,66,20.8,1.02,4556.92,Barda district,2001,2,21,52
2001-02-22,1.7,-3.3,6.8,0.0,48,10.2,2.05,36986.65,Barda district,2001,2,22,53
2001-02-23,3.6,-2.7,9.9,0.0,55,10.5,2.01,36000.0,Barda district,2001,2,23,54
2001-02-24,5.8,-1.1,12.7,0.0,59,13.7,2.43,37197.02,Barda district,2001,2,24,55
2001-02-25,8.8,0.6,16.0,0.0,59,12.3,2.68,37051.27,Barda district,2001,2,25,56
2001-02-26,10.9,4.9,18.2,0.0,59,13.7,2.85,37430.22,Barda district,2001,2,26,57
2001-02-27,8.9,2.7,15.7,0.0,77,9.7,2.22,36884.72,Barda district,2001,2,27,58
2001-02-28,12.2,5.4,20.8,0.0,62,10.2,2.73,36737.06,Barda district,2001,2,28,59
2001-03-01,8.0,4.2,11.8,0.0,73,20.0,1.64,27306.56,Barda district,2001,3,1,60
2001-03-02,6.4,3.4,10.0,0.3,83,5.9,1.03,14015.29,Barda district,2001,3,2,61
2001-03-03,7.6,2.0,13.3,2.9,81,15.5,1.45,27875.91,Barda district,2001,3,3,62
2001-03-04,8.1,0.3,15.6,0.0,73,7.2,2.27,38303.26,Barda district,2001,3,4,63
2001-03-05,11.8,2.3,19.7,0.0,68,8.7,2.7,38215.57,Barda district,2001,3,5,64
2001-03-06,12.5,5.7,19.6,0.0,75,8.8,2.26,31116.44,Barda district,2001,3,6,65
2001-03-07,13.6,6.8,20.9,0.0,62,18.9,3.23,39875.54,Barda district,2001,3,7,66
2001-03-08,10.1,5.7,14.8,0.8,73,12.8,2.14,36000.0,Barda district,2001,3,8,67
2001-03-09,5.8,1.6,8.4,8.5,84,17.4,0.97,0.0,Barda district,2001,3,9,68
2001-03-10,4.4,1.6,6.8,1.0,78,11.6,1.04,1755.17,Barda district,2001,3,10,69
2001-03-11,6.3,2.4,10.5,0.0,71,7.6,1.84,41717.38,Barda district,2001,3,11,70
2001-03-12,7.1,2.0,12.6,0.0,76,10.0,2.22,40633.65,Barda district,2001,3,12,71
2001-03-13,8.3,3.7,14.4,0.0,78,10.2,2.2,40344.69,Barda district,2001,3,13,72
2001-03-14,10.4,4.0,17.1,0.0,76,6.6,2.3,34872.27,Barda district,2001,3,14,73
2001-03-15,13.0,6.4,18.7,1.7,72,8.4,2.37,27716.23,Barda district,2001,3,15,74
2001-03-16,13.5,8.4,20.1,5.1,72,15.4,3.02,40930.97,Barda district,2001,3,16,75
2001-03-17,10.5,4.9,15.9,3.7,67,10.1,2.34,30813.71,Barda district,2001,3,17,76
2001-03-18,10.9,2.2,18.2,0.0,63,7.5,3.05,42836.63,Barda district,2001,3,18,77
2001-03-19,14.0,3.4,22.1,0.0,57,10.8,3.84,42998.2,Barda district,2001,3,19,78
2001-03-20,15.9,9.9,22.5,0.0,54,9.6,3.63,41009.51,Barda district,2001,3,20,79
2001-03-21,16.6,10.7,22.2,0.0,53,26.8,4.33,40222.44,Barda district,2001,3,21,80
2001-03-22,12.9,8.1,17.4,0.0,61,14.2,2.72,36040.95,Barda district,2001,3,22,81
2001-03-23,15.5,7.3,22.1,0.0,62,8.4,3.19,41485.47,Barda district,2001,3,23,82
2001-03-24,15.1,9.6,21.0,0.2,59,24.8,3.86,29877.11,Barda district,2001,3,24,83
2001-03-25,8.5,6.3,10.3,15.9,84,12.0,0.88,0.0,Barda district,2001,3,25,84
2001-03-26,10.7,5.6,16.3,0.0,70,7.8,2.98,43200.0,Barda district,2001,3,26,85
2001-03-27,16.0,4.5,24.5,0.0,59,18.7,4.37,43200.0,Barda district,2001,3,27,86
2001-03-28,16.1,10.1,21.8,0.0,65,14.0,3.61,43200.0,Barda district,2001,3,28,87
2001-03-29,15.3,8.5,20.6,1.2,65,37.4,3.81,43200.0,Barda district,2001,3,29,88
2001-03-30,6.2,4.7,7.5,6.0,79,17.1,1.13,3218.01,Barda district,2001,3,30,89
2001-03-31,8.3,3.7,12.4,0.0,74,10.4,2.09,39706.77,Barda district,2001,3,31,90
2001-04-01,9.0,6.1,12.5,0.0,74,13.5,1.93,36790.4,Barda district,2001,4,1,91
2001-04-02,14.1,4.8,21.6,0.0,71,9.5,3.33,41667.39,Barda district,2001,4,2,92
2001-04-03,16.9,8.0,24.2,0.1,72,13.9,3.23,34618.52,Barda district,2001,4,3,93
2001-04-04,11.7,9.6,13.3,6.8,88,14.5,0.93,7073.15,Barda district,2001,4,4,94
2001-04-05,12.5,9.0,16.6,1.4,81,8.1,2.14,26115.98,Barda district,2001,4,5,95
2001-04-06,15.8,8.9,22.0,0.0,67,19.9,3.87,43200.0,Barda district,2001,4,6,96
2001-04-07,15.4,10.4,20.6,0.0,65,10.6,3.17,33517.24,Barda district,2001,4,7,97
2001-04-08,15.7,8.7,21.4,0.6,68,12.5,3.71,43478.2,Barda district,2001,4,8,98
2001-04-09,12.2,10.6,13.7,20.5,90,11.8,0.81,0.0,Barda district,2001,4,9,99
2001-04-10,12.4,8.8,15.7,0.0,80,11.3,1.86,11157.96,Barda district,2001,4,10,100
2001-04-11,14.6,8.5,20.8,0.0,75,10.5,3.37,43221.23,Barda district,2001,4,11,101
2001-04-12,14.8,10.5,19.1,1.0,66,12.7,2.61,27775.95,Barda district,2001,4,12,102
2001-04-13,14.2,8.6,19.9,0.0,61,16.1,3.9,44473.63,Barda district,2001,4,13,103
2001-04-14,14.7,7.5,20.4,0.0,73,6.9,3.65,44430.59,Barda district,2001,4,14,104
2001-04-15,15.2,9.7,20.8,0.0,77,7.6,2.98,44081.34,Barda district,2001,4,15,105
2001-04-16,16.8,8.6,22.8,7.1,73,10.9,3.71,39456.24,Barda district,2001,4,16,106
2001-04-17,17.1,11.7,22.6,0.0,60,17.9,4.39,41603.17,Barda district,2001,4,17,107
2001-04-18,16.2,9.2,21.5,0.0,61,13.0,4.0,45496.09,Barda district,2001,4,18,108
2001-04-19,16.1,10.0,21.1,0.0,68,16.8,3.71,41388.77,Barda district,2001,4,19,109
2001-04-20,17.3,11.9,22.5,0.0,57,15.6,4.26,46177.35,Barda district,2001,4,20,110
2001-04-21,14.0,10.5,17.9,4.0,74,13.0,2.5,26163.65,Barda district,2001,4,21,111
2001-04-22,16.4,9.2,22.3,0.0,68,8.7,4.11,46277.97,Barda district,2001,4,22,112
2001-04-23,17.4,10.5,22.4,0.0,71,8.0,3.55,42851.32,Barda district,2001,4,23,113
2001-04-24,21.6,13.2,28.3,0.0,66,11.4,4.58,45278.2,Barda district,2001,4,24,114
2001-04-25,19.7,13.9,25.5,1.2,71,9.8,3.85,35268.11,Barda district,2001,4,25,115
2001-04-26,17.3,13.3,22.5,2.0,64,18.1,4.1,41358.21,Barda district,2001,4,26,116
2001-04-27,16.0,11.6,20.5,0.0,63,15.9,3.7,45768.59,Barda district,2001,4,27,117
2001-04-28,16.0,10.2,21.1,0.0,52,13.8,4.34,44577.72,Barda district,2001,4,28,118
2001-04-29,17.8,10.1,23.8,0.0,57,10.0,4.49,46863.68,Barda district,2001,4,29,119
2001-04-30,18.9,13.0,24.1,0.0,61,12.8,4.24,46044.07,Barda district,2001,4,30,120
2001-05-01,17.0,13.1,21.6,0.6,66,12.2,3.15,28230.17,Barda district,2001,5,1,121
2001-05-02,15.6,12.8,19.3,5.1,69,14.2,2.68,24654.59,Barda district,2001,5,2,122
2001-05-03,17.1,12.0,22.2,0.0,68,8.6,3.53,44434.48,Barda district,2001,5,3,123
2001-05-04,19.4,12.4,25.7,10.1,68,13.0,4.38,44433.2,Barda district,2001,5,4,124
2001-05-05,19.0,14.2,24.6,5.1,77,12.8,3.98,45147.96,Barda district,2001,5,5,125
2001-05-06,18.5,12.7,23.8,0.5,71,8.3,3.93,46800.0,Barda district,2001,5,6,126
2001-05-07,19.3,11.6,24.5,0.0,69,10.8,4.32,46223.63,Barda district,2001,5,7,127
2001-05-08,19.4,14.6,24.1,6.0,69,11.2,3.75,39385.06,Barda district,2001,5,8,128
2001-05-09,18.5,14.6,22.7,5.7,73,11.0,3.18,32559.11,Barda district,2001,5,9,129
2001-05-10,18.3,13.8,23.1,0.2,74,9.0,3.55,36067.28,Barda district,2001,5,10,130
2001-05-11,18.8,13.6,24.2,0.5,76,8.4,3.11,31360.86,Barda district,2001,5,11,131
2001-05-12,19.5,13.2,25.7,0.1,68,10.2,4.1,35214.93,Barda district,2001,5,12,132
2001-05-13,20.6,12.3,26.4,0.0,69,9.7,4.29,43209.76,Barda district,2001,5,13,133
2001-05-14,23.6,16.7,30.4,0.0,60,10.5,4.76,42266.34,Barda district,2001,5,14,134
2001-05-15,23.9,16.3,30.1,0.0,63,9.4,4.72,40433.39,Barda district,2001,5,15,135
2001-05-16,19.5,16.0,22.1,8.4,75,12.9,2.5,29984.79,Barda district,2001,5,16,136
2001-05-17,15.8,14.1,17.4,7.6,84,6.3,1.07,3837.94,Barda district,2001,5,17,137
2001-05-18,16.1,12.8,19.6,0.4,69,10.9,2.26,20389.04,Barda district,2001,5,18,138
2001-05-19,18.4,13.6,22.8,0.1,60,10.8,3.81,39618.74,Barda district,2001,5,19,139
2001-05-20,18.3,13.9,22.9,0.2,69,7.7,3.34,43162.65,Barda district,2001,5,20,140
2001-05-21,19.6,13.8,24.1,0.0,55,29.8,4.7,47046.08,Barda district,2001,5,21,141
2001-05-22,17.7,12.9,22.5,0.4,60,9.7,3.97,45583.61,Barda district,2001,5,22,142
2001-05-23,19.3,13.1,25.2,0.0,62,7.9,4.81,48011.87,Barda district,2001,5,23,143
2001-05-24,19.4,14.1,25.8,1.4,53,36.2,5.96,43200.0,Barda district,2001,5,24,144
2001-05-25,15.9,11.3,19.8,0.0,52,14.0,3.42,36893.67,Barda district,2001,5,25,145
2001-05-26,17.7,10.5,23.3,0.0,52,7.4,4.77,49774.67,Barda district,2001,5,26,146
2001-05-27,21.6,10.0,28.9,0.0,55,10.5,5.32,48300.16,Barda district,2001,5,27,147
2001-05-28,20.7,16.3,25.1,0.0,60,12.0,4.49,41847.92,Barda district,2001,5,28,148
2001-05-29,17.5,13.4,19.9,1.3,74,11.6,2.51,20918.7,Barda district,2001,5,29,149
2001-05-30,20.1,13.0,25.7,0.0,50,19.5,5.86,49934.16,Barda district,2001,5,30,150
2001-05-31,20.4,15.8,24.4,0.3,45,27.7,6.04,45385.46,Barda district,2001,5,31,151
2001-06-01,20.0,14.0,25.3,0.0,47,17.1,5.96,50400.0,Barda district,2001,6,1,152
2001-06-02,23.3,13.1,30.9,0.0,52,10.1,5.56,50400.0,Barda district,2001,6,2,153
2001-06-03,25.8,17.0,32.9,0.0,55,14.2,6.14,49141.16,Barda district,2001,6,3,154
2001-06-04,24.6,18.3,29.7,0.0,48,15.4,5.96,49802.05,Barda district,2001,6,4,155
2001-06-05,24.7,17.3,31.1,0.0,47,8.7,5.84,48788.52,Barda district,2001,6,5,156
2001-06-06,25.9,16.6,32.0,0.0,49,19.8,5.64,49672.66,Barda district,2001,6,6,157
2001-06-07,23.8,18.9,28.1,0.0,38,28.4,6.43,48411.3,Barda district,2001,6,7,158
2001-06-08,22.9,17.7,27.7,0.0,52,15.2,4.58,41147.45,Barda district,2001,6,8,159
2001-06-09,19.7,14.1,22.7,0.2,61,13.2,3.26,47969.21,Barda district,2001,6,9,160
2001-06-10,21.2,13.3,26.6,0.0,53,7.7,4.82,49898.85,Barda district,2001,6,10,161
2001-06-11,23.0,15.7,28.0,0.0,50,7.6,4.84,48965.98,Barda district,2001,6,11,162
2001-06-12,25.0,17.8,31.1,0.0,41,7.1,5.6,50400.0,Barda district,2001,6,12,163
2001-06-13,26.4,18.8,33.2,0.0,37,8.7,6.03,50400.0,Barda district,2001,6,13,164
2001-06-14,27.1,19.9,33.9,0.0,38,9.2,6.26,50141.12,Barda district,2001,6,14,165
2001-06-15,27.1,19.1,34.0,0.0,44,8.6,6.48,50099.34,Barda district,2001,6,15,166
2001-06-16,27.4,19.0,34.1,0.0,43,9.4,6.05,50271.97,Barda district,2001,6,16,167
