date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-09-04,27.5,22.2,32.8,0.0,57,9.6,3.71,41007.8,Aghjabadi district,2000,9,4,248
2000-09-05,28.1,23.9,31.8,0.0,58,11.0,4.07,40688.33,Aghjabadi district,2000,9,5,249
2000-09-06,28.4,23.5,33.8,0.3,56,10.5,4.29,41075.99,Aghjabadi district,2000,9,6,250
2000-09-07,29.5,23.0,35.8,0.0,50,6.6,4.77,43200.0,Aghjabadi district,2000,9,7,251
2000-09-08,30.5,24.4,36.8,0.0,53,6.3,4.78,42839.2,Aghjabadi district,2000,9,8,252
2000-09-09,29.5,24.9,35.3,0.2,47,16.1,5.34,41757.62,Aghjabadi district,2000,9,9,253
2000-09-10,20.9,18.9,24.8,12.7,78,19.6,1.56,2189.85,Aghjabadi district,2000,9,10,254
2000-09-11,22.6,18.8,27.1,0.0,63,7.7,3.18,29896.29,Aghjabadi district,2000,9,11,255
2000-09-12,23.8,18.7,29.3,0.0,56,8.7,4.07,42931.81,Aghjabadi district,2000,9,12,256
2000-09-13,26.3,18.0,33.1,0.0,52,9.6,4.62,42377.24,Aghjabadi district,2000,9,13,257
2000-09-14,26.0,21.5,30.4,0.0,58,16.1,4.16,32423.56,Aghjabadi district,2000,9,14,258
2000-09-15,25.4,21.4,29.9,0.0,54,8.2,3.73,40326.23,Aghjabadi district,2000,9,15,259
2000-09-16,26.9,21.1,33.1,0.0,49,14.6,5.09,41017.32,Aghjabadi district,2000,9,16,260
2000-09-17,25.5,20.9,30.9,0.0,58,15.5,4.2,36825.22,Aghjabadi district,2000,9,17,261
2000-09-18,24.8,21.1,29.5,0.0,55,18.1,3.58,39323.64,Aghjabadi district,2000,9,18,262
2000-09-19,24.1,19.7,29.0,0.0,46,15.3,4.34,39963.89,Aghjabadi district,2000,9,19,263
2000-09-20,23.6,19.2,28.4,0.0,51,6.4,3.43,39299.61,Aghjabadi district,2000,9,20,264
2000-09-21,24.3,17.7,29.8,0.0,49,6.4,3.71,39600.0,Aghjabadi district,2000,9,21,265
2000-09-22,25.4,18.3,32.2,0.0,46,13.2,4.87,39814.32,Aghjabadi district,2000,9,22,266
2000-09-23,25.2,18.7,32.6,0.0,52,20.4,4.54,39600.0,Aghjabadi district,2000,9,23,267
2000-09-24,20.0,18.3,21.2,1.3,70,16.9,1.66,0.0,Aghjabadi district,2000,9,24,268
2000-09-25,19.4,17.9,20.9,0.0,66,12.2,1.44,0.0,Aghjabadi district,2000,9,25,269
2000-09-26,20.6,17.7,24.2,0.3,68,6.9,1.72,6619.07,Aghjabadi district,2000,9,26,270
2000-09-27,21.7,15.9,28.0,1.1,63,11.5,3.12,38745.01,Aghjabadi district,2000,9,27,271
2000-09-28,16.8,15.3,18.0,4.3,79,6.5,0.84,0.0,Aghjabadi district,2000,9,28,272
2000-09-29,16.5,14.9,18.8,4.0,75,9.3,1.04,0.0,Aghjabadi district,2000,9,29,273
2000-09-30,15.9,14.6,17.0,11.2,90,12.6,0.63,0.0,Aghjabadi district,2000,9,30,274
2000-10-01,15.9,14.1,18.5,2.7,69,12.8,1.45,506.75,Aghjabadi district,2000,10,1,275
2000-10-02,15.8,13.9,18.6,0.0,61,7.5,1.54,12369.33,Aghjabadi district,2000,10,2,276
2000-10-03,17.0,12.7,22.2,0.0,59,6.6,2.83,39600.0,Aghjabadi district,2000,10,3,277
2000-10-04,17.3,12.4,23.0,0.0,63,19.1,3.09,36321.91,Aghjabadi district,2000,10,4,278
2000-10-05,16.6,13.5,20.4,0.0,65,6.4,1.69,23653.74,Aghjabadi district,2000,10,5,279
2000-10-06,17.3,12.8,21.2,0.8,68,14.0,1.75,18830.41,Aghjabadi district,2000,10,6,280
2000-10-07,15.4,14.5,16.7,7.4,86,8.7,0.73,0.0,Aghjabadi district,2000,10,7,281
2000-10-08,17.5,15.1,20.2,1.2,81,8.3,1.04,3978.31,Aghjabadi district,2000,10,8,282
2000-10-09,18.2,14.4,22.3,0.0,76,6.5,1.8,29954.18,Aghjabadi district,2000,10,9,283
2000-10-10,18.9,13.0,24.9,0.0,75,7.7,2.67,39600.0,Aghjabadi district,2000,10,10,284
2000-10-11,20.4,16.0,26.1,0.0,76,6.1,2.46,35601.41,Aghjabadi district,2000,10,11,285
2000-10-12,19.5,16.6,24.1,9.5,78,8.7,2.0,29052.44,Aghjabadi district,2000,10,12,286
2000-10-13,15.2,13.2,16.9,19.6,85,14.2,0.89,0.0,Aghjabadi district,2000,10,13,287
2000-10-14,13.5,12.2,15.3,1.4,72,14.7,1.21,2112.48,Aghjabadi district,2000,10,14,288
2000-10-15,13.3,10.1,16.0,0.0,67,6.9,1.3,7626.25,Aghjabadi district,2000,10,15,289
2000-10-16,13.9,8.8,18.0,0.0,68,6.8,2.17,38966.58,Aghjabadi district,2000,10,16,290
2000-10-17,15.0,10.0,20.6,1.8,70,7.4,2.4,37840.98,Aghjabadi district,2000,10,17,291
2000-10-18,14.9,10.8,18.9,1.5,74,11.0,1.84,33013.02,Aghjabadi district,2000,10,18,292
2000-10-19,12.7,11.9,13.4,4.2,80,8.7,0.63,0.0,Aghjabadi district,2000,10,19,293
2000-10-20,12.1,11.3,13.4,2.3,82,12.1,0.78,1476.61,Aghjabadi district,2000,10,20,294
2000-10-21,11.5,11.2,12.2,3.4,80,11.0,0.72,0.0,Aghjabadi district,2000,10,21,295
2000-10-22,11.8,11.1,12.6,0.0,84,4.8,0.55,0.0,Aghjabadi district,2000,10,22,296
2000-10-23,12.6,11.7,13.3,0.2,84,7.5,0.54,0.0,Aghjabadi district,2000,10,23,297
2000-10-24,13.0,12.0,14.7,0.6,77,8.4,0.76,1774.93,Aghjabadi district,2000,10,24,298
2000-10-25,12.6,11.4,14.0,7.9,90,5.2,0.56,149.41,Aghjabadi district,2000,10,25,299
2000-10-26,13.8,9.6,18.5,0.0,81,7.7,1.6,34043.71,Aghjabadi district,2000,10,26,300
2000-10-27,14.0,9.1,18.7,0.0,79,7.3,1.68,34122.77,Aghjabadi district,2000,10,27,301
2000-10-28,13.7,9.1,18.1,0.0,81,8.2,1.32,33116.14,Aghjabadi district,2000,10,28,302
2000-10-29,14.6,8.2,20.9,0.0,76,7.2,2.02,35888.33,Aghjabadi district,2000,10,29,303
2000-10-30,14.1,11.8,15.9,5.3,92,6.2,0.67,4309.43,Aghjabadi district,2000,10,30,304
2000-10-31,14.9,12.9,17.6,0.1,84,5.8,0.91,16956.31,Aghjabadi district,2000,10,31,305
2000-11-01,13.4,11.7,15.3,6.8,92,7.4,0.53,0.0,Aghjabadi district,2000,11,1,306
2000-11-02,12.9,9.8,16.8,2.2,75,8.7,1.51,32422.2,Aghjabadi district,2000,11,2,307
2000-11-03,12.4,7.3,18.4,0.0,77,7.3,1.75,33770.13,Aghjabadi district,2000,11,3,308
2000-11-04,13.0,7.8,18.6,0.0,81,7.4,1.65,32511.09,Aghjabadi district,2000,11,4,309
2000-11-05,12.8,9.9,16.5,0.0,86,5.2,0.85,5694.95,Aghjabadi district,2000,11,5,310
2000-11-06,13.1,9.1,17.3,0.0,81,9.7,1.41,32910.59,Aghjabadi district,2000,11,6,311
2000-11-07,12.4,9.9,15.6,0.0,73,10.5,1.43,26056.77,Aghjabadi district,2000,11,7,312
2000-11-08,10.8,8.9,13.3,2.7,77,13.8,1.0,10203.25,Aghjabadi district,2000,11,8,313
2000-11-09,5.9,4.6,8.3,14.2,88,16.2,0.41,0.0,Aghjabadi district,2000,11,9,314
2000-11-10,6.2,4.0,8.3,0.0,77,12.7,0.72,13181.01,Aghjabadi district,2000,11,10,315
2000-11-11,7.8,5.1,11.3,0.0,79,6.6,1.16,32420.61,Aghjabadi district,2000,11,11,316
2000-11-12,10.0,6.0,15.4,0.2,78,8.6,1.44,32450.21,Aghjabadi district,2000,11,12,317
2000-11-13,10.7,8.5,14.0,1.7,78,11.3,1.02,18773.84,Aghjabadi district,2000,11,13,318
2000-11-14,9.5,8.1,11.1,0.0,80,5.4,0.58,2441.09,Aghjabadi district,2000,11,14,319
2000-11-15,9.9,8.0,11.8,0.0,79,8.5,0.73,2346.43,Aghjabadi district,2000,11,15,320
2000-11-16,8.9,8.0,10.2,0.0,77,8.1,0.67,5160.98,Aghjabadi district,2000,11,16,321
2000-11-17,8.9,3.6,13.2,0.0,81,6.6,1.23,32582.8,Aghjabadi district,2000,11,17,322
2000-11-18,7.7,2.9,14.0,0.0,82,8.0,1.27,32400.0,Aghjabadi district,2000,11,18,323
2000-11-19,8.7,4.0,13.2,0.0,87,7.0,0.93,30953.82,Aghjabadi district,2000,11,19,324
2000-11-20,9.2,6.9,12.9,0.0,85,7.6,0.82,22983.39,Aghjabadi district,2000,11,20,325
2000-11-21,8.2,4.9,12.8,0.0,88,6.6,1.02,32386.64,Aghjabadi district,2000,11,21,326
2000-11-22,7.7,3.4,12.5,0.0,87,5.0,1.0,28060.12,Aghjabadi district,2000,11,22,327
2000-11-23,9.2,6.1,11.6,2.9,86,5.6,0.64,19424.39,Aghjabadi district,2000,11,23,328
2000-11-24,8.4,4.2,11.7,0.4,89,7.4,0.55,10800.0,Aghjabadi district,2000,11,24,329
2000-11-25,7.7,2.9,14.8,0.0,83,8.9,1.24,32400.0,Aghjabadi district,2000,11,25,330
2000-11-26,7.8,2.6,15.3,0.0,80,9.1,1.3,32400.0,Aghjabadi district,2000,11,26,331
2000-11-27,6.6,3.3,11.2,0.0,89,7.9,0.78,18695.77,Aghjabadi district,2000,11,27,332
2000-11-28,7.4,6.2,9.4,0.0,82,10.4,0.65,8559.96,Aghjabadi district,2000,11,28,333
2000-11-29,7.7,6.0,9.1,0.0,79,5.8,0.57,0.0,Aghjabadi district,2000,11,29,334
2000-11-30,8.1,4.4,11.7,0.0,80,6.5,0.92,28255.24,Aghjabadi district,2000,11,30,335
2000-12-01,8.3,3.7,14.7,0.0,78,7.9,1.14,32400.0,Aghjabadi district,2000,12,1,336
2000-12-02,7.6,3.5,13.2,0.0,87,8.7,0.99,32183.81,Aghjabadi district,2000,12,2,337
2000-12-03,7.8,3.4,13.4,0.0,83,9.9,1.02,32400.0,Aghjabadi district,2000,12,3,338
2000-12-04,8.9,5.9,12.4,0.0,86,6.1,0.76,24028.4,Aghjabadi district,2000,12,4,339
2000-12-05,6.6,3.0,11.5,0.0,90,3.3,0.84,31352.95,Aghjabadi district,2000,12,5,340
2000-12-06,5.6,2.7,11.1,0.0,88,8.2,0.89,30774.07,Aghjabadi district,2000,12,6,341
2000-12-07,6.6,3.9,9.0,2.2,87,7.3,0.46,103.7,Aghjabadi district,2000,12,7,342
2000-12-08,4.9,4.1,5.6,4.8,88,11.5,0.34,0.0,Aghjabadi district,2000,12,8,343
2000-12-09,4.9,3.8,6.9,0.2,83,6.2,0.55,10084.66,Aghjabadi district,2000,12,9,344
2000-12-10,4.8,2.4,7.8,0.0,84,6.2,0.67,19704.13,Aghjabadi district,2000,12,10,345
2000-12-11,5.6,1.2,9.3,0.0,80,5.8,0.76,27318.88,Aghjabadi district,2000,12,11,346
2000-12-12,6.0,4.2,8.7,0.0,91,7.4,0.52,10723.06,Aghjabadi district,2000,12,12,347
2000-12-13,6.5,4.3,8.7,1.6,90,5.1,0.49,4902.65,Aghjabadi district,2000,12,13,348
2000-12-14,6.4,3.7,8.3,2.6,92,7.0,0.33,0.0,Aghjabadi district,2000,12,14,349
2000-12-15,5.2,2.0,10.2,0.0,85,8.7,0.85,31273.88,Aghjabadi district,2000,12,15,350
2000-12-16,5.7,1.2,12.3,0.0,79,8.2,0.99,30573.71,Aghjabadi district,2000,12,16,351
2000-12-17,7.3,0.8,15.2,0.0,69,13.4,1.31,29871.99,Aghjabadi district,2000,12,17,352
2000-12-18,8.4,3.8,14.4,0.0,71,13.1,1.26,31673.75,Aghjabadi district,2000,12,18,353
2000-12-19,6.6,2.9,11.0,0.0,86,6.9,0.79,23437.21,Aghjabadi district,2000,12,19,354
2000-12-20,7.7,3.8,10.7,1.1,86,12.5,0.57,10123.49,Aghjabadi district,2000,12,20,355
2000-12-21,7.1,4.5,9.3,5.7,80,23.4,0.67,1939.63,Aghjabadi district,2000,12,21,356
2000-12-22,4.5,-0.8,8.9,0.0,70,11.8,1.09,29956.75,Aghjabadi district,2000,12,22,357
2000-12-23,1.7,-2.6,7.1,0.0,70,8.4,0.88,30326.75,Aghjabadi district,2000,12,23,358
2000-12-24,1.7,-2.0,7.0,0.0,76,7.6,0.87,31058.02,Aghjabadi district,2000,12,24,359
2000-12-25,3.1,-1.5,8.8,0.0,78,7.8,0.78,21968.22,Aghjabadi district,2000,12,25,360
2000-12-26,4.0,0.1,10.5,0.0,83,8.4,0.93,29993.59,Aghjabadi district,2000,12,26,361
2000-12-27,4.4,-0.8,12.9,0.0,77,9.5,1.05,31434.44,Aghjabadi district,2000,12,27,362
2000-12-28,6.3,1.8,14.3,0.0,68,9.2,1.21,31665.95,Aghjabadi district,2000,12,28,363
2000-12-29,6.5,1.8,14.5,0.0,76,8.5,1.13,31628.79,Aghjabadi district,2000,12,29,364
2000-12-30,7.1,2.2,14.1,0.0,75,10.7,1.06,30210.99,Aghjabadi district,2000,12,30,365
2000-12-31,7.6,3.3,15.3,0.0,73,8.4,1.04,26057.59,Aghjabadi district,2000,12,31,366
2001-01-01,7.2,1.2,15.1,0.0,71,9.2,1.24,31876.95,Aghjabadi district,2001,1,1,1
2001-01-02,6.4,2.4,12.0,0.0,87,6.9,0.92,25502.3,Aghjabadi district,2001,1,2,2
2001-01-03,5.6,2.5,10.6,0.0,90,6.9,0.85,29750.56,Aghjabadi district,2001,1,3,3
2001-01-04,5.7,1.4,11.5,0.0,84,5.7,0.78,23536.88,Aghjabadi district,2001,1,4,4
2001-01-05,4.3,1.5,8.4,0.0,93,6.6,0.67,30397.77,Aghjabadi district,2001,1,5,5
2001-01-06,3.8,1.2,8.5,0.0,92,6.9,0.73,23987.5,Aghjabadi district,2001,1,6,6
2001-01-07,3.4,-0.2,9.6,0.0,86,6.0,0.9,30185.79,Aghjabadi district,2001,1,7,7
2001-01-08,3.2,-0.4,10.3,0.0,80,5.9,1.01,32751.13,Aghjabadi district,2001,1,8,8
2001-01-09,3.3,-0.9,10.7,0.0,80,8.3,1.1,33403.21,Aghjabadi district,2001,1,9,9
2001-01-10,4.7,-0.2,12.5,0.0,76,11.4,1.18,33379.45,Aghjabadi district,2001,1,10,10
2001-01-11,4.9,-0.2,12.2,0.0,77,10.5,0.95,28678.08,Aghjabadi district,2001,1,11,11
2001-01-12,2.7,-0.1,8.2,0.0,85,8.5,0.8,31486.88,Aghjabadi district,2001,1,12,12
2001-01-13,4.8,0.2,13.3,0.0,73,10.2,1.34,33963.36,Aghjabadi district,2001,1,13,13
2001-01-14,4.8,2.5,7.7,1.8,87,8.9,0.67,22594.83,Aghjabadi district,2001,1,14,14
2001-01-15,4.5,2.5,7.3,1.2,81,10.6,0.76,21752.76,Aghjabadi district,2001,1,15,15
2001-01-16,2.0,-1.7,4.4,4.0,92,5.4,0.37,0.0,Aghjabadi district,2001,1,16,16
2001-01-17,2.1,-1.9,6.7,0.0,88,7.0,0.8,32640.12,Aghjabadi district,2001,1,17,17
2001-01-18,3.9,1.3,8.1,0.0,82,7.9,0.9,31652.82,Aghjabadi district,2001,1,18,18
2001-01-19,3.0,1.0,4.4,4.7,91,11.5,0.36,0.0,Aghjabadi district,2001,1,19,19
2001-01-20,1.6,-0.6,3.6,0.7,81,14.8,0.59,6594.42,Aghjabadi district,2001,1,20,20
2001-01-21,1.5,-1.4,4.3,0.0,79,5.9,0.65,13500.14,Aghjabadi district,2001,1,21,21
2001-01-22,1.3,-2.2,6.8,0.0,75,8.2,1.09,34844.42,Aghjabadi district,2001,1,22,22
2001-01-23,0.4,-0.9,2.0,2.7,80,12.7,0.56,645.85,Aghjabadi district,2001,1,23,23
2001-01-24,-0.7,-2.5,1.2,0.0,66,10.7,0.71,3764.54,Aghjabadi district,2001,1,24,24
2001-01-25,-1.4,-3.1,1.3,0.0,73,7.3,0.64,26404.08,Aghjabadi district,2001,1,25,25
2001-01-26,-0.7,-3.5,2.9,0.0,70,5.2,0.88,33055.31,Aghjabadi district,2001,1,26,26
2001-01-27,-1.5,-5.1,3.6,0.0,70,6.2,1.07,35426.09,Aghjabadi district,2001,1,27,27
2001-01-28,-0.8,-5.7,4.5,0.0,73,5.9,1.07,35547.87,Aghjabadi district,2001,1,28,28
2001-01-29,-0.9,-5.4,5.0,0.0,78,8.1,1.06,35625.68,Aghjabadi district,2001,1,29,29
2001-01-30,0.8,-4.7,9.2,0.0,71,6.9,1.31,35677.45,Aghjabadi district,2001,1,30,30
2001-01-31,2.5,-2.4,10.7,0.0,71,7.6,1.44,35730.75,Aghjabadi district,2001,1,31,31
2001-02-01,3.3,-1.9,12.1,0.0,68,11.5,1.37,33930.63,Aghjabadi district,2001,2,1,32
2001-02-02,5.7,-1.3,15.7,0.0,65,11.5,1.79,35841.68,Aghjabadi district,2001,2,2,33
2001-02-03,5.3,-1.0,12.5,0.0,75,9.5,1.44,35899.86,Aghjabadi district,2001,2,3,34
2001-02-04,5.6,-0.8,11.8,0.0,80,10.7,1.25,32657.96,Aghjabadi district,2001,2,4,35
2001-02-05,5.3,3.0,8.0,1.4,84,13.9,0.73,10042.05,Aghjabadi district,2001,2,5,36
2001-02-06,4.6,0.4,10.2,0.0,81,7.4,1.32,36000.0,Aghjabadi district,2001,2,6,37
2001-02-07,6.1,0.8,11.2,0.0,76,9.2,1.51,36000.0,Aghjabadi district,2001,2,7,38
2001-02-08,6.4,3.2,9.5,0.0,80,6.6,0.75,2795.34,Aghjabadi district,2001,2,8,39
2001-02-09,6.0,2.4,9.7,0.0,81,5.8,0.89,19203.36,Aghjabadi district,2001,2,9,40
2001-02-10,6.0,2.6,9.7,0.0,83,6.9,0.99,23089.26,Aghjabadi district,2001,2,10,41
2001-02-11,6.1,2.2,11.1,0.0,86,8.1,1.3,35308.29,Aghjabadi district,2001,2,11,42
2001-02-12,6.5,1.7,12.0,0.0,85,13.9,1.45,34641.68,Aghjabadi district,2001,2,12,43
2001-02-13,5.7,2.9,8.1,0.0,81,10.6,0.79,8145.64,Aghjabadi district,2001,2,13,44
2001-02-14,5.8,1.8,10.0,1.1,83,8.4,1.08,12408.96,Aghjabadi district,2001,2,14,45
2001-02-15,7.6,3.5,12.7,0.6,78,8.4,1.49,28800.0,Aghjabadi district,2001,2,15,46
2001-02-16,6.6,2.7,11.5,0.0,77,7.8,1.43,35020.01,Aghjabadi district,2001,2,16,47
2001-02-17,6.6,0.2,12.0,0.0,69,15.1,1.85,36000.0,Aghjabadi district,2001,2,17,48
2001-02-18,5.2,2.4,7.0,2.9,86,10.1,0.54,0.0,Aghjabadi district,2001,2,18,49
2001-02-19,6.0,0.3,12.9,0.0,76,9.4,1.84,36154.15,Aghjabadi district,2001,2,19,50
2001-02-20,7.4,-0.4,14.7,0.0,74,11.6,2.02,36000.0,Aghjabadi district,2001,2,20,51
2001-02-21,4.5,1.9,7.8,4.2,78,20.5,0.88,10578.71,Aghjabadi district,2001,2,21,52
2001-02-22,3.0,-1.4,8.2,0.0,66,10.9,1.9,36664.88,Aghjabadi district,2001,2,22,53
2001-02-23,4.6,-2.7,11.5,0.0,58,11.2,2.16,36247.75,Aghjabadi district,2001,2,23,54
2001-02-24,6.3,-1.1,13.7,0.0,61,13.9,2.43,36899.85,Aghjabadi district,2001,2,24,55
2001-02-25,9.2,0.8,16.8,0.0,58,12.1,2.73,37012.81,Aghjabadi district,2001,2,25,56
2001-02-26,11.5,4.9,19.5,0.0,60,10.8,2.86,37545.79,Aghjabadi district,2001,2,26,57
2001-02-27,9.4,4.4,16.2,0.0,78,10.1,2.24,36541.23,Aghjabadi district,2001,2,27,58
2001-02-28,12.2,4.2,21.5,0.0,66,12.6,2.63,36000.0,Aghjabadi district,2001,2,28,59
2001-03-01,9.1,6.0,12.6,0.0,69,19.3,1.75,30150.15,Aghjabadi district,2001,3,1,60
2001-03-02,7.6,5.4,10.7,0.6,82,7.0,0.94,6286.72,Aghjabadi district,2001,3,2,61
2001-03-03,8.8,3.3,14.5,3.2,81,14.0,1.61,29282.29,Aghjabadi district,2001,3,3,62
2001-03-04,9.2,2.8,16.2,0.0,78,8.7,2.25,38872.07,Aghjabadi district,2001,3,4,63
2001-03-05,12.1,4.4,20.3,0.0,73,7.8,2.7,39089.82,Aghjabadi district,2001,3,5,64
2001-03-06,12.5,6.3,19.9,0.0,78,8.7,2.29,34460.71,Aghjabadi district,2001,3,6,65
2001-03-07,13.2,6.6,22.5,0.0,65,20.9,3.35,40739.98,Aghjabadi district,2001,3,7,66
2001-03-08,10.1,6.1,15.3,1.9,72,13.3,2.26,36000.0,Aghjabadi district,2001,3,8,67
2001-03-09,6.0,2.0,9.0,8.9,83,16.3,0.99,0.0,Aghjabadi district,2001,3,9,68
2001-03-10,4.8,1.8,7.2,2.2,79,9.2,0.92,0.0,Aghjabadi district,2001,3,10,69
2001-03-11,6.9,2.2,11.8,0.0,71,8.1,2.08,41710.77,Aghjabadi district,2001,3,11,70
2001-03-12,7.3,2.2,13.5,0.0,79,8.8,2.27,40816.87,Aghjabadi district,2001,3,12,71
2001-03-13,8.5,4.7,14.4,0.0,77,7.6,2.15,36203.48,Aghjabadi district,2001,3,13,72
2001-03-14,10.2,5.0,17.0,0.0,79,7.2,2.2,29907.66,Aghjabadi district,2001,3,14,73
2001-03-15,13.2,6.6,19.7,1.4,74,7.1,2.49,32214.14,Aghjabadi district,2001,3,15,74
2001-03-16,14.6,8.3,21.5,6.1,74,14.2,3.08,41626.0,Aghjabadi district,2001,3,16,75
2001-03-17,11.1,6.4,15.6,7.1,75,12.0,2.15,27665.29,Aghjabadi district,2001,3,17,76
2001-03-18,12.0,5.9,18.6,0.0,68,6.2,3.01,42841.03,Aghjabadi district,2001,3,18,77
2001-03-19,14.4,5.4,22.5,0.0,65,10.0,3.59,42997.65,Aghjabadi district,2001,3,19,78
2001-03-20,16.3,9.0,23.8,0.0,60,9.3,3.61,43059.67,Aghjabadi district,2001,3,20,79
2001-03-21,17.1,9.5,23.4,0.0,56,24.1,4.2,42953.36,Aghjabadi district,2001,3,21,80
2001-03-22,14.4,8.8,20.4,0.0,63,12.2,3.21,37323.77,Aghjabadi district,2001,3,22,81
2001-03-23,15.7,7.4,22.7,0.0,66,8.0,3.19,41027.76,Aghjabadi district,2001,3,23,82
2001-03-24,16.0,10.3,22.7,0.4,60,19.9,3.74,28303.04,Aghjabadi district,2001,3,24,83
2001-03-25,8.8,6.2,10.5,18.6,86,9.6,0.71,0.0,Aghjabadi district,2001,3,25,84
2001-03-26,11.1,5.3,16.8,0.0,70,6.6,2.99,43200.0,Aghjabadi district,2001,3,26,85
2001-03-27,16.2,7.3,24.3,0.0,65,13.5,4.05,43200.0,Aghjabadi district,2001,3,27,86
2001-03-28,16.0,10.2,22.2,0.0,70,13.0,3.55,43200.0,Aghjabadi district,2001,3,28,87
2001-03-29,15.7,8.1,22.4,1.2,65,33.1,4.03,42943.51,Aghjabadi district,2001,3,29,88
2001-03-30,6.5,5.7,7.4,7.2,78,15.5,1.0,834.08,Aghjabadi district,2001,3,30,89
2001-03-31,8.8,5.1,12.4,0.3,73,10.6,1.98,36048.44,Aghjabadi district,2001,3,31,90
2001-04-01,9.6,6.6,12.9,0.0,72,12.3,1.85,35749.55,Aghjabadi district,2001,4,1,91
2001-04-02,13.8,5.1,21.1,0.0,72,7.0,3.4,41558.75,Aghjabadi district,2001,4,2,92
2001-04-03,16.7,10.2,23.7,0.0,68,13.5,3.4,36000.0,Aghjabadi district,2001,4,3,93
2001-04-04,12.3,10.0,14.5,5.4,82,11.5,1.3,9759.08,Aghjabadi district,2001,4,4,94
2001-04-05,12.7,9.6,16.5,1.1,80,6.8,1.93,24206.02,Aghjabadi district,2001,4,5,95
2001-04-06,16.4,9.5,22.8,0.0,70,15.1,3.77,43200.0,Aghjabadi district,2001,4,6,96
2001-04-07,15.8,10.3,21.4,0.0,67,11.0,3.38,33866.89,Aghjabadi district,2001,4,7,97
2001-04-08,16.3,9.4,22.8,0.9,64,13.2,4.08,43444.96,Aghjabadi district,2001,4,8,98
2001-04-09,12.0,10.9,13.0,23.8,90,11.0,0.72,0.0,Aghjabadi district,2001,4,9,99
2001-04-10,12.7,8.1,16.7,0.1,78,9.9,2.02,20153.54,Aghjabadi district,2001,4,10,100
2001-04-11,15.1,7.9,21.5,0.0,74,7.7,3.54,43915.68,Aghjabadi district,2001,4,11,101
2001-04-12,14.7,9.2,18.9,2.3,76,12.9,2.44,32010.82,Aghjabadi district,2001,4,12,102
2001-04-13,14.7,8.0,20.9,0.0,64,13.4,3.99,44436.16,Aghjabadi district,2001,4,13,103
2001-04-14,15.3,9.0,21.1,0.0,74,6.5,3.73,44088.94,Aghjabadi district,2001,4,14,104
2001-04-15,16.6,10.7,22.2,0.0,75,8.6,3.39,44046.4,Aghjabadi district,2001,4,15,105
2001-04-16,18.2,11.6,24.3,11.9,72,14.0,4.03,40404.34,Aghjabadi district,2001,4,16,106
2001-04-17,17.7,12.4,23.1,0.1,67,13.8,4.27,41305.16,Aghjabadi district,2001,4,17,107
2001-04-18,16.8,10.7,22.9,0.0,62,13.3,4.35,45454.05,Aghjabadi district,2001,4,18,108
2001-04-19,16.6,10.7,21.6,0.0,69,13.5,3.68,41509.27,Aghjabadi district,2001,4,19,109
2001-04-20,18.0,13.6,23.2,0.1,56,15.6,4.41,45993.81,Aghjabadi district,2001,4,20,110
2001-04-21,13.9,11.6,18.0,11.7,75,13.7,2.26,21851.28,Aghjabadi district,2001,4,21,111
2001-04-22,16.8,9.7,22.8,0.0,69,8.3,4.16,46387.27,Aghjabadi district,2001,4,22,112
2001-04-23,17.7,11.0,23.2,0.0,75,6.4,3.57,46468.99,Aghjabadi district,2001,4,23,113
2001-04-24,21.9,13.4,29.4,0.0,68,11.3,4.81,44619.58,Aghjabadi district,2001,4,24,114
2001-04-25,20.4,15.3,26.2,0.0,68,7.8,3.74,34041.93,Aghjabadi district,2001,4,25,115
2001-04-26,18.4,14.7,23.6,0.6,63,18.1,4.07,43883.39,Aghjabadi district,2001,4,26,116
2001-04-27,17.6,13.0,22.3,0.0,64,14.9,3.77,45524.85,Aghjabadi district,2001,4,27,117
2001-04-28,17.2,12.4,22.3,0.0,52,10.2,4.26,41374.45,Aghjabadi district,2001,4,28,118
2001-04-29,18.6,11.6,25.2,0.0,61,8.6,4.74,46912.32,Aghjabadi district,2001,4,29,119
2001-04-30,19.7,13.9,25.6,0.0,62,13.8,4.75,46414.63,Aghjabadi district,2001,4,30,120
2001-05-01,18.0,13.0,23.2,0.7,61,11.3,3.53,32992.55,Aghjabadi district,2001,5,1,121
2001-05-02,16.2,12.8,20.0,6.4,71,9.0,2.52,26486.35,Aghjabadi district,2001,5,2,122
2001-05-03,18.1,12.4,23.3,0.0,69,7.1,3.74,46446.2,Aghjabadi district,2001,5,3,123
2001-05-04,20.6,12.4,27.0,0.4,67,14.8,4.61,44367.11,Aghjabadi district,2001,5,4,124
2001-05-05,20.1,15.4,26.9,8.6,74,13.0,4.2,42869.48,Aghjabadi district,2001,5,5,125
2001-05-06,19.7,14.3,25.3,2.1,70,9.7,4.24,46267.45,Aghjabadi district,2001,5,6,126
2001-05-07,20.6,14.7,26.0,0.0,71,9.4,4.38,46145.13,Aghjabadi district,2001,5,7,127
2001-05-08,20.2,14.8,26.0,7.8,73,13.3,3.96,40110.49,Aghjabadi district,2001,5,8,128
2001-05-09,18.9,14.6,23.8,19.1,76,13.0,3.48,36745.04,Aghjabadi district,2001,5,9,129
