date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-09-18,23.4,20.0,29.7,0.0,58,24.5,4.46,39600.0,Salyan district,2000,9,18,262
2000-09-19,22.5,19.6,27.0,0.0,58,19.8,4.5,39598.38,Salyan district,2000,9,19,263
2000-09-20,23.4,18.6,28.2,0.0,59,12.3,3.94,39600.0,Salyan district,2000,9,20,264
2000-09-21,24.3,19.9,28.9,0.0,68,13.4,3.04,38470.05,Salyan district,2000,9,21,265
2000-09-22,26.0,19.4,32.8,0.0,56,12.5,4.59,39600.0,Salyan district,2000,9,22,266
2000-09-23,23.1,19.9,28.6,0.0,70,23.3,4.28,39600.0,Salyan district,2000,9,23,267
2000-09-24,19.4,18.1,20.8,0.0,72,23.0,2.2,0.0,Salyan district,2000,9,24,268
2000-09-25,19.3,18.0,20.7,0.0,69,19.6,2.1,0.0,Salyan district,2000,9,25,269
2000-09-26,21.8,19.0,24.8,0.0,68,12.9,2.33,15486.71,Salyan district,2000,9,26,270
2000-09-27,20.0,16.9,24.3,7.5,68,24.0,3.25,29369.88,Salyan district,2000,9,27,271
2000-09-28,17.6,16.9,18.7,0.1,70,25.2,2.22,0.0,Salyan district,2000,9,28,272
2000-09-29,18.1,16.9,20.0,3.5,70,20.0,2.47,7520.85,Salyan district,2000,9,29,273
2000-09-30,16.5,14.9,17.9,10.2,82,22.7,1.27,0.0,Salyan district,2000,9,30,274
2000-10-01,15.6,12.7,19.2,2.5,67,20.5,2.49,25510.66,Salyan district,2000,10,1,275
2000-10-02,15.2,11.0,19.5,0.0,72,11.2,2.1,37671.05,Salyan district,2000,10,2,276
2000-10-03,16.7,11.2,21.8,0.0,67,8.9,2.87,39600.0,Salyan district,2000,10,3,277
2000-10-04,16.3,12.0,20.6,1.8,74,18.4,2.62,34732.13,Salyan district,2000,10,4,278
2000-10-05,17.2,14.2,20.8,0.0,72,11.2,2.14,23524.36,Salyan district,2000,10,5,279
2000-10-06,17.9,15.6,20.7,4.7,76,17.4,2.3,33989.31,Salyan district,2000,10,6,280
2000-10-07,17.4,15.8,18.5,4.8,79,21.0,1.49,6281.79,Salyan district,2000,10,7,281
2000-10-08,18.6,15.4,21.8,0.0,74,20.1,2.57,35694.42,Salyan district,2000,10,8,282
2000-10-09,19.2,15.0,23.0,0.0,76,6.9,1.97,26461.97,Salyan district,2000,10,9,283
2000-10-10,19.4,15.0,24.1,0.0,79,11.6,2.51,39600.0,Salyan district,2000,10,10,284
2000-10-11,20.9,16.8,25.6,0.0,80,11.9,2.33,37232.15,Salyan district,2000,10,11,285
2000-10-12,19.5,17.0,22.6,0.0,75,16.8,2.12,16659.71,Salyan district,2000,10,12,286
2000-10-13,15.3,13.7,16.7,10.2,77,21.4,1.46,0.0,Salyan district,2000,10,13,287
2000-10-14,14.0,12.8,15.4,0.3,68,23.8,1.84,1433.52,Salyan district,2000,10,14,288
2000-10-15,14.1,11.6,16.7,0.0,67,12.1,1.92,19094.07,Salyan district,2000,10,15,289
2000-10-16,14.7,9.6,18.7,0.5,78,14.8,1.98,34508.15,Salyan district,2000,10,16,290
2000-10-17,15.4,12.6,19.3,1.6,80,7.9,1.61,29340.59,Salyan district,2000,10,17,291
2000-10-18,15.7,11.8,18.7,1.0,77,23.9,1.96,33033.08,Salyan district,2000,10,18,292
2000-10-19,12.6,11.6,13.7,3.9,78,20.9,1.23,0.0,Salyan district,2000,10,19,293
2000-10-20,12.4,11.6,13.8,0.0,74,24.4,1.51,1787.99,Salyan district,2000,10,20,294
2000-10-21,13.2,11.6,15.0,0.6,73,24.3,1.73,1914.96,Salyan district,2000,10,21,295
2000-10-22,13.4,12.4,14.9,0.0,77,17.3,1.17,942.35,Salyan district,2000,10,22,296
2000-10-23,13.6,12.9,14.6,0.0,77,18.9,1.2,0.0,Salyan district,2000,10,23,297
2000-10-24,14.3,12.9,16.2,0.0,72,14.1,1.32,4585.06,Salyan district,2000,10,24,298
2000-10-25,14.8,12.8,17.5,2.6,82,16.2,1.15,5889.52,Salyan district,2000,10,25,299
2000-10-26,14.9,12.6,18.8,2.7,83,12.6,1.38,25474.07,Salyan district,2000,10,26,300
2000-10-27,14.5,11.0,17.7,3.0,87,10.9,1.24,26944.5,Salyan district,2000,10,27,301
2000-10-28,15.0,11.5,18.5,0.0,81,9.0,1.12,20535.78,Salyan district,2000,10,28,302
2000-10-29,15.1,9.3,20.4,0.0,83,11.5,2.02,35471.81,Salyan district,2000,10,29,303
2000-10-30,15.8,14.0,18.1,1.2,86,17.8,1.09,17569.08,Salyan district,2000,10,30,304
2000-10-31,15.7,12.4,19.5,0.8,80,16.1,1.85,30923.51,Salyan district,2000,10,31,305
2000-11-01,14.2,11.3,17.0,6.2,80,22.1,1.54,28146.04,Salyan district,2000,11,1,306
2000-11-02,13.1,9.4,17.1,2.1,79,10.9,1.46,24201.71,Salyan district,2000,11,2,307
2000-11-03,13.3,9.0,18.7,0.0,79,8.6,1.71,32998.83,Salyan district,2000,11,3,308
2000-11-04,14.0,9.1,19.0,0.0,83,10.7,1.8,33465.0,Salyan district,2000,11,4,309
2000-11-05,14.3,12.0,18.0,0.0,82,9.7,1.41,31897.0,Salyan district,2000,11,5,310
2000-11-06,13.0,9.8,16.9,0.0,79,14.3,1.63,31836.08,Salyan district,2000,11,6,311
2000-11-07,12.2,9.4,15.6,0.0,74,14.5,1.66,32322.71,Salyan district,2000,11,7,312
2000-11-08,11.3,9.9,13.2,2.9,76,23.5,1.3,14465.39,Salyan district,2000,11,8,313
2000-11-09,6.7,5.8,9.2,13.9,81,28.6,0.81,750.49,Salyan district,2000,11,9,314
2000-11-10,7.3,5.4,8.7,0.0,72,15.0,1.16,20364.19,Salyan district,2000,11,10,315
2000-11-11,8.7,6.1,12.3,0.0,76,10.6,1.26,31920.48,Salyan district,2000,11,11,316
2000-11-12,10.9,6.3,15.9,0.0,83,17.4,1.39,31754.69,Salyan district,2000,11,12,317
2000-11-13,10.4,9.6,11.6,0.2,74,14.4,1.03,424.57,Salyan district,2000,11,13,318
2000-11-14,10.1,9.0,11.6,1.2,83,12.3,0.65,122.96,Salyan district,2000,11,14,319
2000-11-15,10.0,8.8,12.0,0.0,79,16.6,1.03,11363.19,Salyan district,2000,11,15,320
2000-11-16,9.9,8.5,11.6,0.0,75,15.5,0.94,2581.72,Salyan district,2000,11,16,321
2000-11-17,10.9,8.5,14.2,0.0,82,10.5,1.1,22888.66,Salyan district,2000,11,17,322
2000-11-18,10.6,8.2,14.8,0.0,81,11.7,1.11,25498.72,Salyan district,2000,11,18,323
2000-11-19,10.3,7.6,14.0,0.0,82,11.4,1.25,32400.0,Salyan district,2000,11,19,324
2000-11-20,10.5,6.9,13.7,0.0,80,7.2,1.05,28752.58,Salyan district,2000,11,20,325
2000-11-21,10.7,8.2,13.4,0.0,82,8.4,0.77,14580.99,Salyan district,2000,11,21,326
2000-11-22,10.6,7.1,13.3,0.8,84,11.2,0.87,28709.16,Salyan district,2000,11,22,327
2000-11-23,11.6,9.2,13.7,1.1,80,10.1,0.78,7382.43,Salyan district,2000,11,23,328
2000-11-24,10.4,6.5,14.5,0.5,83,8.3,1.05,22767.91,Salyan district,2000,11,24,329
2000-11-25,9.3,5.0,15.0,0.0,84,8.5,1.27,32400.0,Salyan district,2000,11,25,330
2000-11-26,9.5,4.3,15.3,0.0,84,18.1,1.24,31961.57,Salyan district,2000,11,26,331
2000-11-27,9.8,7.0,13.0,0.0,81,15.8,0.86,13458.18,Salyan district,2000,11,27,332
2000-11-28,8.2,7.7,8.8,0.2,78,21.5,0.84,0.0,Salyan district,2000,11,28,333
2000-11-29,9.6,7.9,10.8,0.7,83,10.8,0.52,0.0,Salyan district,2000,11,29,334
2000-11-30,8.9,6.9,11.4,0.0,85,12.1,0.66,6849.18,Salyan district,2000,11,30,335
2000-12-01,8.9,5.9,11.2,0.0,82,13.1,0.78,23356.79,Salyan district,2000,12,1,336
2000-12-02,9.6,4.9,15.1,0.0,85,11.8,1.15,32400.0,Salyan district,2000,12,2,337
2000-12-03,9.1,3.9,13.3,0.0,84,15.2,1.11,32400.0,Salyan district,2000,12,3,338
2000-12-04,10.8,8.6,13.9,0.3,84,12.6,0.74,8418.1,Salyan district,2000,12,4,339
2000-12-05,9.3,5.8,11.9,0.0,85,9.2,0.54,5363.01,Salyan district,2000,12,5,340
2000-12-06,8.3,5.1,12.3,0.0,86,9.2,0.97,32400.0,Salyan district,2000,12,6,341
2000-12-07,7.9,6.3,10.7,2.5,82,24.4,0.99,21903.07,Salyan district,2000,12,7,342
2000-12-08,5.7,5.2,6.4,4.4,78,24.7,0.86,80.3,Salyan district,2000,12,8,343
2000-12-09,6.3,5.0,8.1,0.0,72,17.3,0.94,1497.31,Salyan district,2000,12,9,344
2000-12-10,5.9,4.0,7.7,0.6,77,11.2,0.78,6419.16,Salyan district,2000,12,10,345
2000-12-11,5.8,3.9,7.6,1.5,85,11.6,0.49,0.0,Salyan district,2000,12,11,346
2000-12-12,6.9,5.1,8.5,3.4,88,9.2,0.5,0.0,Salyan district,2000,12,12,347
2000-12-13,8.1,6.6,9.2,0.2,84,10.5,0.53,778.42,Salyan district,2000,12,13,348
2000-12-14,8.1,6.1,9.3,9.2,92,12.5,0.31,0.0,Salyan district,2000,12,14,349
2000-12-15,6.1,3.1,10.3,0.0,87,10.8,0.79,31384.82,Salyan district,2000,12,15,350
2000-12-16,6.6,2.3,12.5,0.0,86,10.1,1.07,32212.43,Salyan district,2000,12,16,351
2000-12-17,8.6,2.7,14.9,0.0,70,16.2,1.49,31067.77,Salyan district,2000,12,17,352
2000-12-18,9.1,6.5,13.1,0.0,77,13.0,1.25,32134.73,Salyan district,2000,12,18,353
2000-12-19,9.8,8.5,11.8,0.4,89,13.6,0.55,5409.25,Salyan district,2000,12,19,354
2000-12-20,9.1,8.5,10.1,0.1,85,20.2,0.57,0.0,Salyan district,2000,12,20,355
2000-12-21,10.1,5.8,15.2,4.3,82,32.3,1.06,22018.62,Salyan district,2000,12,21,356
2000-12-22,5.4,0.4,9.2,0.8,71,9.3,0.88,24781.5,Salyan district,2000,12,22,357
2000-12-23,3.6,0.1,6.1,0.0,77,11.3,0.6,914.45,Salyan district,2000,12,23,358
2000-12-24,4.0,1.5,7.7,0.0,75,12.0,0.94,28630.12,Salyan district,2000,12,24,359
2000-12-25,4.7,0.8,9.1,0.0,79,10.4,0.82,29267.3,Salyan district,2000,12,25,360
2000-12-26,5.4,0.8,11.0,0.0,88,10.2,0.98,31184.6,Salyan district,2000,12,26,361
2000-12-27,6.7,2.7,12.5,0.0,89,9.4,1.0,30474.28,Salyan district,2000,12,27,362
2000-12-28,7.1,4.1,13.2,0.0,85,9.7,1.1,29427.98,Salyan district,2000,12,28,363
2000-12-29,7.2,3.6,13.3,0.0,86,10.2,1.06,30483.06,Salyan district,2000,12,29,364
2000-12-30,7.6,4.1,12.5,0.0,90,9.7,0.87,25971.78,Salyan district,2000,12,30,365
2000-12-31,8.4,2.4,14.8,0.0,71,15.8,1.31,30130.53,Salyan district,2000,12,31,366
2001-01-01,9.1,5.0,13.8,0.0,72,14.6,1.37,31831.47,Salyan district,2001,1,1,1
2001-01-02,9.1,6.3,12.8,0.0,92,11.4,0.78,31676.42,Salyan district,2001,1,2,2
2001-01-03,8.6,6.5,11.0,0.0,92,6.9,0.56,5413.93,Salyan district,2001,1,3,3
2001-01-04,7.4,5.4,10.6,0.0,89,12.5,0.7,5572.67,Salyan district,2001,1,4,4
2001-01-05,7.3,4.4,10.3,0.0,88,8.1,0.73,28872.84,Salyan district,2001,1,5,5
2001-01-06,6.5,3.1,10.0,0.0,88,7.1,0.8,31818.0,Salyan district,2001,1,6,6
2001-01-07,6.6,1.6,10.6,0.0,85,7.0,0.76,23256.25,Salyan district,2001,1,7,7
2001-01-08,5.3,0.7,11.6,0.0,82,8.9,1.09,32595.76,Salyan district,2001,1,8,8
2001-01-09,5.1,0.4,11.4,0.0,84,6.4,1.04,32918.61,Salyan district,2001,1,9,9
2001-01-10,6.2,0.5,13.3,0.0,83,9.4,1.17,32896.17,Salyan district,2001,1,10,10
2001-01-11,8.4,3.4,14.9,0.0,76,11.2,1.23,26748.02,Salyan district,2001,1,11,11
2001-01-12,6.8,3.9,10.9,0.0,86,12.7,0.83,27564.87,Salyan district,2001,1,12,12
2001-01-13,8.5,4.9,15.1,0.0,65,21.6,1.95,33874.52,Salyan district,2001,1,13,13
2001-01-14,6.2,4.4,8.6,0.0,77,18.4,0.98,13393.18,Salyan district,2001,1,14,14
2001-01-15,4.8,3.6,5.9,1.9,74,17.9,0.9,6587.58,Salyan district,2001,1,15,15
2001-01-16,4.7,3.2,6.2,5.5,85,17.1,0.5,0.0,Salyan district,2001,1,16,16
2001-01-17,4.8,1.7,7.4,0.0,85,9.1,0.58,9057.01,Salyan district,2001,1,17,17
2001-01-18,6.0,5.1,6.9,2.9,87,16.0,0.4,0.0,Salyan district,2001,1,18,18
2001-01-19,3.9,2.3,5.0,1.3,75,24.8,0.97,43.82,Salyan district,2001,1,19,19
2001-01-20,2.6,0.9,4.7,0.3,70,23.2,1.06,9788.23,Salyan district,2001,1,20,20
2001-01-21,3.3,0.6,5.8,0.0,72,12.0,0.89,16892.66,Salyan district,2001,1,21,21
2001-01-22,2.9,-0.6,7.1,0.0,73,17.2,1.26,34993.7,Salyan district,2001,1,22,22
2001-01-23,1.5,0.0,2.6,0.6,67,29.9,1.18,196.93,Salyan district,2001,1,23,23
2001-01-24,0.2,-0.9,1.7,0.2,64,24.1,1.08,4343.02,Salyan district,2001,1,24,24
2001-01-25,0.6,-1.1,3.0,0.1,69,16.2,0.84,333.7,Salyan district,2001,1,25,25
2001-01-26,0.7,-2.1,3.8,0.0,72,15.1,0.87,20248.23,Salyan district,2001,1,26,26
2001-01-27,0.5,-3.2,4.3,0.0,70,11.2,1.14,35564.38,Salyan district,2001,1,27,27
2001-01-28,1.8,-3.8,7.3,0.0,80,13.7,1.2,35671.97,Salyan district,2001,1,28,28
2001-01-29,1.5,-1.7,6.0,0.0,87,8.5,0.91,34834.88,Salyan district,2001,1,29,29
2001-01-30,2.0,-3.0,8.4,0.0,83,10.1,1.27,35815.39,Salyan district,2001,1,30,30
2001-01-31,4.4,-0.3,10.5,0.0,92,10.0,1.22,35057.41,Salyan district,2001,1,31,31
2001-02-01,4.6,0.9,11.8,0.0,79,9.9,1.36,31681.73,Salyan district,2001,2,1,32
2001-02-02,6.6,0.6,15.5,0.0,68,9.8,1.77,36000.0,Salyan district,2001,2,2,33
2001-02-03,6.4,1.1,11.8,0.0,89,13.1,1.38,36000.0,Salyan district,2001,2,3,34
2001-02-04,6.8,4.3,11.7,0.0,84,14.0,1.27,33050.03,Salyan district,2001,2,4,35
2001-02-05,5.4,4.3,6.8,1.4,79,18.7,0.81,6340.08,Salyan district,2001,2,5,36
2001-02-06,6.1,3.5,10.4,0.0,79,11.9,1.32,34932.05,Salyan district,2001,2,6,37
2001-02-07,7.5,4.7,11.0,0.4,86,9.7,1.0,18262.24,Salyan district,2001,2,7,38
2001-02-08,6.7,3.7,10.1,0.0,83,10.6,1.06,35378.73,Salyan district,2001,2,8,39
2001-02-09,7.0,4.1,10.5,0.0,84,12.9,1.12,35742.54,Salyan district,2001,2,9,40
2001-02-10,7.0,4.3,10.6,0.0,86,14.1,0.99,28285.97,Salyan district,2001,2,10,41
2001-02-11,6.9,3.5,11.4,0.0,85,11.1,1.41,36000.0,Salyan district,2001,2,11,42
2001-02-12,7.2,3.4,11.6,0.0,84,16.8,1.56,36000.0,Salyan district,2001,2,12,43
2001-02-13,6.5,5.3,8.3,0.0,79,14.6,0.97,17496.95,Salyan district,2001,2,13,44
2001-02-14,7.2,5.0,9.8,1.4,87,15.2,0.81,308.36,Salyan district,2001,2,14,45
2001-02-15,7.6,5.3,11.1,3.0,82,14.3,1.08,22464.4,Salyan district,2001,2,15,46
2001-02-16,7.6,4.6,11.4,0.1,81,12.2,1.12,23186.42,Salyan district,2001,2,16,47
2001-02-17,6.5,2.3,10.6,0.0,74,20.7,1.76,36000.0,Salyan district,2001,2,17,48
2001-02-18,6.7,4.1,8.8,0.0,78,18.7,1.05,5951.02,Salyan district,2001,2,18,49
2001-02-19,7.0,2.4,12.3,0.0,84,16.0,1.79,36000.0,Salyan district,2001,2,19,50
2001-02-20,9.3,3.8,17.1,0.0,77,28.8,2.03,31848.1,Salyan district,2001,2,20,51
2001-02-21,4.8,2.8,7.9,4.0,77,30.8,1.33,22410.52,Salyan district,2001,2,21,52
2001-02-22,4.4,1.2,8.9,0.0,61,14.1,2.07,36276.68,Salyan district,2001,2,22,53
2001-02-23,6.7,0.4,13.0,0.0,56,13.5,2.35,36813.46,Salyan district,2001,2,23,54
2001-02-24,8.4,2.1,15.9,0.0,54,18.5,2.77,35819.03,Salyan district,2001,2,24,55
2001-02-25,10.5,2.5,18.1,0.0,54,14.4,3.01,36960.93,Salyan district,2001,2,25,56
2001-02-26,11.4,6.2,18.7,0.0,64,17.0,2.88,37185.23,Salyan district,2001,2,26,57
2001-02-27,9.6,5.0,15.1,0.0,83,10.5,1.99,37103.91,Salyan district,2001,2,27,58
2001-02-28,11.6,6.6,22.6,0.0,71,22.9,2.85,36419.06,Salyan district,2001,2,28,59
2001-03-01,8.5,6.7,11.4,0.0,75,23.3,1.84,28561.83,Salyan district,2001,3,1,60
2001-03-02,8.6,5.9,11.4,0.0,84,11.6,1.06,6028.67,Salyan district,2001,3,2,61
2001-03-03,9.9,5.0,16.6,5.0,80,14.5,1.81,19205.18,Salyan district,2001,3,3,62
2001-03-04,10.3,6.5,16.0,0.0,80,15.8,2.44,39419.1,Salyan district,2001,3,4,63
2001-03-05,11.2,5.2,18.6,0.0,81,13.2,2.54,36877.78,Salyan district,2001,3,5,64
2001-03-06,12.7,6.4,19.0,0.0,79,11.2,2.47,38249.96,Salyan district,2001,3,6,65
2001-03-07,11.1,6.0,17.8,0.0,71,24.8,2.84,40114.25,Salyan district,2001,3,7,66
2001-03-08,8.2,5.7,13.5,0.0,74,19.6,2.23,36969.62,Salyan district,2001,3,8,67
2001-03-09,6.0,2.9,9.5,4.2,76,22.6,1.14,0.0,Salyan district,2001,3,9,68
2001-03-10,5.1,2.7,7.3,3.8,75,15.9,1.08,0.0,Salyan district,2001,3,10,69
2001-03-11,7.5,4.0,10.9,0.4,74,16.2,1.77,38184.73,Salyan district,2001,3,11,70
2001-03-12,8.4,5.7,11.8,0.0,77,20.8,1.89,38741.6,Salyan district,2001,3,12,71
2001-03-13,8.2,5.2,12.3,0.0,83,12.1,1.69,35077.49,Salyan district,2001,3,13,72
2001-03-14,9.4,6.3,14.0,0.0,83,10.4,1.72,26698.82,Salyan district,2001,3,14,73
2001-03-15,11.1,6.3,17.5,0.1,74,12.0,2.6,34894.84,Salyan district,2001,3,15,74
2001-03-16,13.1,7.4,21.8,7.7,74,23.7,3.14,39969.59,Salyan district,2001,3,16,75
2001-03-17,9.6,5.9,13.2,5.8,85,14.1,1.12,16542.29,Salyan district,2001,3,17,76
2001-03-18,11.0,5.8,17.8,0.0,78,16.3,2.96,42569.95,Salyan district,2001,3,18,77
2001-03-19,14.0,5.9,21.4,0.0,72,15.5,3.47,42630.74,Salyan district,2001,3,19,78
2001-03-20,14.7,9.9,22.2,0.0,64,14.1,3.66,42691.37,Salyan district,2001,3,20,79
2001-03-21,17.4,10.9,24.2,0.0,56,24.7,4.08,42331.41,Salyan district,2001,3,21,80
2001-03-22,13.2,9.7,17.7,0.0,71,14.0,3.2,42812.15,Salyan district,2001,3,22,81
2001-03-23,14.9,9.1,22.8,0.0,71,14.2,3.51,40946.88,Salyan district,2001,3,23,82
2001-03-24,15.5,9.3,23.6,0.9,69,16.0,3.14,27881.57,Salyan district,2001,3,24,83
2001-03-25,8.4,6.7,11.0,7.2,74,25.8,1.15,0.0,Salyan district,2001,3,25,84
2001-03-26,10.1,6.5,14.9,0.0,69,17.8,2.95,43052.07,Salyan district,2001,3,26,85
2001-03-27,16.3,6.8,25.1,0.0,62,26.0,4.49,43111.76,Salyan district,2001,3,27,86
2001-03-28,13.9,10.5,18.6,0.0,71,17.1,3.38,42888.18,Salyan district,2001,3,28,87
2001-03-29,13.8,6.5,25.3,0.0,67,26.2,4.2,43083.46,Salyan district,2001,3,29,88
2001-03-30,6.3,5.6,7.5,0.4,71,27.1,1.4,199.21,Salyan district,2001,3,30,89
2001-03-31,8.5,5.5,11.8,0.0,69,14.2,2.1,27134.58,Salyan district,2001,3,31,90
2001-04-01,9.5,7.0,12.7,0.0,72,12.0,2.25,39364.22,Salyan district,2001,4,1,91
2001-04-02,11.9,6.6,18.1,0.0,78,19.9,3.09,42783.42,Salyan district,2001,4,2,92
2001-04-03,13.5,8.2,19.1,0.4,76,19.1,3.31,36000.0,Salyan district,2001,4,3,93
2001-04-04,11.4,9.3,13.9,7.0,83,18.6,1.48,8262.98,Salyan district,2001,4,4,94
2001-04-05,13.2,8.9,18.2,2.1,79,10.1,2.91,38333.77,Salyan district,2001,4,5,95
2001-04-06,15.6,9.7,22.1,0.0,75,16.2,2.87,43200.0,Salyan district,2001,4,6,96
2001-04-07,13.8,10.0,19.0,0.0,74,16.1,3.01,32809.37,Salyan district,2001,4,7,97
2001-04-08,14.4,9.8,21.0,1.8,73,15.8,3.79,44164.88,Salyan district,2001,4,8,98
2001-04-09,10.9,9.8,11.7,18.3,89,11.6,0.63,0.0,Salyan district,2001,4,9,99
2001-04-10,11.2,8.2,15.1,0.0,80,16.0,2.21,35028.55,Salyan district,2001,4,10,100
2001-04-11,13.5,7.4,19.9,0.0,84,13.8,3.36,44334.8,Salyan district,2001,4,11,101
2001-04-12,13.9,9.4,18.6,2.8,83,14.5,2.83,35609.89,Salyan district,2001,4,12,102
2001-04-13,13.8,9.6,20.2,0.2,76,21.1,3.47,45457.19,Salyan district,2001,4,13,103
2001-04-14,14.2,8.7,20.2,0.0,80,18.5,3.69,45416.77,Salyan district,2001,4,14,104
2001-04-15,15.3,10.3,20.4,0.0,82,13.4,3.05,41374.16,Salyan district,2001,4,15,105
2001-04-16,16.7,11.9,23.1,0.0,73,13.7,4.05,42764.21,Salyan district,2001,4,16,106
2001-04-17,16.5,11.7,23.9,2.5,74,17.4,3.61,36250.7,Salyan district,2001,4,17,107
2001-04-18,14.6,10.9,20.2,0.0,75,19.2,3.71,46375.59,Salyan district,2001,4,18,108
2001-04-19,15.7,11.0,21.4,0.5,75,16.5,3.79,45477.66,Salyan district,2001,4,19,109
2001-04-20,16.2,11.3,21.2,0.0,62,19.7,4.05,46406.61,Salyan district,2001,4,20,110
2001-04-21,13.5,10.2,16.9,3.1,74,9.0,2.2,31078.24,Salyan district,2001,4,21,111
2001-04-22,15.6,11.6,21.4,0.0,71,17.6,4.19,46711.6,Salyan district,2001,4,22,112
2001-04-23,16.4,11.3,22.0,0.0,75,16.4,3.9,42316.64,Salyan district,2001,4,23,113
2001-04-24,19.6,13.0,27.6,0.0,72,15.7,4.7,44942.81,Salyan district,2001,4,24,114
2001-04-25,19.9,14.3,26.3,0.4,56,15.9,4.99,39944.05,Salyan district,2001,4,25,115
2001-04-26,18.9,13.9,26.0,3.6,65,21.6,4.52,46045.45,Salyan district,2001,4,26,116
2001-04-27,16.1,12.8,20.2,1.2,76,14.0,3.02,41419.96,Salyan district,2001,4,27,117
2001-04-28,16.9,12.2,22.1,0.0,70,15.2,3.61,43947.92,Salyan district,2001,4,28,118
2001-04-29,17.3,11.2,23.3,0.0,75,21.3,4.45,46800.0,Salyan district,2001,4,29,119
2001-04-30,17.6,12.0,23.6,0.0,71,16.5,4.53,46800.0,Salyan district,2001,4,30,120
2001-05-01,17.6,13.3,22.4,0.0,58,19.8,4.82,45094.23,Salyan district,2001,5,1,121
2001-05-02,17.1,13.4,21.4,3.8,61,19.7,3.83,36730.03,Salyan district,2001,5,2,122
2001-05-03,17.5,12.3,23.3,0.0,71,15.7,4.24,46145.86,Salyan district,2001,5,3,123
2001-05-04,19.8,13.0,27.0,0.1,72,15.1,4.74,46800.0,Salyan district,2001,5,4,124
2001-05-05,20.1,15.3,26.2,0.0,72,16.0,4.58,44342.66,Salyan district,2001,5,5,125
2001-05-06,19.8,15.6,26.0,0.2,75,14.7,4.17,46520.03,Salyan district,2001,5,6,126
2001-05-07,20.7,15.5,26.9,0.0,75,19.8,4.42,43513.34,Salyan district,2001,5,7,127
2001-05-08,21.3,15.5,27.1,0.0,75,14.6,4.49,44368.27,Salyan district,2001,5,8,128
2001-05-09,20.5,15.8,26.2,10.8,75,13.6,4.19,42471.51,Salyan district,2001,5,9,129
2001-05-10,19.6,15.9,24.7,0.4,78,15.1,3.99,43200.0,Salyan district,2001,5,10,130
2001-05-11,20.0,16.4,24.7,0.0,81,17.1,3.62,37478.27,Salyan district,2001,5,11,131
2001-05-12,21.6,15.6,28.3,0.0,74,19.2,4.03,25706.82,Salyan district,2001,5,12,132
2001-05-13,21.1,16.4,26.5,0.0,75,17.2,4.75,46800.0,Salyan district,2001,5,13,133
2001-05-14,24.6,17.6,32.1,0.0,69,16.0,5.09,43549.33,Salyan district,2001,5,14,134
2001-05-15,22.0,18.1,28.0,0.0,76,22.0,4.34,29745.41,Salyan district,2001,5,15,135
2001-05-16,19.6,16.7,23.5,0.0,67,19.8,3.59,37015.94,Salyan district,2001,5,16,136
2001-05-17,17.8,15.0,20.8,0.0,60,16.8,3.14,32810.52,Salyan district,2001,5,17,137
2001-05-18,17.9,14.0,21.7,0.0,61,9.1,3.03,28552.21,Salyan district,2001,5,18,138
2001-05-19,19.4,13.4,24.1,0.0,62,15.4,4.17,46112.05,Salyan district,2001,5,19,139
2001-05-20,20.6,15.0,25.3,0.0,63,9.8,3.86,45740.06,Salyan district,2001,5,20,140
2001-05-21,22.8,15.7,29.8,0.8,52,20.9,5.97,39916.98,Salyan district,2001,5,21,141
2001-05-22,18.9,14.2,23.4,2.0,65,17.1,3.61,39561.73,Salyan district,2001,5,22,142
2001-05-23,20.3,13.4,26.9,0.0,71,21.4,5.08,47817.35,Salyan district,2001,5,23,143
2001-05-24,22.2,15.4,29.6,8.9,64,14.4,5.47,44966.27,Salyan district,2001,5,24,144
2001-05-25,16.6,12.7,20.0,0.9,62,16.4,3.26,35929.28,Salyan district,2001,5,25,145
2001-05-26,17.9,12.7,22.6,0.0,60,20.3,5.2,48415.05,Salyan district,2001,5,26,146
2001-05-27,20.7,13.5,27.3,0.0,67,18.6,5.56,48067.0,Salyan district,2001,5,27,147
2001-05-28,19.9,16.1,23.9,0.0,63,20.5,5.19,44646.5,Salyan district,2001,5,28,148
2001-05-29,19.2,15.4,24.0,4.8,73,14.2,3.4,26670.41,Salyan district,2001,5,29,149
2001-05-30,22.3,15.9,28.7,1.9,56,16.5,6.08,43679.59,Salyan district,2001,5,30,150
2001-05-31,21.8,17.1,28.9,0.0,48,23.7,6.45,44783.96,Salyan district,2001,5,31,151
2001-06-01,22.2,17.7,28.2,0.0,43,22.1,7.22,49272.01,Salyan district,2001,6,1,152
2001-06-02,22.6,17.0,28.4,0.0,71,19.9,5.64,49186.48,Salyan district,2001,6,2,153
2001-06-03,25.5,17.3,34.2,0.0,57,28.6,6.66,49421.62,Salyan district,2001,6,3,154
2001-06-04,23.0,17.1,28.3,0.0,61,16.2,5.98,49339.65,Salyan district,2001,6,4,155
2001-06-05,23.6,16.7,30.6,0.0,62,15.9,6.01,49262.39,Salyan district,2001,6,5,156
2001-06-06,24.5,18.5,31.6,0.0,58,19.8,6.43,49189.66,Salyan district,2001,6,6,157
2001-06-07,23.3,19.2,29.5,0.0,56,23.5,6.03,48532.53,Salyan district,2001,6,7,158
