date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-09-14,24.7,22.7,26.3,0.0,72,27.5,3.45,31694.42,Neftchala district,2000,9,14,258
2000-09-15,25.1,22.3,28.4,0.0,66,12.2,3.92,39671.43,Neftchala district,2000,9,15,259
2000-09-16,26.1,22.4,32.2,0.0,66,20.9,4.88,39718.99,Neftchala district,2000,9,16,260
2000-09-17,24.0,21.9,26.4,0.0,72,25.5,4.04,39600.0,Neftchala district,2000,9,17,261
2000-09-18,22.8,20.1,27.4,0.0,65,34.9,4.68,39600.0,Neftchala district,2000,9,18,262
2000-09-19,22.1,19.8,25.1,0.0,65,24.5,4.4,39600.0,Neftchala district,2000,9,19,263
2000-09-20,23.7,20.1,26.7,0.0,63,13.8,3.94,39600.0,Neftchala district,2000,9,20,264
2000-09-21,24.6,21.5,27.3,0.0,73,14.3,2.82,36920.59,Neftchala district,2000,9,21,265
2000-09-22,25.8,21.7,30.6,0.0,68,21.6,4.37,39600.0,Neftchala district,2000,9,22,266
2000-09-23,23.1,20.2,26.3,0.0,77,29.0,3.83,39600.0,Neftchala district,2000,9,23,267
2000-09-24,19.8,18.8,20.8,0.0,76,26.8,2.19,0.0,Neftchala district,2000,9,24,268
2000-09-25,19.7,18.7,20.5,0.0,72,23.5,2.19,0.0,Neftchala district,2000,9,25,269
2000-09-26,22.2,19.6,24.5,0.0,71,15.7,2.51,23853.46,Neftchala district,2000,9,26,270
2000-09-27,20.2,17.4,22.8,10.0,73,34.7,3.15,32400.0,Neftchala district,2000,9,27,271
2000-09-28,18.1,17.6,18.9,0.3,74,33.4,2.32,0.0,Neftchala district,2000,9,28,272
2000-09-29,18.7,17.7,19.6,3.3,74,23.7,2.48,8755.33,Neftchala district,2000,9,29,273
2000-09-30,17.5,15.8,19.1,14.9,81,28.1,1.64,0.0,Neftchala district,2000,9,30,274
2000-10-01,16.2,14.7,18.3,2.2,66,26.7,2.87,23335.5,Neftchala district,2000,10,1,275
2000-10-02,16.7,14.1,19.5,0.0,69,14.6,2.36,38166.36,Neftchala district,2000,10,2,276
2000-10-03,18.1,14.2,21.4,0.0,68,12.4,2.89,39600.0,Neftchala district,2000,10,3,277
2000-10-04,17.6,15.0,19.9,1.3,74,22.1,2.65,35517.49,Neftchala district,2000,10,4,278
2000-10-05,18.4,15.9,20.5,0.0,70,12.5,2.26,26354.07,Neftchala district,2000,10,5,279
2000-10-06,18.9,17.6,20.7,5.2,77,21.2,2.35,33747.28,Neftchala district,2000,10,6,280
2000-10-07,18.7,17.4,19.4,4.6,77,23.0,1.92,10364.56,Neftchala district,2000,10,7,281
2000-10-08,19.2,17.2,21.1,0.0,74,23.0,2.74,36797.14,Neftchala district,2000,10,8,282
2000-10-09,19.9,16.8,22.4,0.0,77,8.3,2.01,31191.25,Neftchala district,2000,10,9,283
2000-10-10,20.3,17.2,23.2,0.0,80,12.2,2.48,39600.0,Neftchala district,2000,10,10,284
2000-10-11,21.7,19.0,24.4,0.2,80,17.0,2.34,37796.11,Neftchala district,2000,10,11,285
2000-10-12,19.8,17.6,21.7,0.0,78,26.4,2.32,24471.82,Neftchala district,2000,10,12,286
2000-10-13,16.0,14.8,17.1,8.5,79,31.6,1.75,0.0,Neftchala district,2000,10,13,287
2000-10-14,14.9,14.1,15.8,0.3,68,30.8,2.16,3808.64,Neftchala district,2000,10,14,288
2000-10-15,15.2,13.4,16.5,0.0,66,14.6,2.12,21907.3,Neftchala district,2000,10,15,289
2000-10-16,15.8,12.8,18.1,0.6,79,18.6,1.84,25696.09,Neftchala district,2000,10,16,290
2000-10-17,16.1,13.9,18.3,2.1,83,12.3,1.5,23973.11,Neftchala district,2000,10,17,291
2000-10-18,16.8,14.6,18.4,0.7,77,34.1,2.09,35676.91,Neftchala district,2000,10,18,292
2000-10-19,13.7,12.8,14.4,3.5,79,32.9,1.5,0.0,Neftchala district,2000,10,19,293
2000-10-20,13.2,12.6,14.0,0.0,77,34.4,1.71,2503.38,Neftchala district,2000,10,20,294
2000-10-21,14.4,13.1,15.7,0.8,73,31.6,2.08,3880.01,Neftchala district,2000,10,21,295
2000-10-22,14.2,13.6,15.0,0.0,79,24.8,1.37,2283.99,Neftchala district,2000,10,22,296
2000-10-23,14.2,13.9,14.9,0.0,78,24.0,1.46,762.34,Neftchala district,2000,10,23,297
2000-10-24,15.1,14.0,16.4,0.0,72,16.3,1.6,7484.43,Neftchala district,2000,10,24,298
2000-10-25,16.1,14.3,18.2,3.3,80,19.8,1.4,11324.4,Neftchala district,2000,10,25,299
2000-10-26,15.5,13.3,18.5,3.9,83,15.3,1.39,24561.93,Neftchala district,2000,10,26,300
2000-10-27,15.4,13.9,17.0,5.5,85,14.8,1.22,27183.2,Neftchala district,2000,10,27,301
2000-10-28,15.9,14.3,17.9,0.0,83,11.1,1.04,15192.45,Neftchala district,2000,10,28,302
2000-10-29,16.5,12.8,19.5,0.0,84,12.7,1.96,35129.78,Neftchala district,2000,10,29,303
2000-10-30,16.8,15.5,18.3,0.3,85,21.1,1.28,24616.1,Neftchala district,2000,10,30,304
2000-10-31,16.3,14.6,18.9,0.0,81,22.3,1.92,30759.0,Neftchala district,2000,10,31,305
2000-11-01,14.9,13.0,16.4,3.9,81,29.2,1.67,28713.23,Neftchala district,2000,11,1,306
2000-11-02,14.1,11.5,16.7,1.6,81,16.3,1.5,22114.75,Neftchala district,2000,11,2,307
2000-11-03,14.5,11.5,18.1,0.0,80,10.7,1.71,32976.76,Neftchala district,2000,11,3,308
2000-11-04,15.1,11.4,18.3,0.0,84,13.8,1.78,33424.42,Neftchala district,2000,11,4,309
2000-11-05,15.1,13.5,17.6,0.0,83,16.8,1.52,32400.0,Neftchala district,2000,11,5,310
2000-11-06,13.8,12.0,16.4,0.0,78,22.0,1.83,32553.95,Neftchala district,2000,11,6,311
2000-11-07,13.2,11.7,15.2,0.0,73,18.1,1.83,32572.95,Neftchala district,2000,11,7,312
2000-11-08,12.1,11.1,13.4,4.3,77,28.7,1.44,15093.25,Neftchala district,2000,11,8,313
2000-11-09,8.0,7.1,10.8,14.5,80,34.4,1.07,1017.2,Neftchala district,2000,11,9,314
2000-11-10,8.4,7.1,9.3,0.0,73,17.8,1.33,21225.0,Neftchala district,2000,11,10,315
2000-11-11,10.6,8.1,12.4,0.0,75,15.1,1.36,30405.49,Neftchala district,2000,11,11,316
2000-11-12,12.9,9.9,16.2,0.0,83,25.2,1.38,30155.86,Neftchala district,2000,11,12,317
2000-11-13,11.5,10.8,12.2,0.2,72,24.0,1.47,1194.67,Neftchala district,2000,11,13,318
2000-11-14,11.3,10.6,12.1,0.9,81,15.9,0.8,415.16,Neftchala district,2000,11,14,319
2000-11-15,11.1,10.1,12.2,0.0,80,24.2,1.13,10203.47,Neftchala district,2000,11,15,320
2000-11-16,11.1,9.9,12.0,0.0,76,23.7,1.04,1833.51,Neftchala district,2000,11,16,321
2000-11-17,12.6,10.2,14.5,0.0,81,14.8,1.07,18000.0,Neftchala district,2000,11,17,322
2000-11-18,12.0,10.8,14.7,0.0,83,16.0,1.08,25289.01,Neftchala district,2000,11,18,323
2000-11-19,11.5,10.3,13.3,0.0,79,16.4,1.35,32400.0,Neftchala district,2000,11,19,324
2000-11-20,12.0,9.9,13.6,0.0,79,9.1,1.11,28814.96,Neftchala district,2000,11,20,325
2000-11-21,11.9,10.5,13.3,0.0,83,11.6,0.7,1402.5,Neftchala district,2000,11,21,326
2000-11-22,11.7,9.6,13.2,1.9,83,15.5,0.91,21256.09,Neftchala district,2000,11,22,327
2000-11-23,12.6,11.3,13.8,2.3,79,15.5,0.94,10117.96,Neftchala district,2000,11,23,328
2000-11-24,11.8,9.4,14.1,0.8,84,10.6,1.02,21996.36,Neftchala district,2000,11,24,329
2000-11-25,11.0,8.3,14.5,0.0,84,10.8,1.24,32400.0,Neftchala district,2000,11,25,330
2000-11-26,11.0,6.6,14.8,0.0,90,24.8,1.23,31352.4,Neftchala district,2000,11,26,331
2000-11-27,11.2,9.3,13.3,0.0,81,25.0,0.98,11524.53,Neftchala district,2000,11,27,332
2000-11-28,9.2,8.7,10.2,0.6,80,28.8,0.93,0.0,Neftchala district,2000,11,28,333
2000-11-29,11.3,9.3,12.4,0.5,81,19.2,0.81,0.0,Neftchala district,2000,11,29,334
2000-11-30,9.8,8.7,11.6,0.0,86,13.2,0.64,2011.63,Neftchala district,2000,11,30,335
2000-12-01,9.9,7.6,11.5,0.0,81,16.7,0.89,18934.82,Neftchala district,2000,12,1,336
2000-12-02,11.5,8.4,14.9,0.0,84,16.3,1.16,32400.0,Neftchala district,2000,12,2,337
2000-12-03,10.5,7.4,13.0,0.0,84,20.9,1.14,32400.0,Neftchala district,2000,12,3,338
2000-12-04,12.1,10.3,13.7,0.1,82,15.4,0.78,5652.04,Neftchala district,2000,12,4,339
2000-12-05,10.5,9.3,11.8,0.0,86,11.2,0.51,0.0,Neftchala district,2000,12,5,340
2000-12-06,10.0,8.4,12.2,0.0,84,10.7,1.0,32400.0,Neftchala district,2000,12,6,341
2000-12-07,9.4,7.9,10.9,2.6,81,32.2,1.06,21531.16,Neftchala district,2000,12,7,342
2000-12-08,7.1,6.7,7.8,5.1,79,33.2,1.05,264.83,Neftchala district,2000,12,8,343
2000-12-09,7.4,6.6,8.5,0.0,74,22.7,1.08,1927.61,Neftchala district,2000,12,9,344
2000-12-10,6.8,5.4,7.8,0.6,78,15.6,0.88,6278.15,Neftchala district,2000,12,10,345
2000-12-11,6.7,5.3,7.7,1.8,83,15.9,0.53,0.0,Neftchala district,2000,12,11,346
2000-12-12,8.0,7.0,8.8,4.1,83,13.8,0.64,0.0,Neftchala district,2000,12,12,347
2000-12-13,9.3,8.2,9.9,0.0,80,13.0,0.72,818.03,Neftchala district,2000,12,13,348
2000-12-14,9.3,7.2,10.4,9.2,89,16.3,0.4,0.0,Neftchala district,2000,12,14,349
2000-12-15,7.6,5.8,10.2,0.0,84,14.7,0.74,30976.56,Neftchala district,2000,12,15,350
2000-12-16,9.1,4.3,12.3,0.0,85,11.4,1.08,32295.55,Neftchala district,2000,12,16,351
2000-12-17,10.0,5.5,14.1,0.0,78,18.1,1.4,31377.52,Neftchala district,2000,12,17,352
2000-12-18,10.6,9.0,12.3,0.0,75,14.0,1.32,32217.96,Neftchala district,2000,12,18,353
2000-12-19,10.8,9.7,12.2,0.4,92,20.2,0.57,7935.51,Neftchala district,2000,12,19,354
2000-12-20,9.9,9.5,10.3,0.4,85,23.8,0.73,0.0,Neftchala district,2000,12,20,355
2000-12-21,11.0,7.4,15.2,2.2,84,36.0,1.13,21600.0,Neftchala district,2000,12,21,356
2000-12-22,7.0,3.6,9.1,1.8,71,17.6,0.88,25081.77,Neftchala district,2000,12,22,357
2000-12-23,5.4,3.9,6.4,0.0,77,20.8,0.76,0.0,Neftchala district,2000,12,23,358
2000-12-24,5.5,3.7,7.8,0.0,76,15.8,0.98,25999.12,Neftchala district,2000,12,24,359
2000-12-25,6.8,4.3,9.0,0.0,77,13.0,0.85,27055.46,Neftchala district,2000,12,25,360
2000-12-26,8.1,4.8,10.7,0.0,85,11.0,1.0,31493.2,Neftchala district,2000,12,26,361
2000-12-27,9.5,7.3,12.3,0.0,92,9.2,0.92,30783.94,Neftchala district,2000,12,27,362
2000-12-28,9.5,7.7,12.5,0.0,90,10.1,1.03,28792.31,Neftchala district,2000,12,28,363
2000-12-29,9.2,6.8,11.7,0.0,91,11.8,0.93,29734.88,Neftchala district,2000,12,29,364
2000-12-30,9.3,6.7,12.0,0.0,92,11.0,0.82,27217.88,Neftchala district,2000,12,30,365
2000-12-31,9.7,5.1,13.8,0.0,80,17.8,1.25,30439.45,Neftchala district,2000,12,31,366
2001-01-01,10.2,7.5,12.7,0.0,74,16.6,1.39,31914.13,Neftchala district,2001,1,1,1
2001-01-02,11.0,8.9,13.2,0.0,90,14.8,0.87,31907.15,Neftchala district,2001,1,2,2
2001-01-03,9.8,8.0,11.6,0.0,91,9.4,0.66,10650.83,Neftchala district,2001,1,3,3
2001-01-04,8.4,7.2,10.5,0.0,88,14.0,0.69,3645.57,Neftchala district,2001,1,4,4
2001-01-05,8.3,6.2,10.5,0.0,88,12.3,0.74,28904.21,Neftchala district,2001,1,5,5
2001-01-06,8.1,6.3,10.1,0.0,88,8.9,0.8,31899.94,Neftchala district,2001,1,6,6
2001-01-07,8.1,4.6,10.6,0.0,88,8.7,0.72,24126.12,Neftchala district,2001,1,7,7
2001-01-08,7.5,3.6,11.2,0.0,86,12.4,1.07,32688.23,Neftchala district,2001,1,8,8
2001-01-09,7.2,3.2,11.0,0.0,90,8.5,1.01,32664.36,Neftchala district,2001,1,9,9
2001-01-10,7.9,3.7,12.4,0.0,91,10.7,1.08,32987.45,Neftchala district,2001,1,10,10
2001-01-11,9.8,6.4,14.0,0.0,81,12.4,1.18,25793.83,Neftchala district,2001,1,11,11
2001-01-12,8.5,7.1,10.9,0.0,85,15.9,0.87,27250.8,Neftchala district,2001,1,12,12
2001-01-13,9.3,6.5,14.4,0.0,69,28.4,1.97,33962.43,Neftchala district,2001,1,13,13
2001-01-14,7.0,5.4,8.5,0.1,81,25.5,1.03,17726.99,Neftchala district,2001,1,14,14
2001-01-15,5.6,4.5,6.5,2.0,76,25.9,0.99,4540.12,Neftchala district,2001,1,15,15
2001-01-16,5.9,4.3,7.3,5.3,82,20.6,0.65,121.32,Neftchala district,2001,1,16,16
2001-01-17,5.8,3.5,7.8,0.0,87,12.3,0.55,3264.4,Neftchala district,2001,1,17,17
2001-01-18,7.0,6.2,7.7,3.6,87,23.0,0.47,0.0,Neftchala district,2001,1,18,18
2001-01-19,4.8,3.3,6.1,1.5,78,33.7,1.04,313.25,Neftchala district,2001,1,19,19
2001-01-20,3.7,3.1,4.6,0.5,73,32.4,1.13,12512.1,Neftchala district,2001,1,20,20
2001-01-21,4.5,2.9,6.0,0.3,73,16.2,0.97,18203.48,Neftchala district,2001,1,21,21
2001-01-22,4.0,1.3,6.7,0.0,73,24.8,1.36,35035.92,Neftchala district,2001,1,22,22
2001-01-23,2.6,1.5,3.6,0.8,70,36.7,1.31,651.06,Neftchala district,2001,1,23,23
2001-01-24,1.5,1.2,2.0,0.2,66,29.5,1.17,3497.87,Neftchala district,2001,1,24,24
2001-01-25,2.1,1.1,3.4,0.1,70,21.9,1.06,9793.74,Neftchala district,2001,1,25,25
2001-01-26,2.1,0.1,3.8,0.0,73,20.5,0.95,16636.38,Neftchala district,2001,1,26,26
2001-01-27,2.0,-0.8,4.3,0.0,70,16.5,1.15,35562.47,Neftchala district,2001,1,27,27
2001-01-28,4.6,0.1,7.7,0.0,72,17.6,1.45,35634.12,Neftchala district,2001,1,28,28
2001-01-29,4.1,1.1,6.9,0.0,86,11.0,0.9,31765.07,Neftchala district,2001,1,29,29
2001-01-30,4.2,0.1,8.3,0.0,90,11.4,1.16,35776.89,Neftchala district,2001,1,30,30
2001-01-31,7.2,4.4,10.7,0.0,91,10.5,1.22,34243.07,Neftchala district,2001,1,31,31
2001-02-01,6.3,3.2,10.7,0.0,81,12.8,1.28,29357.47,Neftchala district,2001,2,1,32
2001-02-02,7.5,3.2,13.6,0.0,75,11.9,1.61,35988.32,Neftchala district,2001,2,2,33
2001-02-03,7.5,3.6,10.6,0.0,92,16.2,1.2,36000.0,Neftchala district,2001,2,3,34
2001-02-04,7.1,5.2,10.3,0.0,85,22.7,1.24,31557.43,Neftchala district,2001,2,4,35
2001-02-05,6.1,5.5,6.7,1.4,80,21.1,0.85,5821.29,Neftchala district,2001,2,5,36
2001-02-06,7.1,5.2,9.5,0.0,78,13.0,1.23,32819.43,Neftchala district,2001,2,6,37
2001-02-07,8.4,7.1,10.3,0.1,86,13.0,0.91,13755.51,Neftchala district,2001,2,7,38
2001-02-08,7.2,4.7,9.3,0.0,84,14.5,1.06,36000.0,Neftchala district,2001,2,8,39
2001-02-09,7.8,5.7,10.0,0.0,85,14.0,1.11,36000.0,Neftchala district,2001,2,9,40
2001-02-10,7.8,5.4,10.1,0.1,85,18.9,1.01,29881.4,Neftchala district,2001,2,10,41
2001-02-11,7.5,4.7,10.3,0.0,82,13.4,1.4,36000.0,Neftchala district,2001,2,11,42
2001-02-12,7.7,5.0,10.6,0.0,83,21.5,1.62,36000.0,Neftchala district,2001,2,12,43
2001-02-13,7.0,6.2,7.8,0.0,79,19.4,1.01,19556.03,Neftchala district,2001,2,13,44
2001-02-14,7.8,5.8,9.3,1.7,85,19.1,0.81,0.0,Neftchala district,2001,2,14,45
2001-02-15,8.0,6.3,10.4,3.3,83,14.1,1.06,24628.47,Neftchala district,2001,2,15,46
2001-02-16,8.4,6.7,10.9,0.2,84,15.5,1.05,21819.58,Neftchala district,2001,2,16,47
2001-02-17,7.3,4.7,9.8,0.0,77,27.2,1.7,36000.0,Neftchala district,2001,2,17,48
2001-02-18,7.4,5.4,8.7,0.0,79,21.1,1.09,10370.79,Neftchala district,2001,2,18,49
2001-02-19,7.4,4.0,10.6,0.0,86,19.9,1.59,36162.7,Neftchala district,2001,2,19,50
2001-02-20,9.7,5.1,15.6,0.1,79,38.5,2.04,30795.2,Neftchala district,2001,2,20,51
2001-02-21,4.9,3.4,6.5,2.5,78,40.5,1.2,22967.37,Neftchala district,2001,2,21,52
2001-02-22,5.0,2.8,8.0,0.0,63,17.7,2.13,36345.53,Neftchala district,2001,2,22,53
2001-02-23,7.5,2.6,11.8,0.0,61,16.8,2.32,36609.42,Neftchala district,2001,2,23,54
2001-02-24,9.1,3.8,15.4,0.0,59,21.0,2.67,36323.06,Neftchala district,2001,2,24,55
2001-02-25,10.5,4.4,16.2,0.0,59,16.2,2.8,36826.47,Neftchala district,2001,2,25,56
2001-02-26,10.3,7.1,15.5,0.0,73,22.7,2.46,37170.41,Neftchala district,2001,2,26,57
2001-02-27,9.2,6.5,12.3,0.0,87,14.1,1.73,37089.46,Neftchala district,2001,2,27,58
2001-02-28,11.0,7.4,20.2,0.0,78,29.8,2.44,36383.8,Neftchala district,2001,2,28,59
2001-03-01,8.4,7.2,10.1,0.0,80,30.5,1.61,27785.6,Neftchala district,2001,3,1,60
2001-03-02,8.6,6.6,10.5,0.0,88,14.5,1.01,9489.91,Neftchala district,2001,3,2,61
2001-03-03,9.6,6.1,14.5,5.0,81,22.2,1.62,18000.0,Neftchala district,2001,3,3,62
2001-03-04,9.9,7.8,13.2,0.0,86,20.9,2.0,39402.39,Neftchala district,2001,3,4,63
2001-03-05,10.7,7.3,14.9,0.0,88,15.5,2.09,37201.62,Neftchala district,2001,3,5,64
2001-03-06,12.0,9.3,15.6,0.0,81,15.1,2.29,38815.65,Neftchala district,2001,3,6,65
2001-03-07,10.2,6.5,15.0,0.0,78,36.7,2.3,39896.65,Neftchala district,2001,3,7,66
2001-03-08,7.9,6.4,11.3,0.0,78,24.6,2.04,36656.53,Neftchala district,2001,3,8,67
2001-03-09,6.6,4.2,9.1,4.1,75,30.3,1.25,2.96,Neftchala district,2001,3,9,68
2001-03-10,5.8,4.1,6.9,3.9,74,22.7,1.18,25.81,Neftchala district,2001,3,10,69
2001-03-11,8.2,6.2,9.8,0.1,72,20.3,1.74,34564.84,Neftchala district,2001,3,11,70
2001-03-12,8.8,7.5,10.6,0.0,75,24.4,1.87,33039.16,Neftchala district,2001,3,12,71
2001-03-13,8.7,6.1,10.9,0.0,82,13.7,1.66,33237.05,Neftchala district,2001,3,13,72
2001-03-14,9.5,6.2,12.2,0.0,85,11.9,1.67,27727.52,Neftchala district,2001,3,14,73
2001-03-15,10.8,8.3,14.4,0.4,80,13.3,2.31,35260.08,Neftchala district,2001,3,15,74
2001-03-16,12.1,8.1,18.0,6.0,79,29.6,2.87,39993.39,Neftchala district,2001,3,16,75
2001-03-17,9.9,8.7,11.7,4.5,84,18.0,1.11,13882.16,Neftchala district,2001,3,17,76
2001-03-18,11.0,6.2,15.2,0.0,83,19.5,2.59,42513.69,Neftchala district,2001,3,18,77
2001-03-19,13.3,9.1,17.3,0.0,80,18.2,2.94,42574.09,Neftchala district,2001,3,19,78
2001-03-20,13.6,10.7,18.6,0.0,69,15.8,3.27,42634.33,Neftchala district,2001,3,20,79
2001-03-21,16.0,11.5,20.0,0.0,65,27.7,3.67,40626.84,Neftchala district,2001,3,21,80
2001-03-22,12.3,10.2,14.9,0.0,79,14.5,2.74,42754.33,Neftchala district,2001,3,22,81
2001-03-23,13.5,10.0,18.4,0.0,81,17.3,2.97,41267.21,Neftchala district,2001,3,23,82
2001-03-24,14.8,10.5,21.8,0.0,75,37.2,3.06,33370.03,Neftchala district,2001,3,24,83
2001-03-25,8.1,6.8,10.5,4.7,72,40.9,1.59,0.0,Neftchala district,2001,3,25,84
2001-03-26,9.7,6.8,11.9,0.0,72,25.2,2.65,42032.9,Neftchala district,2001,3,26,85
2001-03-27,15.6,9.4,21.7,0.0,67,31.7,4.0,43051.97,Neftchala district,2001,3,27,86
2001-03-28,12.9,10.4,15.6,0.0,79,17.8,2.86,43111.16,Neftchala district,2001,3,28,87
2001-03-29,12.4,6.5,23.6,0.0,73,42.4,3.68,43170.26,Neftchala district,2001,3,29,88
2001-03-30,6.6,6.2,7.4,0.8,75,33.4,1.38,326.96,Neftchala district,2001,3,30,89
2001-03-31,8.5,6.2,10.9,0.0,72,17.1,2.12,26749.87,Neftchala district,2001,3,31,90
2001-04-01,9.7,8.0,11.6,0.0,75,15.7,2.19,39997.16,Neftchala district,2001,4,1,91
2001-04-02,11.4,8.5,14.5,0.0,81,24.8,2.61,42362.24,Neftchala district,2001,4,2,92
2001-04-03,12.4,9.9,15.5,0.5,81,26.0,2.76,36397.25,Neftchala district,2001,4,3,93
2001-04-04,10.9,9.6,12.7,8.4,86,22.8,1.34,9147.13,Neftchala district,2001,4,4,94
2001-04-05,12.4,9.3,16.1,3.0,85,14.1,2.83,38412.09,Neftchala district,2001,4,5,95
2001-04-06,14.1,10.1,17.8,0.0,82,22.3,2.34,42753.01,Neftchala district,2001,4,6,96
2001-04-07,13.0,10.4,15.9,0.0,79,18.1,2.53,32781.16,Neftchala district,2001,4,7,97
2001-04-08,13.4,10.6,17.4,1.8,80,21.2,3.36,44135.61,Neftchala district,2001,4,8,98
2001-04-09,10.8,9.8,11.4,17.0,86,18.9,0.76,0.0,Neftchala district,2001,4,9,99
2001-04-10,11.0,9.6,13.2,0.0,80,15.6,2.17,34853.27,Neftchala district,2001,4,10,100
2001-04-11,12.9,10.3,16.4,0.0,88,17.9,2.84,44605.93,Neftchala district,2001,4,11,101
2001-04-12,12.5,10.0,14.9,2.3,88,21.8,2.23,35448.44,Neftchala district,2001,4,12,102
2001-04-13,13.4,10.6,18.3,0.4,82,22.8,3.07,45425.62,Neftchala district,2001,4,13,103
2001-04-14,13.7,9.9,17.1,0.0,85,20.9,3.19,45687.03,Neftchala district,2001,4,14,104
2001-04-15,14.7,12.2,17.6,0.2,86,14.0,2.74,41501.45,Neftchala district,2001,4,15,105
2001-04-16,15.4,11.6,19.5,0.0,80,14.0,3.64,44664.73,Neftchala district,2001,4,16,106
2001-04-17,15.7,12.6,21.9,2.1,80,20.1,3.18,35889.44,Neftchala district,2001,4,17,107
2001-04-18,13.6,11.2,17.4,0.0,83,25.5,3.11,46421.65,Neftchala district,2001,4,18,108
2001-04-19,14.6,11.2,18.0,0.3,83,19.1,3.35,45192.68,Neftchala district,2001,4,19,109
2001-04-20,15.1,11.0,18.5,0.0,71,27.6,3.57,46591.55,Neftchala district,2001,4,20,110
2001-04-21,13.7,10.2,16.3,1.9,75,11.8,2.28,35745.3,Neftchala district,2001,4,21,111
2001-04-22,14.9,11.5,18.0,0.0,79,19.9,3.61,46756.19,Neftchala district,2001,4,22,112
2001-04-23,15.8,13.2,18.7,0.0,81,18.4,3.39,40570.75,Neftchala district,2001,4,23,113
2001-04-24,18.1,14.4,22.7,0.0,79,18.4,3.94,44854.12,Neftchala district,2001,4,24,114
2001-04-25,18.0,14.8,21.9,0.0,71,18.0,4.29,41001.19,Neftchala district,2001,4,25,115
2001-04-26,17.9,14.6,24.7,1.4,71,27.3,4.23,45671.7,Neftchala district,2001,4,26,116
2001-04-27,15.5,13.5,18.1,1.7,79,15.7,2.81,41966.03,Neftchala district,2001,4,27,117
2001-04-28,16.2,12.9,19.8,0.0,78,21.4,3.21,43644.4,Neftchala district,2001,4,28,118
2001-04-29,16.8,13.2,20.2,0.0,83,23.5,3.79,46800.0,Neftchala district,2001,4,29,119
2001-04-30,16.9,14.1,20.9,0.0,79,19.1,4.14,46800.0,Neftchala district,2001,4,30,120
2001-05-01,16.5,14.0,19.6,0.2,70,24.5,4.22,45459.85,Neftchala district,2001,5,1,121
2001-05-02,16.1,13.4,19.2,3.1,68,29.3,3.62,38715.66,Neftchala district,2001,5,2,122
2001-05-03,16.7,12.0,20.4,0.0,77,17.5,3.89,45642.1,Neftchala district,2001,5,3,123
2001-05-04,19.1,14.2,24.0,0.3,80,15.8,4.29,46800.0,Neftchala district,2001,5,4,124
2001-05-05,19.1,15.6,22.9,0.0,81,16.6,4.08,45389.27,Neftchala district,2001,5,5,125
2001-05-06,19.1,16.0,23.8,0.0,81,18.4,3.86,46800.0,Neftchala district,2001,5,6,126
2001-05-07,19.6,15.9,23.6,0.0,83,24.1,3.99,44742.25,Neftchala district,2001,5,7,127
2001-05-08,20.0,16.3,23.7,0.0,82,17.7,4.0,40882.04,Neftchala district,2001,5,8,128
2001-05-09,20.1,16.3,23.8,7.2,81,16.4,3.94,42378.3,Neftchala district,2001,5,9,129
2001-05-10,19.2,16.7,22.5,0.2,82,17.7,3.69,43200.0,Neftchala district,2001,5,10,130
2001-05-11,19.6,17.8,22.3,0.0,86,19.1,3.37,38963.87,Neftchala district,2001,5,11,131
2001-05-12,20.8,16.1,25.6,0.0,82,29.4,3.89,26759.24,Neftchala district,2001,5,12,132
2001-05-13,20.3,17.9,23.6,0.0,80,19.0,4.36,46800.0,Neftchala district,2001,5,13,133
2001-05-14,23.3,18.5,28.5,0.0,77,19.5,4.67,43582.12,Neftchala district,2001,5,14,134
2001-05-15,20.6,17.4,24.8,0.0,83,27.2,3.64,30258.25,Neftchala district,2001,5,15,135
2001-05-16,18.5,16.3,21.7,0.0,70,33.9,3.75,40172.8,Neftchala district,2001,5,16,136
2001-05-17,17.5,15.2,19.6,0.0,63,24.8,3.3,30366.68,Neftchala district,2001,5,17,137
2001-05-18,18.3,14.5,21.0,0.0,61,13.8,3.15,29712.63,Neftchala district,2001,5,18,138
2001-05-19,19.8,15.2,22.9,0.0,65,17.1,4.19,46444.29,Neftchala district,2001,5,19,139
2001-05-20,21.0,16.7,24.1,0.0,69,14.9,4.06,46206.97,Neftchala district,2001,5,20,140
2001-05-21,22.8,17.5,29.0,1.4,60,21.5,5.76,38596.64,Neftchala district,2001,5,21,141
2001-05-22,18.8,15.8,21.5,0.1,67,31.2,3.74,34856.79,Neftchala district,2001,5,22,142
2001-05-23,19.6,15.8,23.3,0.0,77,26.4,4.4,47525.01,Neftchala district,2001,5,23,143
2001-05-24,20.7,16.3,25.2,8.3,74,31.1,5.03,44432.79,Neftchala district,2001,5,24,144
2001-05-25,16.7,14.1,18.7,1.1,66,15.3,3.04,34682.09,Neftchala district,2001,5,25,145
2001-05-26,17.9,13.4,20.7,0.0,64,21.3,4.87,48448.46,Neftchala district,2001,5,26,146
2001-05-27,19.9,16.5,23.3,0.0,75,22.3,4.81,47772.16,Neftchala district,2001,5,27,147
2001-05-28,19.2,17.0,21.2,0.2,70,22.1,4.63,43951.01,Neftchala district,2001,5,28,148
2001-05-29,18.9,16.5,22.1,8.2,77,15.6,3.29,29139.71,Neftchala district,2001,5,29,149
