date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-09-04,25.9,22.0,30.7,0.0,70,14.8,3.15,30044.88,Bilasuvar district,2000,9,4,248
2000-09-05,26.8,22.5,31.5,0.0,69,17.1,4.45,42045.78,Bilasuvar district,2000,9,5,249
2000-09-06,26.9,21.8,33.1,0.0,68,18.9,5.12,43024.0,Bilasuvar district,2000,9,6,250
2000-09-07,28.1,22.0,35.4,0.0,70,14.3,4.7,43002.54,Bilasuvar district,2000,9,7,251
2000-09-08,28.3,23.0,36.1,0.0,66,19.0,5.43,42692.26,Bilasuvar district,2000,9,8,252
2000-09-09,26.2,23.0,31.2,0.0,60,22.7,5.71,42592.0,Bilasuvar district,2000,9,9,253
2000-09-10,24.2,18.6,30.1,4.2,59,17.1,4.32,33993.79,Bilasuvar district,2000,9,10,254
2000-09-11,22.4,18.6,26.6,0.8,65,12.3,3.29,33883.5,Bilasuvar district,2000,9,11,255
2000-09-12,23.4,18.5,29.4,0.0,65,15.1,4.39,41536.35,Bilasuvar district,2000,9,12,256
2000-09-13,26.2,18.1,33.9,0.0,56,18.2,4.92,41284.79,Bilasuvar district,2000,9,13,257
2000-09-14,25.0,21.9,29.0,0.0,65,19.5,3.78,29116.56,Bilasuvar district,2000,9,14,258
2000-09-15,24.8,20.4,30.2,0.0,61,10.7,3.76,39838.22,Bilasuvar district,2000,9,15,259
2000-09-16,27.1,21.2,35.0,0.0,56,16.2,5.06,40234.28,Bilasuvar district,2000,9,16,260
2000-09-17,24.6,21.4,29.4,0.0,64,18.1,4.02,37876.74,Bilasuvar district,2000,9,17,261
2000-09-18,23.8,19.7,30.1,0.0,57,18.5,3.84,39055.3,Bilasuvar district,2000,9,18,262
2000-09-19,22.7,18.9,28.1,0.0,56,17.3,4.56,38782.13,Bilasuvar district,2000,9,19,263
2000-09-20,23.0,17.9,28.4,0.0,56,12.2,3.88,39600.0,Bilasuvar district,2000,9,20,264
2000-09-21,24.2,18.0,30.5,0.0,61,12.9,3.58,39600.0,Bilasuvar district,2000,9,21,265
2000-09-22,25.9,18.9,33.3,0.0,46,9.1,4.54,39634.97,Bilasuvar district,2000,9,22,266
2000-09-23,23.6,19.0,30.4,0.0,62,21.9,4.5,38264.41,Bilasuvar district,2000,9,23,267
2000-09-24,19.6,18.0,21.2,0.0,72,22.8,2.12,0.0,Bilasuvar district,2000,9,24,268
2000-09-25,19.3,17.8,21.0,0.2,71,18.4,1.89,0.0,Bilasuvar district,2000,9,25,269
2000-09-26,21.4,18.5,25.0,0.2,70,10.6,1.77,5833.53,Bilasuvar district,2000,9,26,270
2000-09-27,20.3,16.3,25.6,1.3,68,18.2,2.9,23575.88,Bilasuvar district,2000,9,27,271
2000-09-28,17.5,16.4,18.8,0.0,68,19.2,1.76,0.0,Bilasuvar district,2000,9,28,272
2000-09-29,17.7,15.8,20.4,2.4,71,19.2,2.02,3671.68,Bilasuvar district,2000,9,29,273
2000-09-30,15.8,14.1,17.5,10.0,89,16.9,0.8,0.0,Bilasuvar district,2000,9,30,274
2000-10-01,15.5,12.9,19.6,3.1,69,14.8,2.26,19884.85,Bilasuvar district,2000,10,1,275
2000-10-02,15.6,11.1,19.8,0.0,65,7.6,1.98,38250.38,Bilasuvar district,2000,10,2,276
2000-10-03,16.6,10.2,22.4,0.0,62,8.8,3.06,39600.0,Bilasuvar district,2000,10,3,277
2000-10-04,16.6,10.5,22.1,0.4,69,19.1,2.83,34947.98,Bilasuvar district,2000,10,4,278
2000-10-05,17.2,13.9,21.4,0.0,70,8.8,2.08,26252.51,Bilasuvar district,2000,10,5,279
2000-10-06,17.4,13.8,21.3,3.6,78,15.7,2.16,30173.62,Bilasuvar district,2000,10,6,280
2000-10-07,16.8,15.4,17.6,2.3,84,16.8,0.97,0.0,Bilasuvar district,2000,10,7,281
2000-10-08,18.6,15.8,22.2,0.5,76,17.1,2.1,26885.23,Bilasuvar district,2000,10,8,282
2000-10-09,18.9,15.1,23.3,0.0,77,7.9,1.95,19712.03,Bilasuvar district,2000,10,9,283
2000-10-10,19.6,14.4,24.8,0.0,77,12.5,2.77,39600.0,Bilasuvar district,2000,10,10,284
2000-10-11,20.9,16.4,26.3,0.0,80,8.9,2.32,35493.63,Bilasuvar district,2000,10,11,285
2000-10-12,19.7,17.5,23.2,0.3,77,11.9,1.67,9864.85,Bilasuvar district,2000,10,12,286
2000-10-13,15.1,12.9,17.3,10.0,80,15.6,1.1,0.0,Bilasuvar district,2000,10,13,287
2000-10-14,13.7,12.6,15.2,0.3,69,18.3,1.51,734.42,Bilasuvar district,2000,10,14,288
2000-10-15,13.8,10.0,16.5,0.0,66,10.8,1.72,16929.73,Bilasuvar district,2000,10,15,289
2000-10-16,14.1,8.7,19.1,0.7,77,11.5,2.17,38630.15,Bilasuvar district,2000,10,16,290
2000-10-17,15.3,11.6,20.1,0.2,78,8.4,1.85,32018.85,Bilasuvar district,2000,10,17,291
2000-10-18,15.9,12.3,19.4,3.8,78,15.6,1.88,25785.97,Bilasuvar district,2000,10,18,292
2000-10-19,12.6,11.7,13.8,6.4,80,12.5,0.88,0.0,Bilasuvar district,2000,10,19,293
2000-10-20,12.3,11.2,13.7,0.0,77,14.2,1.18,781.44,Bilasuvar district,2000,10,20,294
2000-10-21,12.6,11.1,14.4,0.2,74,19.6,1.23,0.0,Bilasuvar district,2000,10,21,295
2000-10-22,12.8,11.6,14.2,0.0,76,9.7,0.68,0.0,Bilasuvar district,2000,10,22,296
2000-10-23,13.3,12.4,14.5,0.0,77,14.0,0.93,0.0,Bilasuvar district,2000,10,23,297
2000-10-24,14.1,12.5,15.8,0.0,73,15.3,1.11,4123.71,Bilasuvar district,2000,10,24,298
2000-10-25,13.7,12.3,15.6,4.4,87,10.5,0.7,0.0,Bilasuvar district,2000,10,25,299
2000-10-26,14.6,11.7,18.5,0.3,81,9.9,1.4,25240.03,Bilasuvar district,2000,10,26,300
2000-10-27,14.6,11.5,17.6,0.0,84,9.9,1.17,23282.81,Bilasuvar district,2000,10,27,301
2000-10-28,14.6,10.1,18.6,0.0,81,6.4,1.28,27680.38,Bilasuvar district,2000,10,28,302
2000-10-29,15.1,8.2,21.3,0.0,81,10.0,2.13,35457.71,Bilasuvar district,2000,10,29,303
2000-10-30,15.4,13.5,17.3,2.4,89,13.8,0.69,17.41,Bilasuvar district,2000,10,30,304
2000-10-31,15.8,12.7,19.4,0.1,79,10.7,1.64,29973.42,Bilasuvar district,2000,10,31,305
2000-11-01,14.0,10.5,17.2,4.6,82,11.5,1.11,18715.89,Bilasuvar district,2000,11,1,306
2000-11-02,12.8,8.9,17.2,1.3,79,7.0,1.39,28609.29,Bilasuvar district,2000,11,2,307
2000-11-03,12.8,8.4,18.6,0.0,78,7.2,1.67,33125.11,Bilasuvar district,2000,11,3,308
2000-11-04,13.7,8.0,19.4,0.0,81,7.7,1.86,33383.51,Bilasuvar district,2000,11,4,309
2000-11-05,14.1,10.6,17.7,0.0,81,6.2,1.15,26397.22,Bilasuvar district,2000,11,5,310
2000-11-06,13.3,10.1,17.2,0.2,80,10.0,1.44,30226.06,Bilasuvar district,2000,11,6,311
2000-11-07,12.3,9.2,16.1,0.0,73,10.7,1.63,28329.21,Bilasuvar district,2000,11,7,312
2000-11-08,11.3,9.8,13.6,1.7,77,18.1,1.17,15175.3,Bilasuvar district,2000,11,8,313
2000-11-09,6.2,5.0,9.2,13.6,86,23.4,0.46,0.0,Bilasuvar district,2000,11,9,314
2000-11-10,7.0,4.4,8.8,0.0,73,15.5,0.97,17107.7,Bilasuvar district,2000,11,10,315
2000-11-11,8.2,5.2,12.5,0.0,78,8.2,1.21,32287.17,Bilasuvar district,2000,11,11,316
2000-11-12,10.0,4.4,15.4,0.0,80,10.4,1.44,32400.0,Bilasuvar district,2000,11,12,317
2000-11-13,10.3,9.2,11.6,0.2,77,13.1,0.92,4131.12,Bilasuvar district,2000,11,13,318
2000-11-14,9.7,8.4,11.3,0.8,85,10.1,0.59,1900.94,Bilasuvar district,2000,11,14,319
2000-11-15,10.0,8.0,11.9,0.0,78,11.3,0.94,16488.13,Bilasuvar district,2000,11,15,320
2000-11-16,9.5,7.7,11.4,0.0,75,11.5,0.86,9049.43,Bilasuvar district,2000,11,16,321
2000-11-17,9.8,7.1,13.8,0.0,82,8.1,1.18,31666.6,Bilasuvar district,2000,11,17,322
2000-11-18,9.6,6.6,14.5,0.0,79,7.3,1.24,28168.16,Bilasuvar district,2000,11,18,323
2000-11-19,10.0,6.8,13.9,0.0,81,8.4,1.06,29418.92,Bilasuvar district,2000,11,19,324
2000-11-20,10.4,7.5,13.7,0.0,80,5.2,0.97,28993.48,Bilasuvar district,2000,11,20,325
2000-11-21,9.8,6.2,13.9,0.0,83,5.9,0.99,32358.04,Bilasuvar district,2000,11,21,326
2000-11-22,9.6,4.7,13.5,0.3,85,7.6,1.11,32400.0,Bilasuvar district,2000,11,22,327
2000-11-23,10.5,9.1,12.3,1.3,91,6.4,0.51,4174.59,Bilasuvar district,2000,11,23,328
2000-11-24,9.9,6.1,13.8,0.0,85,7.9,0.96,21454.89,Bilasuvar district,2000,11,24,329
2000-11-25,8.9,4.5,15.1,0.0,84,8.3,1.26,32400.0,Bilasuvar district,2000,11,25,330
2000-11-26,8.9,3.1,15.5,0.0,82,12.6,1.29,32400.0,Bilasuvar district,2000,11,26,331
2000-11-27,8.9,6.1,13.0,0.0,83,9.4,0.83,17304.76,Bilasuvar district,2000,11,27,332
2000-11-28,7.9,7.3,8.5,0.4,78,14.4,0.66,0.0,Bilasuvar district,2000,11,28,333
2000-11-29,7.7,7.1,8.9,1.0,85,11.8,0.46,0.0,Bilasuvar district,2000,11,29,334
2000-11-30,8.2,5.1,11.1,0.0,85,10.4,0.73,20255.9,Bilasuvar district,2000,11,30,335
2000-12-01,9.0,4.4,13.1,0.0,80,11.4,0.98,30919.0,Bilasuvar district,2000,12,1,336
2000-12-02,9.4,4.5,14.6,0.0,84,8.9,1.19,32400.0,Bilasuvar district,2000,12,2,337
2000-12-03,9.0,3.6,13.9,0.0,84,13.0,1.14,30678.14,Bilasuvar district,2000,12,3,338
2000-12-04,10.6,8.5,14.1,0.0,85,7.9,0.82,17819.95,Bilasuvar district,2000,12,4,339
2000-12-05,9.2,4.2,12.9,0.0,86,7.1,0.85,29774.03,Bilasuvar district,2000,12,5,340
2000-12-06,7.5,4.0,12.0,0.0,89,9.8,0.89,30847.35,Bilasuvar district,2000,12,6,341
2000-12-07,7.2,4.7,10.8,1.6,85,15.4,0.79,19124.37,Bilasuvar district,2000,12,7,342
2000-12-08,5.0,4.1,6.0,2.6,82,16.5,0.54,249.83,Bilasuvar district,2000,12,8,343
2000-12-09,5.7,3.9,7.6,0.0,77,8.9,0.59,1102.45,Bilasuvar district,2000,12,9,344
2000-12-10,5.2,3.5,7.0,1.3,82,6.6,0.58,3644.67,Bilasuvar district,2000,12,10,345
2000-12-11,5.8,3.3,8.4,0.9,85,7.7,0.57,7526.56,Bilasuvar district,2000,12,11,346
2000-12-12,6.6,4.7,8.8,1.0,88,8.4,0.57,5278.72,Bilasuvar district,2000,12,12,347
2000-12-13,7.6,5.2,9.3,0.1,86,10.9,0.53,3851.6,Bilasuvar district,2000,12,13,348
2000-12-14,6.9,5.0,7.9,1.5,93,13.0,0.36,4649.37,Bilasuvar district,2000,12,14,349
2000-12-15,5.9,2.9,10.5,0.0,86,7.3,0.92,32136.69,Bilasuvar district,2000,12,15,350
2000-12-16,6.5,1.8,12.9,0.0,84,8.4,1.06,32119.6,Bilasuvar district,2000,12,16,351
2000-12-17,8.6,1.9,15.7,0.0,65,14.7,1.49,30386.76,Bilasuvar district,2000,12,17,352
2000-12-18,8.7,4.8,13.2,0.0,76,15.9,1.39,32041.96,Bilasuvar district,2000,12,18,353
2000-12-19,8.3,7.1,10.4,0.4,91,6.5,0.49,6297.15,Bilasuvar district,2000,12,19,354
2000-12-20,8.4,7.2,9.7,0.7,88,18.8,0.49,0.0,Bilasuvar district,2000,12,20,355
2000-12-21,9.5,5.3,15.3,3.8,77,28.5,1.15,23549.57,Bilasuvar district,2000,12,21,356
2000-12-22,5.4,0.5,9.5,0.0,61,13.2,1.15,24274.57,Bilasuvar district,2000,12,22,357
2000-12-23,2.9,-0.1,6.0,0.0,74,6.6,0.62,18621.35,Bilasuvar district,2000,12,23,358
2000-12-24,3.4,0.7,7.2,0.0,77,7.6,0.88,31563.44,Bilasuvar district,2000,12,24,359
2000-12-25,4.6,0.4,9.2,0.0,76,9.0,0.87,28219.93,Bilasuvar district,2000,12,25,360
2000-12-26,5.6,0.7,11.2,0.0,88,7.2,0.97,30509.52,Bilasuvar district,2000,12,26,361
2000-12-27,5.6,0.3,13.1,0.0,82,8.9,1.1,30155.3,Bilasuvar district,2000,12,27,362
2000-12-28,6.4,1.0,14.2,0.0,75,8.9,1.17,31587.52,Bilasuvar district,2000,12,28,363
2000-12-29,6.9,0.6,14.3,0.0,76,9.9,1.17,32060.92,Bilasuvar district,2000,12,29,364
2000-12-30,7.0,3.7,13.1,0.0,82,9.5,0.96,24958.89,Bilasuvar district,2000,12,30,365
2000-12-31,8.9,3.1,15.1,0.0,61,14.8,1.33,30169.71,Bilasuvar district,2000,12,31,366
2001-01-01,9.9,6.3,15.5,0.0,65,13.7,1.63,31954.23,Bilasuvar district,2001,1,1,1
2001-01-02,7.6,4.7,11.0,0.0,91,10.2,0.72,25154.49,Bilasuvar district,2001,1,2,2
2001-01-03,7.7,5.9,9.6,0.0,93,6.1,0.44,0.0,Bilasuvar district,2001,1,3,3
2001-01-04,7.3,4.4,11.0,0.0,86,11.2,0.74,10927.76,Bilasuvar district,2001,1,4,4
2001-01-05,5.8,2.9,9.9,0.0,89,8.0,0.74,28937.48,Bilasuvar district,2001,1,5,5
2001-01-06,5.5,1.3,9.8,0.0,89,6.0,0.81,30581.61,Bilasuvar district,2001,1,6,6
2001-01-07,5.9,0.6,10.7,0.0,87,7.1,0.92,28048.36,Bilasuvar district,2001,1,7,7
2001-01-08,5.0,0.2,11.8,0.0,76,7.8,1.13,33137.07,Bilasuvar district,2001,1,8,8
2001-01-09,3.9,-0.7,10.6,0.0,78,6.6,1.1,33112.26,Bilasuvar district,2001,1,9,9
2001-01-10,5.7,-0.3,13.1,0.0,70,9.4,1.25,33089.28,Bilasuvar district,2001,1,10,10
2001-01-11,7.9,3.2,14.9,0.0,71,11.7,1.33,29378.79,Bilasuvar district,2001,1,11,11
2001-01-12,6.0,3.1,10.3,0.0,88,11.6,0.76,30639.95,Bilasuvar district,2001,1,12,12
2001-01-13,8.2,4.4,14.6,0.0,64,16.3,1.79,34153.08,Bilasuvar district,2001,1,13,13
2001-01-14,5.8,3.9,8.3,0.0,80,13.0,0.68,4778.61,Bilasuvar district,2001,1,14,14
2001-01-15,4.4,3.0,6.0,2.3,79,15.3,0.7,15238.8,Bilasuvar district,2001,1,15,15
2001-01-16,3.7,2.0,5.3,7.3,92,14.1,0.34,0.0,Bilasuvar district,2001,1,16,16
2001-01-17,4.1,0.0,7.1,0.0,87,6.3,0.68,22613.35,Bilasuvar district,2001,1,17,17
2001-01-18,5.3,3.8,6.9,1.4,87,8.7,0.42,34.35,Bilasuvar district,2001,1,18,18
2001-01-19,3.5,1.5,4.8,1.5,79,18.8,0.58,0.0,Bilasuvar district,2001,1,19,19
2001-01-20,2.3,0.5,4.4,0.2,71,16.8,0.78,2896.58,Bilasuvar district,2001,1,20,20
2001-01-21,2.8,0.1,5.6,0.0,74,8.6,0.79,20875.82,Bilasuvar district,2001,1,21,21
2001-01-22,2.8,-1.3,7.2,0.0,72,11.6,1.21,35014.83,Bilasuvar district,2001,1,22,22
2001-01-23,1.1,-0.6,2.3,0.4,70,22.0,0.89,0.0,Bilasuvar district,2001,1,23,23
2001-01-24,-0.3,-1.5,1.5,0.2,65,18.7,0.87,4307.1,Bilasuvar district,2001,1,24,24
2001-01-25,-0.6,-1.7,1.8,0.0,74,9.1,0.55,0.0,Bilasuvar district,2001,1,25,25
2001-01-26,-0.3,-3.4,3.3,0.0,73,11.1,0.82,26913.17,Bilasuvar district,2001,1,26,26
2001-01-27,-0.5,-4.5,3.9,0.0,72,9.3,1.15,35583.96,Bilasuvar district,2001,1,27,27
2001-01-28,-0.3,-4.8,5.8,0.0,76,9.7,1.14,35703.13,Bilasuvar district,2001,1,28,28
2001-01-29,-0.5,-4.1,5.3,0.0,77,9.8,1.05,35823.72,Bilasuvar district,2001,1,29,29
2001-01-30,1.0,-4.7,8.1,0.0,67,9.7,1.35,35930.55,Bilasuvar district,2001,1,30,30
2001-01-31,2.7,-3.1,9.6,0.0,86,9.1,1.3,36000.0,Bilasuvar district,2001,1,31,31
2001-02-01,4.3,0.1,12.0,0.0,65,9.4,1.52,35871.44,Bilasuvar district,2001,2,1,32
2001-02-02,6.5,-0.5,15.7,0.0,63,8.4,1.79,36000.0,Bilasuvar district,2001,2,2,33
2001-02-03,6.2,0.4,12.7,0.0,84,10.5,1.51,36000.0,Bilasuvar district,2001,2,3,34
2001-02-04,7.1,3.7,12.2,0.0,83,17.2,1.49,33991.41,Bilasuvar district,2001,2,4,35
2001-02-05,5.5,3.9,7.2,1.5,80,23.8,0.89,13177.31,Bilasuvar district,2001,2,5,36
2001-02-06,5.9,1.6,10.9,0.0,80,10.5,1.44,36000.0,Bilasuvar district,2001,2,6,37
2001-02-07,6.3,2.1,11.1,0.0,87,8.6,1.18,31086.68,Bilasuvar district,2001,2,7,38
2001-02-08,6.2,2.9,10.0,0.0,85,9.0,0.9,17247.44,Bilasuvar district,2001,2,8,39
2001-02-09,6.6,3.2,10.4,0.0,86,10.7,1.03,24050.38,Bilasuvar district,2001,2,9,40
2001-02-10,6.6,3.0,10.1,0.0,89,7.7,0.83,16021.72,Bilasuvar district,2001,2,10,41
2001-02-11,6.1,1.2,11.8,0.0,88,9.9,1.38,35829.25,Bilasuvar district,2001,2,11,42
2001-02-12,6.7,1.7,12.3,0.0,85,15.2,1.42,35673.5,Bilasuvar district,2001,2,12,43
2001-02-13,6.2,3.9,8.6,0.0,80,12.8,0.91,9514.01,Bilasuvar district,2001,2,13,44
2001-02-14,6.1,2.6,9.3,0.8,90,8.9,0.82,2682.66,Bilasuvar district,2001,2,14,45
2001-02-15,7.8,4.7,12.0,3.0,81,16.1,1.21,22168.7,Bilasuvar district,2001,2,15,46
2001-02-16,6.9,2.7,11.1,0.0,82,10.0,1.13,29964.36,Bilasuvar district,2001,2,16,47
2001-02-17,6.4,1.2,11.3,0.0,73,18.2,1.78,36000.0,Bilasuvar district,2001,2,17,48
2001-02-18,6.4,4.2,8.4,0.3,82,18.6,0.85,2305.43,Bilasuvar district,2001,2,18,49
2001-02-19,7.0,2.2,13.0,0.0,83,11.3,1.87,36000.0,Bilasuvar district,2001,2,19,50
2001-02-20,9.0,2.4,17.2,0.1,77,19.2,1.85,33436.97,Bilasuvar district,2001,2,20,51
2001-02-21,4.5,2.7,8.2,3.7,77,24.9,1.16,20157.65,Bilasuvar district,2001,2,21,52
2001-02-22,4.0,-0.1,8.6,0.0,57,11.7,1.98,36146.93,Bilasuvar district,2001,2,22,53
2001-02-23,6.3,-1.1,13.1,0.0,55,12.7,2.37,36498.98,Bilasuvar district,2001,2,23,54
2001-02-24,7.9,0.7,15.2,0.0,56,14.0,2.56,34779.8,Bilasuvar district,2001,2,24,55
2001-02-25,10.3,2.0,17.6,0.0,55,13.4,2.9,36953.0,Bilasuvar district,2001,2,25,56
2001-02-26,12.8,6.2,20.8,0.0,60,15.6,3.0,37176.92,Bilasuvar district,2001,2,26,57
2001-02-27,9.9,5.2,15.7,0.0,80,15.0,2.1,36791.12,Bilasuvar district,2001,2,27,58
2001-02-28,12.5,6.2,22.1,0.0,66,21.1,3.04,36771.85,Bilasuvar district,2001,2,28,59
2001-03-01,8.6,6.9,11.5,0.0,74,23.2,1.84,28895.88,Bilasuvar district,2001,3,1,60
2001-03-02,8.1,5.3,10.7,0.0,85,7.6,0.91,2469.4,Bilasuvar district,2001,3,2,61
2001-03-03,9.5,4.3,15.5,2.0,80,12.4,1.93,18000.0,Bilasuvar district,2001,3,3,62
2001-03-04,10.2,4.7,16.8,0.0,79,9.9,2.54,39408.07,Bilasuvar district,2001,3,4,63
2001-03-05,11.7,4.1,19.9,0.0,79,10.7,2.71,38113.44,Bilasuvar district,2001,3,5,64
2001-03-06,12.9,6.9,19.4,0.0,80,10.4,2.37,37390.47,Bilasuvar district,2001,3,6,65
2001-03-07,11.6,5.9,19.2,0.0,72,28.1,2.97,40256.22,Bilasuvar district,2001,3,7,66
2001-03-08,8.5,5.5,14.8,1.8,76,16.9,2.2,36927.3,Bilasuvar district,2001,3,8,67
2001-03-09,5.6,2.1,8.7,5.5,84,18.9,0.85,0.0,Bilasuvar district,2001,3,9,68
2001-03-10,4.4,1.4,7.5,3.5,81,13.8,1.05,287.3,Bilasuvar district,2001,3,10,69
2001-03-11,7.1,3.1,11.9,0.0,75,14.1,1.95,41691.39,Bilasuvar district,2001,3,11,70
2001-03-12,7.3,2.2,12.9,0.0,81,16.8,2.18,41906.33,Bilasuvar district,2001,3,12,71
2001-03-13,7.7,3.3,12.7,0.0,86,10.9,1.65,28672.84,Bilasuvar district,2001,3,13,72
2001-03-14,8.6,4.1,14.3,0.0,88,8.7,1.59,18736.07,Bilasuvar district,2001,3,14,73
2001-03-15,11.5,4.7,18.5,0.5,75,11.3,2.58,33045.49,Bilasuvar district,2001,3,15,74
2001-03-16,13.7,7.6,21.6,7.0,75,20.0,3.0,40494.55,Bilasuvar district,2001,3,16,75
2001-03-17,10.1,5.6,14.6,6.5,78,16.5,1.34,20077.95,Bilasuvar district,2001,3,17,76
2001-03-18,11.3,4.0,18.4,0.0,75,12.2,3.1,42676.22,Bilasuvar district,2001,3,18,77
2001-03-19,14.4,5.2,22.2,0.0,67,14.4,3.52,42736.82,Bilasuvar district,2001,3,19,78
2001-03-20,16.2,11.0,23.6,0.0,62,13.8,3.88,42797.25,Bilasuvar district,2001,3,20,79
2001-03-21,18.1,11.8,24.1,0.0,52,21.6,4.31,42857.52,Bilasuvar district,2001,3,21,80
2001-03-22,13.9,9.4,18.6,0.0,70,16.6,3.28,42917.64,Bilasuvar district,2001,3,22,81
2001-03-23,15.2,8.4,22.5,0.0,72,10.6,3.38,40593.93,Bilasuvar district,2001,3,23,82
2001-03-24,15.6,9.2,22.9,1.0,71,16.4,2.86,22818.08,Bilasuvar district,2001,3,24,83
2001-03-25,8.4,6.3,11.3,8.8,80,17.4,0.96,0.0,Bilasuvar district,2001,3,25,84
2001-03-26,10.5,5.9,16.7,0.0,69,12.1,3.14,43156.77,Bilasuvar district,2001,3,26,85
2001-03-27,16.3,5.7,24.8,0.0,60,18.1,4.42,43200.0,Bilasuvar district,2001,3,27,86
2001-03-28,14.6,10.4,19.8,0.0,71,16.6,3.56,42951.57,Bilasuvar district,2001,3,28,87
2001-03-29,14.8,6.8,25.0,0.0,67,29.2,4.33,39639.49,Bilasuvar district,2001,3,29,88
2001-03-30,6.3,5.6,7.3,0.4,72,24.6,1.29,824.13,Bilasuvar district,2001,3,30,89
2001-03-31,8.5,5.4,11.9,0.0,71,15.1,1.97,26441.25,Bilasuvar district,2001,3,31,90
2001-04-01,9.4,6.6,12.9,0.0,73,13.3,2.0,32448.83,Bilasuvar district,2001,4,1,91
2001-04-02,12.3,5.6,19.3,0.0,81,12.0,3.24,43200.0,Bilasuvar district,2001,4,2,92
2001-04-03,13.9,8.3,20.4,2.0,76,20.6,3.46,36000.0,Bilasuvar district,2001,4,3,93
2001-04-04,11.3,8.9,14.2,5.8,85,19.2,1.5,10708.39,Bilasuvar district,2001,4,4,94
2001-04-05,12.6,8.0,16.7,2.2,81,10.5,2.18,36276.88,Bilasuvar district,2001,4,5,95
2001-04-06,15.8,8.6,22.2,0.0,72,13.5,3.27,43200.0,Bilasuvar district,2001,4,6,96
2001-04-07,14.1,9.7,19.0,0.0,72,18.1,3.21,33947.03,Bilasuvar district,2001,4,7,97
2001-04-08,14.6,8.2,21.8,3.4,71,15.8,3.84,43917.75,Bilasuvar district,2001,4,8,98
2001-04-09,10.6,9.8,11.3,16.3,92,16.0,0.57,0.0,Bilasuvar district,2001,4,9,99
2001-04-10,11.3,7.8,15.9,0.0,79,17.8,2.26,32322.13,Bilasuvar district,2001,4,10,100
2001-04-11,13.8,6.3,20.6,0.0,82,10.2,3.62,44387.55,Bilasuvar district,2001,4,11,101
2001-04-12,15.2,10.2,20.1,1.5,80,9.4,3.01,34474.7,Bilasuvar district,2001,4,12,102
2001-04-13,14.7,9.7,21.6,0.2,69,18.1,3.8,45207.37,Bilasuvar district,2001,4,13,103
2001-04-14,14.6,9.0,21.2,0.0,80,15.3,3.8,44864.63,Bilasuvar district,2001,4,14,104
2001-04-15,15.8,10.7,21.6,0.0,83,12.4,3.01,37299.56,Bilasuvar district,2001,4,15,105
2001-04-16,17.1,10.3,23.9,0.2,77,13.3,3.98,39972.45,Bilasuvar district,2001,4,16,106
2001-04-17,17.6,12.4,24.1,0.4,70,15.4,3.85,36736.27,Bilasuvar district,2001,4,17,107
2001-04-18,15.0,10.7,20.8,0.0,76,20.4,3.69,46224.32,Bilasuvar district,2001,4,18,108
2001-04-19,16.2,10.1,22.7,0.2,76,11.8,3.72,43843.81,Bilasuvar district,2001,4,19,109
2001-04-20,16.8,11.8,22.6,0.0,60,21.1,4.24,45239.2,Bilasuvar district,2001,4,20,110
2001-04-21,13.2,9.8,16.5,3.3,72,11.0,2.12,21491.88,Bilasuvar district,2001,4,21,111
2001-04-22,15.6,9.8,22.3,0.0,73,16.1,4.23,46599.49,Bilasuvar district,2001,4,22,112
2001-04-23,16.5,10.4,22.8,0.0,78,12.8,3.78,45024.98,Bilasuvar district,2001,4,23,113
2001-04-24,20.3,12.6,28.4,0.0,72,15.6,4.83,45100.87,Bilasuvar district,2001,4,24,114
2001-04-25,19.8,13.8,26.4,0.1,62,16.6,4.66,37795.55,Bilasuvar district,2001,4,25,115
2001-04-26,18.9,13.3,24.9,1.0,66,17.7,4.34,46800.0,Bilasuvar district,2001,4,26,116
2001-04-27,16.6,13.3,20.5,0.6,77,15.3,2.95,39897.41,Bilasuvar district,2001,4,27,117
2001-04-28,17.2,12.9,22.5,0.0,63,9.7,3.61,45427.41,Bilasuvar district,2001,4,28,118
2001-04-29,17.5,12.0,23.8,0.0,73,19.1,4.45,46800.0,Bilasuvar district,2001,4,29,119
2001-04-30,17.9,11.9,24.6,0.0,72,17.4,4.22,46800.0,Bilasuvar district,2001,4,30,120
2001-05-01,17.3,13.0,22.1,0.0,62,17.9,4.28,44089.91,Bilasuvar district,2001,5,1,121
2001-05-02,16.8,13.0,21.5,2.1,64,14.8,3.35,28997.56,Bilasuvar district,2001,5,2,122
2001-05-03,17.0,10.8,23.1,0.0,74,12.9,3.97,43200.0,Bilasuvar district,2001,5,3,123
2001-05-04,20.4,13.2,27.6,0.0,70,14.7,4.87,46800.0,Bilasuvar district,2001,5,4,124
2001-05-05,20.2,14.6,26.9,0.0,76,15.5,4.48,42599.26,Bilasuvar district,2001,5,5,125
2001-05-06,20.3,15.8,26.1,0.0,73,11.6,4.18,46317.98,Bilasuvar district,2001,5,6,126
2001-05-07,20.7,15.7,26.9,0.0,76,12.0,4.02,41638.37,Bilasuvar district,2001,5,7,127
2001-05-08,21.8,15.4,27.9,0.3,68,7.6,4.44,45883.06,Bilasuvar district,2001,5,8,128
2001-05-09,20.9,15.9,26.7,1.8,67,9.1,4.4,43355.48,Bilasuvar district,2001,5,9,129
2001-05-10,20.2,16.1,25.8,0.2,76,14.6,4.2,42524.09,Bilasuvar district,2001,5,10,130
