date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-09-09,27.3,23.2,33.7,0.0,58,21.8,5.42,41984.6,Sabirabad district,2000,9,9,253
2000-09-10,23.9,20.0,27.6,1.3,61,14.3,3.24,26896.48,Sabirabad district,2000,9,10,254
2000-09-11,23.5,19.9,28.2,0.0,57,9.8,3.06,34865.39,Sabirabad district,2000,9,11,255
2000-09-12,24.6,18.5,31.0,0.0,57,13.0,4.61,41547.65,Sabirabad district,2000,9,12,256
2000-09-13,26.9,19.5,34.4,0.0,52,18.9,5.06,40993.95,Sabirabad district,2000,9,13,257
2000-09-14,25.7,22.1,30.8,0.0,57,20.2,3.92,31312.72,Sabirabad district,2000,9,14,258
2000-09-15,25.9,21.5,31.1,0.0,50,7.4,3.46,39737.63,Sabirabad district,2000,9,15,259
2000-09-16,27.4,21.9,35.1,0.0,52,18.5,5.48,40236.35,Sabirabad district,2000,9,16,260
2000-09-17,25.2,21.7,30.5,0.0,56,18.3,4.19,38748.73,Sabirabad district,2000,9,17,261
2000-09-18,24.6,19.6,31.1,0.0,54,17.3,3.97,39600.0,Sabirabad district,2000,9,18,262
2000-09-19,23.6,20.0,29.0,0.0,50,18.3,4.21,36311.09,Sabirabad district,2000,9,19,263
2000-09-20,23.9,19.2,29.0,0.0,53,11.3,3.82,39260.83,Sabirabad district,2000,9,20,264
2000-09-21,24.8,19.3,30.1,0.0,57,7.9,3.5,39600.0,Sabirabad district,2000,9,21,265
2000-09-22,26.5,19.9,32.9,0.0,44,19.1,5.37,39634.35,Sabirabad district,2000,9,22,266
2000-09-23,24.1,18.2,31.6,0.0,57,24.5,4.78,39600.0,Sabirabad district,2000,9,23,267
2000-09-24,19.6,18.1,21.4,0.0,65,20.5,2.47,0.0,Sabirabad district,2000,9,24,268
2000-09-25,19.3,17.7,21.0,0.0,64,15.5,2.07,0.0,Sabirabad district,2000,9,25,269
2000-09-26,21.0,17.2,24.4,0.0,65,8.1,1.53,2486.82,Sabirabad district,2000,9,26,270
2000-09-27,21.6,17.1,27.0,0.0,58,16.8,3.38,28161.92,Sabirabad district,2000,9,27,271
2000-09-28,17.9,16.0,19.1,0.8,64,17.5,1.74,0.0,Sabirabad district,2000,9,28,272
2000-09-29,17.5,15.9,20.3,3.9,67,19.1,2.31,4537.32,Sabirabad district,2000,9,29,273
2000-09-30,16.0,14.9,17.0,12.3,87,14.8,0.76,0.0,Sabirabad district,2000,9,30,274
2000-10-01,16.2,14.1,19.7,1.4,69,10.5,1.89,20369.62,Sabirabad district,2000,10,1,275
2000-10-02,15.6,12.8,18.4,0.0,68,8.8,1.63,31665.64,Sabirabad district,2000,10,2,276
2000-10-03,16.4,11.9,22.2,0.0,64,7.0,2.64,39313.49,Sabirabad district,2000,10,3,277
2000-10-04,16.7,12.3,22.2,1.2,67,19.1,2.71,34283.18,Sabirabad district,2000,10,4,278
2000-10-05,16.7,13.3,21.3,0.0,67,6.8,2.0,31019.36,Sabirabad district,2000,10,5,279
2000-10-06,17.5,13.1,22.0,0.3,68,18.2,2.69,32242.52,Sabirabad district,2000,10,6,280
2000-10-07,16.5,14.7,17.9,5.1,76,13.4,1.29,268.85,Sabirabad district,2000,10,7,281
2000-10-08,18.4,15.4,22.1,0.0,70,17.9,2.28,24745.51,Sabirabad district,2000,10,8,282
2000-10-09,18.7,14.2,23.8,0.3,73,5.9,2.11,34605.68,Sabirabad district,2000,10,9,283
2000-10-10,19.8,15.1,25.2,0.0,74,11.4,2.78,39600.0,Sabirabad district,2000,10,10,284
2000-10-11,20.7,16.3,26.1,0.0,73,9.7,2.39,33523.43,Sabirabad district,2000,10,11,285
2000-10-12,19.8,17.2,23.4,1.3,75,10.6,1.68,22926.87,Sabirabad district,2000,10,12,286
2000-10-13,15.4,14.1,16.9,12.1,81,10.9,0.71,0.0,Sabirabad district,2000,10,13,287
2000-10-14,14.2,12.7,15.7,0.0,60,14.4,1.73,0.0,Sabirabad district,2000,10,14,288
2000-10-15,13.6,9.5,17.0,0.0,64,7.9,1.65,20931.47,Sabirabad district,2000,10,15,289
2000-10-16,13.9,8.9,18.9,0.0,73,6.5,2.26,39465.75,Sabirabad district,2000,10,16,290
2000-10-17,15.8,11.9,20.8,1.2,72,11.9,2.36,36111.93,Sabirabad district,2000,10,17,291
2000-10-18,15.5,11.1,19.2,4.3,77,8.7,1.57,28319.2,Sabirabad district,2000,10,18,292
2000-10-19,12.9,12.2,13.8,3.0,76,6.0,0.64,0.0,Sabirabad district,2000,10,19,293
2000-10-20,12.7,11.9,14.1,0.0,71,15.0,1.24,49.06,Sabirabad district,2000,10,20,294
2000-10-21,12.7,11.7,14.3,1.2,67,18.3,1.55,0.0,Sabirabad district,2000,10,21,295
2000-10-22,13.0,11.5,14.9,0.0,75,6.0,0.72,348.08,Sabirabad district,2000,10,22,296
2000-10-23,13.3,12.3,14.5,0.0,77,9.0,0.66,0.0,Sabirabad district,2000,10,23,297
2000-10-24,13.8,12.5,15.8,0.0,71,11.2,0.99,2177.93,Sabirabad district,2000,10,24,298
2000-10-25,13.6,11.7,15.7,12.2,85,8.1,0.68,0.0,Sabirabad district,2000,10,25,299
2000-10-26,14.6,11.5,18.9,0.0,80,9.7,1.71,33480.34,Sabirabad district,2000,10,26,300
2000-10-27,14.9,11.0,18.9,0.0,81,8.2,1.48,30858.63,Sabirabad district,2000,10,27,301
2000-10-28,15.0,11.1,19.3,0.0,77,11.2,1.67,32674.15,Sabirabad district,2000,10,28,302
2000-10-29,15.1,9.9,20.8,0.0,79,9.7,2.0,35565.0,Sabirabad district,2000,10,29,303
2000-10-30,14.9,12.3,17.3,1.6,85,10.8,0.8,89.09,Sabirabad district,2000,10,30,304
2000-10-31,15.4,11.7,19.3,0.0,79,10.5,1.62,32769.15,Sabirabad district,2000,10,31,305
2000-11-01,14.0,11.1,17.8,3.9,85,6.8,1.2,23892.0,Sabirabad district,2000,11,1,306
2000-11-02,13.2,9.7,17.0,1.3,81,6.6,1.25,26393.5,Sabirabad district,2000,11,2,307
2000-11-03,13.3,7.9,18.7,0.0,75,9.6,1.78,32439.57,Sabirabad district,2000,11,3,308
2000-11-04,13.8,9.7,19.0,0.0,80,8.1,1.78,33153.69,Sabirabad district,2000,11,4,309
2000-11-05,13.9,11.1,17.5,0.0,82,6.5,1.24,28307.64,Sabirabad district,2000,11,5,310
2000-11-06,12.9,10.0,17.1,1.7,85,8.4,1.33,30963.61,Sabirabad district,2000,11,6,311
2000-11-07,11.9,9.4,15.3,0.4,78,12.7,1.15,28599.24,Sabirabad district,2000,11,7,312
2000-11-08,10.8,8.2,12.9,1.8,74,24.0,1.28,10429.12,Sabirabad district,2000,11,8,313
2000-11-09,6.0,5.0,7.5,12.9,83,24.8,0.55,81.82,Sabirabad district,2000,11,9,314
2000-11-10,6.8,4.5,8.9,0.0,70,11.4,0.9,23104.74,Sabirabad district,2000,11,10,315
2000-11-11,7.1,4.3,11.6,0.0,78,6.5,1.22,32400.0,Sabirabad district,2000,11,11,316
2000-11-12,9.5,4.3,14.8,0.2,79,9.3,1.44,32400.0,Sabirabad district,2000,11,12,317
2000-11-13,9.7,8.3,11.4,1.4,81,10.7,0.7,683.11,Sabirabad district,2000,11,13,318
2000-11-14,9.7,6.9,12.0,0.0,78,6.9,0.71,8763.08,Sabirabad district,2000,11,14,319
2000-11-15,9.3,6.1,12.4,0.0,78,11.3,1.0,27684.97,Sabirabad district,2000,11,15,320
2000-11-16,9.0,7.3,11.3,0.0,73,9.0,0.88,23813.87,Sabirabad district,2000,11,16,321
2000-11-17,9.0,5.9,13.4,0.0,79,7.6,1.2,32400.0,Sabirabad district,2000,11,17,322
2000-11-18,8.2,4.0,14.0,0.0,81,7.4,1.26,32400.0,Sabirabad district,2000,11,18,323
2000-11-19,8.5,4.3,14.0,0.0,85,7.4,1.18,32400.0,Sabirabad district,2000,11,19,324
2000-11-20,8.7,5.4,13.0,0.0,83,6.1,1.05,32032.14,Sabirabad district,2000,11,20,325
2000-11-21,8.9,5.8,13.3,0.0,84,5.2,1.03,32400.0,Sabirabad district,2000,11,21,326
2000-11-22,9.5,5.1,13.2,0.0,83,5.5,0.97,31383.58,Sabirabad district,2000,11,22,327
2000-11-23,10.8,9.1,13.1,0.4,83,6.1,0.73,20517.72,Sabirabad district,2000,11,23,328
2000-11-24,9.8,7.0,13.7,0.0,83,9.6,1.05,25775.75,Sabirabad district,2000,11,24,329
2000-11-25,9.4,4.9,14.5,0.0,78,8.6,1.3,32400.0,Sabirabad district,2000,11,25,330
2000-11-26,8.7,4.7,14.6,0.0,79,10.8,1.28,32400.0,Sabirabad district,2000,11,26,331
2000-11-27,7.0,3.2,11.6,0.0,85,8.7,0.89,31775.19,Sabirabad district,2000,11,27,332
2000-11-28,7.3,5.4,9.5,0.0,77,12.0,0.82,14643.19,Sabirabad district,2000,11,28,333
2000-11-29,8.0,6.6,8.7,0.7,79,9.6,0.52,0.0,Sabirabad district,2000,11,29,334
2000-11-30,8.5,5.0,11.3,0.0,83,8.8,0.71,14914.96,Sabirabad district,2000,11,30,335
2000-12-01,7.6,4.4,10.6,0.0,85,9.5,0.58,18036.92,Sabirabad district,2000,12,1,336
2000-12-02,8.4,6.2,12.7,0.0,87,10.5,0.85,29833.29,Sabirabad district,2000,12,2,337
2000-12-03,9.1,2.6,13.7,0.0,82,12.0,1.06,32205.08,Sabirabad district,2000,12,3,338
2000-12-04,9.7,6.2,13.3,0.0,81,7.9,0.74,6447.41,Sabirabad district,2000,12,4,339
2000-12-05,7.8,5.5,12.1,0.0,88,7.6,0.86,32021.18,Sabirabad district,2000,12,5,340
2000-12-06,7.0,3.8,11.6,0.0,89,7.9,0.89,31827.24,Sabirabad district,2000,12,6,341
2000-12-07,6.7,3.7,10.2,0.1,80,14.8,0.93,22848.93,Sabirabad district,2000,12,7,342
2000-12-08,5.5,4.7,6.6,0.0,71,14.8,0.69,178.51,Sabirabad district,2000,12,8,343
2000-12-09,5.9,4.2,7.9,0.0,75,6.1,0.58,14073.05,Sabirabad district,2000,12,9,344
2000-12-10,5.5,3.0,7.9,0.0,78,7.3,0.74,18348.16,Sabirabad district,2000,12,10,345
2000-12-11,5.8,2.8,8.4,0.3,81,7.4,0.59,9428.53,Sabirabad district,2000,12,11,346
2000-12-12,6.4,4.5,8.3,2.7,90,5.6,0.46,712.98,Sabirabad district,2000,12,12,347
2000-12-13,7.4,5.4,9.0,0.6,88,7.2,0.38,723.65,Sabirabad district,2000,12,13,348
2000-12-14,7.0,4.9,7.8,3.3,91,8.4,0.26,0.0,Sabirabad district,2000,12,14,349
2000-12-15,6.1,2.9,10.2,0.0,83,8.8,0.91,31889.18,Sabirabad district,2000,12,15,350
2000-12-16,6.9,2.9,12.2,0.0,78,8.9,1.06,31993.49,Sabirabad district,2000,12,16,351
2000-12-17,8.1,0.3,14.7,0.0,67,14.7,1.65,31207.62,Sabirabad district,2000,12,17,352
2000-12-18,8.2,4.3,13.7,0.0,75,10.9,1.16,31915.43,Sabirabad district,2000,12,18,353
2000-12-19,7.9,5.8,11.3,0.1,83,6.1,0.73,26380.55,Sabirabad district,2000,12,19,354
2000-12-20,8.3,6.7,9.9,0.3,83,16.6,0.55,859.14,Sabirabad district,2000,12,20,355
2000-12-21,8.3,4.8,13.6,3.9,79,24.5,0.78,14152.62,Sabirabad district,2000,12,21,356
2000-12-22,5.0,0.4,9.4,0.0,64,12.0,1.12,28631.58,Sabirabad district,2000,12,22,357
2000-12-23,3.0,-0.4,6.9,0.0,74,7.2,0.74,31299.81,Sabirabad district,2000,12,23,358
2000-12-24,2.8,-0.8,6.9,0.0,74,10.1,0.95,31735.66,Sabirabad district,2000,12,24,359
2000-12-25,3.4,0.9,7.7,0.0,79,7.6,0.66,23658.14,Sabirabad district,2000,12,25,360
2000-12-26,5.2,1.6,10.3,0.0,81,6.9,0.93,30241.22,Sabirabad district,2000,12,26,361
2000-12-27,5.3,0.8,11.6,0.0,83,6.5,0.97,31002.14,Sabirabad district,2000,12,27,362
2000-12-28,5.7,2.1,12.9,0.0,77,7.6,1.07,31671.46,Sabirabad district,2000,12,28,363
2000-12-29,5.6,1.2,13.3,0.0,80,7.0,1.05,31645.55,Sabirabad district,2000,12,29,364
2000-12-30,6.8,2.2,12.3,0.0,80,7.5,0.97,26819.81,Sabirabad district,2000,12,30,365
2000-12-31,8.2,1.7,14.3,0.0,71,12.0,1.23,29542.96,Sabirabad district,2000,12,31,366
2001-01-01,7.9,3.8,13.8,0.0,73,11.5,1.19,31614.21,Sabirabad district,2001,1,1,1
2001-01-02,6.9,3.3,11.5,0.0,91,7.2,0.78,30260.26,Sabirabad district,2001,1,2,2
2001-01-03,7.0,4.2,10.3,0.0,91,6.1,0.63,28165.37,Sabirabad district,2001,1,3,3
2001-01-04,6.2,3.2,10.5,0.0,88,9.5,0.72,15925.69,Sabirabad district,2001,1,4,4
2001-01-05,6.0,3.0,9.4,0.0,88,6.7,0.6,11926.6,Sabirabad district,2001,1,5,5
2001-01-06,5.2,2.8,9.2,0.0,88,4.7,0.75,26300.39,Sabirabad district,2001,1,6,6
2001-01-07,4.9,1.1,9.5,0.0,87,6.2,0.88,31037.43,Sabirabad district,2001,1,7,7
2001-01-08,5.3,1.4,10.3,0.0,78,9.7,1.07,32730.8,Sabirabad district,2001,1,8,8
2001-01-09,5.0,2.2,10.2,0.0,76,4.6,1.01,32706.8,Sabirabad district,2001,1,9,9
2001-01-10,5.9,1.7,12.2,0.0,72,7.9,1.19,32684.64,Sabirabad district,2001,1,10,10
2001-01-11,6.3,1.8,13.0,0.0,76,9.6,1.12,27922.48,Sabirabad district,2001,1,11,11
2001-01-12,4.8,1.0,9.7,0.0,87,11.6,0.84,32915.24,Sabirabad district,2001,1,12,12
2001-01-13,7.3,2.8,14.8,0.0,66,17.9,1.78,33963.36,Sabirabad district,2001,1,13,13
2001-01-14,5.2,1.4,8.5,0.0,76,10.4,0.77,22118.5,Sabirabad district,2001,1,14,14
2001-01-15,4.3,3.3,5.7,0.4,72,14.4,0.75,4949.03,Sabirabad district,2001,1,15,15
2001-01-16,3.5,1.3,5.0,1.7,86,10.2,0.41,0.0,Sabirabad district,2001,1,16,16
2001-01-17,3.3,-1.2,7.5,0.0,85,6.3,0.77,31297.42,Sabirabad district,2001,1,17,17
2001-01-18,5.3,3.0,7.4,0.0,80,6.2,0.52,6177.64,Sabirabad district,2001,1,18,18
2001-01-19,4.1,2.1,5.7,0.0,69,13.7,0.76,423.21,Sabirabad district,2001,1,19,19
2001-01-20,2.4,-0.2,5.0,0.1,69,10.9,0.68,6002.29,Sabirabad district,2001,1,20,20
2001-01-21,2.3,-1.2,5.7,0.0,70,9.8,0.97,28113.52,Sabirabad district,2001,1,21,21
2001-01-22,1.8,-2.2,7.0,0.0,72,9.0,1.12,34844.42,Sabirabad district,2001,1,22,22
2001-01-23,0.6,-1.3,2.6,1.2,66,17.7,0.93,0.0,Sabirabad district,2001,1,23,23
2001-01-24,-0.4,-2.3,2.1,0.0,60,16.7,1.03,10820.25,Sabirabad district,2001,1,24,24
2001-01-25,-0.2,-2.8,3.8,0.0,65,7.4,0.83,34100.17,Sabirabad district,2001,1,25,25
2001-01-26,-0.5,-3.2,3.5,0.0,71,9.7,0.89,32321.91,Sabirabad district,2001,1,26,26
2001-01-27,-1.3,-4.5,3.8,0.0,74,7.8,1.06,35426.09,Sabirabad district,2001,1,27,27
2001-01-28,-0.1,-4.5,5.8,0.0,78,7.1,1.12,35547.87,Sabirabad district,2001,1,28,28
2001-01-29,0.7,-2.4,5.3,0.0,85,5.6,0.79,35181.59,Sabirabad district,2001,1,29,29
2001-01-30,1.2,-3.3,8.5,0.0,75,8.5,1.29,35795.63,Sabirabad district,2001,1,30,30
2001-01-31,2.9,-2.8,10.1,0.0,77,8.7,1.33,35921.33,Sabirabad district,2001,1,31,31
2001-02-01,4.3,-0.4,11.3,0.0,72,11.4,1.4,34546.76,Sabirabad district,2001,2,1,32
2001-02-02,6.5,-1.4,15.2,0.0,64,11.6,1.86,36000.0,Sabirabad district,2001,2,2,33
2001-02-03,5.8,-1.4,13.3,0.0,85,8.3,1.53,36000.0,Sabirabad district,2001,2,3,34
2001-02-04,7.2,4.5,12.5,0.0,82,13.2,1.42,31335.59,Sabirabad district,2001,2,4,35
2001-02-05,5.4,3.9,7.2,1.3,79,14.2,0.72,1701.27,Sabirabad district,2001,2,5,36
2001-02-06,5.0,1.6,9.8,0.0,80,8.6,1.2,36000.0,Sabirabad district,2001,2,6,37
2001-02-07,6.5,1.8,11.4,0.0,81,6.8,1.28,31208.04,Sabirabad district,2001,2,7,38
2001-02-08,6.3,3.4,10.1,0.0,83,6.8,0.93,30118.35,Sabirabad district,2001,2,8,39
2001-02-09,6.6,2.9,10.6,0.0,80,8.1,0.97,21719.42,Sabirabad district,2001,2,9,40
2001-02-10,6.7,2.2,10.6,0.0,84,6.6,1.01,33370.67,Sabirabad district,2001,2,10,41
2001-02-11,6.3,2.8,11.2,0.0,86,7.9,1.23,29786.35,Sabirabad district,2001,2,11,42
2001-02-12,6.8,2.2,12.4,0.0,83,16.8,1.48,29709.98,Sabirabad district,2001,2,12,43
2001-02-13,6.1,4.0,8.3,0.0,76,8.3,0.69,1154.23,Sabirabad district,2001,2,13,44
2001-02-14,6.4,4.1,9.4,1.0,84,6.8,0.9,9351.45,Sabirabad district,2001,2,14,45
2001-02-15,7.5,4.3,11.6,2.4,80,18.1,1.23,22592.15,Sabirabad district,2001,2,15,46
2001-02-16,6.9,2.8,10.8,0.0,74,12.0,1.08,17510.98,Sabirabad district,2001,2,16,47
2001-02-17,6.6,1.4,12.1,0.0,69,17.1,1.99,36000.0,Sabirabad district,2001,2,17,48
2001-02-18,6.4,3.6,8.8,0.0,73,14.1,0.86,0.0,Sabirabad district,2001,2,18,49
2001-02-19,6.9,1.7,12.9,0.0,77,11.9,1.91,36000.0,Sabirabad district,2001,2,19,50
2001-02-20,8.7,1.1,15.9,0.1,72,18.2,2.01,32400.0,Sabirabad district,2001,2,20,51
2001-02-21,5.0,2.5,9.9,5.4,78,19.8,1.23,19235.07,Sabirabad district,2001,2,21,52
2001-02-22,4.3,0.7,9.0,0.0,49,18.4,2.39,36326.54,Sabirabad district,2001,2,22,53
2001-02-23,6.3,-0.3,12.9,0.0,51,12.0,2.32,36427.78,Sabirabad district,2001,2,23,54
2001-02-24,7.7,1.0,15.1,0.0,53,17.7,2.77,35720.62,Sabirabad district,2001,2,24,55
2001-02-25,10.1,0.8,17.9,0.0,54,20.4,3.19,36396.47,Sabirabad district,2001,2,25,56
2001-02-26,12.6,6.0,20.4,0.0,56,18.9,3.34,37237.78,Sabirabad district,2001,2,26,57
2001-02-27,9.8,3.9,16.4,0.0,73,10.2,2.3,37154.94,Sabirabad district,2001,2,27,58
2001-02-28,12.0,4.4,22.4,0.0,68,17.6,2.9,36506.78,Sabirabad district,2001,2,28,59
2001-03-01,8.7,5.9,13.0,0.0,69,18.8,1.87,32892.84,Sabirabad district,2001,3,1,60
2001-03-02,8.2,5.4,11.3,0.0,78,7.0,1.07,10959.16,Sabirabad district,2001,3,2,61
2001-03-03,9.2,3.6,15.8,2.2,81,14.1,1.86,18872.66,Sabirabad district,2001,3,3,62
2001-03-04,9.8,5.3,16.2,0.0,77,8.1,2.27,37956.73,Sabirabad district,2001,3,4,63
2001-03-05,11.8,4.1,20.2,0.0,74,10.0,2.69,39089.44,Sabirabad district,2001,3,5,64
2001-03-06,13.0,6.1,19.6,0.0,74,11.0,2.53,37130.22,Sabirabad district,2001,3,6,65
2001-03-07,12.6,5.9,21.3,0.0,66,20.8,3.42,40843.9,Sabirabad district,2001,3,7,66
2001-03-08,8.8,5.2,15.0,2.2,70,17.7,2.42,36726.82,Sabirabad district,2001,3,8,67
2001-03-09,6.1,1.9,10.1,4.5,77,17.4,1.24,6463.71,Sabirabad district,2001,3,9,68
2001-03-10,4.9,1.4,8.4,2.9,76,10.9,1.21,6698.78,Sabirabad district,2001,3,10,69
2001-03-11,7.1,1.8,12.1,0.0,72,13.0,2.03,41382.88,Sabirabad district,2001,3,11,70
2001-03-12,8.1,3.4,13.6,0.0,76,15.5,2.08,38525.87,Sabirabad district,2001,3,12,71
2001-03-13,8.4,4.3,13.2,0.0,80,8.5,1.65,28066.05,Sabirabad district,2001,3,13,72
2001-03-14,9.0,3.6,15.6,0.0,82,7.6,1.88,27632.99,Sabirabad district,2001,3,14,73
2001-03-15,12.1,4.8,19.5,0.2,70,9.6,2.66,33357.79,Sabirabad district,2001,3,15,74
2001-03-16,14.3,7.7,22.5,6.0,71,15.0,3.31,41684.23,Sabirabad district,2001,3,16,75
2001-03-17,10.2,5.8,14.7,10.3,78,12.4,1.37,19806.84,Sabirabad district,2001,3,17,76
2001-03-18,11.2,4.2,18.7,0.0,74,9.2,3.04,42693.8,Sabirabad district,2001,3,18,77
2001-03-19,14.5,6.0,22.7,0.0,62,14.0,3.86,42755.97,Sabirabad district,2001,3,19,78
2001-03-20,16.2,10.6,24.0,0.0,58,11.7,3.72,42817.99,Sabirabad district,2001,3,20,79
2001-03-21,17.8,11.4,24.8,0.0,49,27.4,4.87,42879.84,Sabirabad district,2001,3,21,80
2001-03-22,14.6,9.3,20.3,0.0,61,11.5,3.41,42941.55,Sabirabad district,2001,3,22,81
2001-03-23,15.9,8.2,23.9,0.0,63,12.3,3.71,41504.9,Sabirabad district,2001,3,23,82
2001-03-24,16.1,9.3,24.0,1.1,64,20.0,3.37,32400.0,Sabirabad district,2001,3,24,83
2001-03-25,9.1,6.3,11.7,20.2,87,11.8,0.66,0.0,Sabirabad district,2001,3,25,84
2001-03-26,10.5,6.4,16.3,0.0,68,12.3,2.78,42747.61,Sabirabad district,2001,3,26,85
2001-03-27,16.1,5.8,25.1,0.0,61,24.6,4.34,43200.0,Sabirabad district,2001,3,27,86
2001-03-28,15.2,9.9,21.2,0.0,66,14.1,3.72,41202.08,Sabirabad district,2001,3,28,87
2001-03-29,15.4,7.1,25.7,3.7,64,24.7,4.29,39251.02,Sabirabad district,2001,3,29,88
2001-03-30,6.3,5.3,7.9,4.0,73,18.0,1.19,0.0,Sabirabad district,2001,3,30,89
2001-03-31,8.6,5.0,12.5,0.0,68,16.1,2.2,32316.93,Sabirabad district,2001,3,31,90
2001-04-01,9.7,6.9,13.0,0.0,69,12.6,1.96,31376.46,Sabirabad district,2001,4,1,91
2001-04-02,12.8,5.6,20.6,0.0,75,12.9,3.34,42457.68,Sabirabad district,2001,4,2,92
2001-04-03,15.0,8.1,22.2,0.3,73,17.7,3.6,37505.62,Sabirabad district,2001,4,3,93
2001-04-04,12.2,9.8,14.8,3.8,82,16.5,1.43,9614.04,Sabirabad district,2001,4,4,94
2001-04-05,13.6,9.5,17.9,1.2,75,7.7,2.45,34863.27,Sabirabad district,2001,4,5,95
2001-04-06,16.2,9.1,22.9,0.0,71,17.0,3.59,43200.0,Sabirabad district,2001,4,6,96
2001-04-07,15.2,10.2,21.5,0.0,70,16.5,3.58,38106.09,Sabirabad district,2001,4,7,97
2001-04-08,15.4,8.6,22.9,1.1,68,17.3,4.15,43928.56,Sabirabad district,2001,4,8,98
2001-04-09,11.2,10.3,11.9,23.4,93,11.0,0.62,0.0,Sabirabad district,2001,4,9,99
2001-04-10,11.7,7.9,16.3,0.1,78,12.0,1.74,22739.14,Sabirabad district,2001,4,10,100
2001-04-11,14.5,7.2,21.6,0.0,76,8.0,3.64,44352.7,Sabirabad district,2001,4,11,101
2001-04-12,14.8,10.7,18.7,1.4,80,13.0,2.53,36912.76,Sabirabad district,2001,4,12,102
2001-04-13,15.0,9.9,22.0,0.0,65,19.8,4.13,44618.87,Sabirabad district,2001,4,13,103
2001-04-14,15.0,8.4,22.0,0.0,72,11.2,4.04,44881.2,Sabirabad district,2001,4,14,104
2001-04-15,16.4,10.4,22.5,0.0,76,10.5,3.42,42186.46,Sabirabad district,2001,4,15,105
2001-04-16,17.9,11.2,24.5,0.1,70,13.4,4.09,41250.03,Sabirabad district,2001,4,16,106
2001-04-17,17.8,12.4,24.2,0.3,67,17.4,4.03,36000.0,Sabirabad district,2001,4,17,107
2001-04-18,16.2,11.2,23.2,0.0,68,19.8,4.37,46287.77,Sabirabad district,2001,4,18,108
2001-04-19,17.2,11.1,22.8,0.0,66,12.3,3.91,44971.0,Sabirabad district,2001,4,19,109
2001-04-20,17.7,13.0,23.9,0.0,54,18.4,4.78,46461.02,Sabirabad district,2001,4,20,110
2001-04-21,13.3,10.6,16.9,6.3,79,9.2,1.62,15769.89,Sabirabad district,2001,4,21,111
2001-04-22,16.2,8.9,23.6,0.0,65,12.8,4.48,46628.95,Sabirabad district,2001,4,22,112
2001-04-23,17.3,10.9,24.1,0.0,69,12.1,4.12,42140.89,Sabirabad district,2001,4,23,113
2001-04-24,21.1,13.0,29.5,0.0,64,17.7,5.07,44806.85,Sabirabad district,2001,4,24,114
2001-04-25,21.3,13.9,29.0,0.9,54,16.9,5.22,39600.0,Sabirabad district,2001,4,25,115
2001-04-26,19.8,14.5,25.7,2.6,63,16.1,4.78,46553.77,Sabirabad district,2001,4,26,116
2001-04-27,17.6,13.3,22.5,1.0,71,9.4,3.08,44091.05,Sabirabad district,2001,4,27,117
2001-04-28,17.3,12.1,23.5,0.0,61,9.9,4.17,45021.14,Sabirabad district,2001,4,28,118
2001-04-29,18.2,9.7,25.6,0.0,65,17.8,5.01,46800.0,Sabirabad district,2001,4,29,119
2001-04-30,18.8,11.8,25.6,0.0,64,18.9,4.78,46800.0,Sabirabad district,2001,4,30,120
2001-05-01,18.7,12.7,24.6,0.0,53,19.6,4.99,44098.02,Sabirabad district,2001,5,1,121
2001-05-02,17.7,13.6,22.1,2.5,60,11.0,3.26,33988.0,Sabirabad district,2001,5,2,122
2001-05-03,18.7,12.6,24.9,0.0,66,9.9,4.38,46800.0,Sabirabad district,2001,5,3,123
2001-05-04,21.1,14.0,28.4,0.0,63,18.1,5.21,46800.0,Sabirabad district,2001,5,4,124
2001-05-05,21.3,15.0,28.4,1.1,65,14.1,4.89,44097.34,Sabirabad district,2001,5,5,125
2001-05-06,20.8,15.9,27.1,0.0,67,13.5,4.5,45324.34,Sabirabad district,2001,5,6,126
2001-05-07,21.5,15.8,27.3,0.0,65,8.0,4.29,44197.39,Sabirabad district,2001,5,7,127
2001-05-08,22.2,17.0,28.2,0.6,64,16.3,4.76,46084.79,Sabirabad district,2001,5,8,128
2001-05-09,20.4,15.5,25.9,12.9,69,9.7,4.13,45304.4,Sabirabad district,2001,5,9,129
2001-05-10,20.3,16.2,25.3,1.8,74,14.1,3.96,38633.7,Sabirabad district,2001,5,10,130
2001-05-11,20.9,17.1,26.0,0.0,74,11.0,3.08,24422.21,Sabirabad district,2001,5,11,131
2001-05-12,22.3,15.3,29.0,0.0,65,10.9,4.78,34393.99,Sabirabad district,2001,5,12,132
2001-05-13,22.2,16.2,28.3,0.0,68,8.1,4.64,45621.6,Sabirabad district,2001,5,13,133
2001-05-14,25.4,16.8,32.7,0.0,61,11.5,4.97,42367.23,Sabirabad district,2001,5,14,134
2001-05-15,24.0,18.3,31.8,0.0,69,20.4,5.3,39036.02,Sabirabad district,2001,5,15,135
2001-05-16,20.8,16.1,25.2,0.4,67,14.5,3.26,22300.61,Sabirabad district,2001,5,16,136
2001-05-17,17.2,15.3,19.3,2.0,72,9.0,1.53,5080.87,Sabirabad district,2001,5,17,137
2001-05-18,17.8,14.7,21.5,0.5,62,7.0,2.39,29554.77,Sabirabad district,2001,5,18,138
2001-05-19,19.7,13.3,25.3,0.0,58,15.3,4.25,40061.52,Sabirabad district,2001,5,19,139
