date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-09-18,24.9,20.9,30.5,0.0,53,19.9,3.75,39301.83,Imishli district,2000,9,18,262
2000-09-19,23.8,20.0,29.3,0.0,49,18.7,5.06,39270.72,Imishli district,2000,9,19,263
2000-09-20,23.8,18.5,29.0,0.0,51,8.9,3.97,39398.99,Imishli district,2000,9,20,264
2000-09-21,25.2,20.3,30.5,0.0,51,6.6,3.82,39600.0,Imishli district,2000,9,21,265
2000-09-22,26.3,19.2,33.1,0.0,42,12.2,5.1,39600.0,Imishli district,2000,9,22,266
2000-09-23,24.7,20.0,32.2,0.0,55,24.9,4.99,39600.0,Imishli district,2000,9,23,267
2000-09-24,20.0,18.3,21.6,0.0,66,22.0,2.51,0.0,Imishli district,2000,9,24,268
2000-09-25,19.5,17.9,21.3,0.0,65,16.0,2.1,0.0,Imishli district,2000,9,25,269
2000-09-26,21.1,18.2,24.5,0.0,65,8.9,1.58,0.0,Imishli district,2000,9,26,270
2000-09-27,21.6,17.6,27.0,0.4,61,19.5,3.6,37819.42,Imishli district,2000,9,27,271
2000-09-28,17.6,16.4,18.8,0.5,68,16.6,1.67,0.0,Imishli district,2000,9,28,272
2000-09-29,17.3,15.5,20.1,3.3,69,17.7,1.83,87.42,Imishli district,2000,9,29,273
2000-09-30,16.0,14.4,17.4,11.1,89,12.4,0.73,0.0,Imishli district,2000,9,30,274
2000-10-01,16.2,13.9,19.5,2.7,66,15.5,2.28,12533.87,Imishli district,2000,10,1,275
2000-10-02,15.8,13.1,18.7,0.0,65,9.3,1.65,21831.52,Imishli district,2000,10,2,276
2000-10-03,16.7,12.0,22.5,0.0,61,7.9,2.96,39600.0,Imishli district,2000,10,3,277
2000-10-04,17.1,13.0,23.0,0.3,64,20.4,3.13,36177.38,Imishli district,2000,10,4,278
2000-10-05,16.7,13.4,21.2,0.0,67,8.8,1.87,30708.99,Imishli district,2000,10,5,279
2000-10-06,17.7,13.9,22.3,0.9,69,15.1,2.26,27951.28,Imishli district,2000,10,6,280
2000-10-07,15.9,14.9,17.1,6.1,83,9.3,0.82,0.0,Imishli district,2000,10,7,281
2000-10-08,18.2,16.0,21.4,0.3,75,9.1,1.44,10886.47,Imishli district,2000,10,8,282
2000-10-09,18.9,14.9,23.4,0.0,70,6.1,1.77,22764.91,Imishli district,2000,10,9,283
2000-10-10,19.8,14.3,25.4,0.0,73,10.5,2.9,39600.0,Imishli district,2000,10,10,284
2000-10-11,20.7,16.3,26.3,0.0,74,5.0,2.34,33569.83,Imishli district,2000,10,11,285
2000-10-12,19.5,17.0,23.3,6.7,82,11.8,1.6,22770.78,Imishli district,2000,10,12,286
2000-10-13,15.1,13.0,16.8,18.8,86,16.3,0.89,0.0,Imishli district,2000,10,13,287
2000-10-14,13.9,12.7,15.5,0.5,65,18.4,1.71,2813.27,Imishli district,2000,10,14,288
2000-10-15,13.6,10.3,16.8,0.0,66,6.6,1.46,14830.03,Imishli district,2000,10,15,289
2000-10-16,14.0,10.2,18.5,0.0,72,6.4,2.24,39382.21,Imishli district,2000,10,16,290
2000-10-17,15.3,10.6,20.8,2.5,72,8.1,2.32,36204.48,Imishli district,2000,10,17,291
2000-10-18,15.5,10.8,19.2,6.9,79,13.0,1.85,28240.98,Imishli district,2000,10,18,292
2000-10-19,13.0,12.2,13.9,5.6,84,8.3,0.61,0.0,Imishli district,2000,10,19,293
2000-10-20,12.5,11.7,13.8,0.2,76,14.3,1.2,1741.18,Imishli district,2000,10,20,294
2000-10-21,12.4,11.5,13.6,0.4,72,14.1,1.06,0.0,Imishli district,2000,10,21,295
2000-10-22,12.3,11.5,13.3,0.0,81,4.7,0.54,0.0,Imishli district,2000,10,22,296
2000-10-23,13.0,12.1,14.1,0.0,79,12.4,0.72,0.0,Imishli district,2000,10,23,297
2000-10-24,13.6,12.4,15.3,0.9,74,13.8,0.96,2218.29,Imishli district,2000,10,24,298
2000-10-25,12.9,11.6,14.2,13.9,89,7.5,0.53,0.0,Imishli district,2000,10,25,299
2000-10-26,14.3,10.8,18.9,0.0,81,8.4,1.49,28305.97,Imishli district,2000,10,26,300
2000-10-27,14.5,10.5,18.7,0.0,81,8.5,1.47,28968.46,Imishli district,2000,10,27,301
2000-10-28,14.4,10.3,18.9,0.0,80,6.9,1.39,32067.02,Imishli district,2000,10,28,302
2000-10-29,14.8,9.5,20.8,0.0,80,9.3,2.09,35857.98,Imishli district,2000,10,29,303
2000-10-30,14.6,12.4,16.1,2.8,89,10.2,0.5,0.0,Imishli district,2000,10,30,304
2000-10-31,15.2,12.5,18.6,0.8,82,10.6,1.22,30193.49,Imishli district,2000,10,31,305
2000-11-01,13.5,10.8,16.0,5.0,91,5.9,0.82,7814.99,Imishli district,2000,11,1,306
2000-11-02,13.0,8.6,17.2,1.8,80,7.7,1.47,30285.32,Imishli district,2000,11,2,307
2000-11-03,12.8,7.8,18.6,0.0,78,6.4,1.66,32347.33,Imishli district,2000,11,3,308
2000-11-04,13.1,9.2,18.9,0.0,84,8.7,1.78,33130.41,Imishli district,2000,11,4,309
2000-11-05,13.6,10.3,17.3,0.0,83,6.5,1.05,18003.09,Imishli district,2000,11,5,310
2000-11-06,13.2,10.5,17.2,1.2,83,12.8,1.41,32562.19,Imishli district,2000,11,6,311
2000-11-07,12.3,10.2,15.5,0.0,74,12.0,1.5,27772.25,Imishli district,2000,11,7,312
2000-11-08,11.0,9.0,13.4,0.6,75,20.7,1.2,10693.61,Imishli district,2000,11,8,313
2000-11-09,5.9,4.8,8.0,10.4,86,23.7,0.53,0.0,Imishli district,2000,11,9,314
2000-11-10,6.8,4.3,8.7,0.0,72,14.4,0.91,12714.17,Imishli district,2000,11,10,315
2000-11-11,7.6,5.2,11.7,0.0,78,6.8,1.16,32482.05,Imishli district,2000,11,11,316
2000-11-12,9.5,4.6,15.2,0.0,80,8.2,1.44,32511.47,Imishli district,2000,11,12,317
2000-11-13,10.3,8.6,12.5,1.2,80,15.1,0.95,13740.89,Imishli district,2000,11,13,318
2000-11-14,9.9,8.3,11.7,0.0,78,8.9,0.65,1577.15,Imishli district,2000,11,14,319
2000-11-15,9.7,7.2,12.2,0.0,77,11.3,0.95,16409.24,Imishli district,2000,11,15,320
2000-11-16,9.1,7.9,11.1,0.0,74,11.3,0.86,9203.39,Imishli district,2000,11,16,321
2000-11-17,9.0,5.5,13.4,0.0,79,5.5,1.2,32400.0,Imishli district,2000,11,17,322
2000-11-18,8.5,4.6,14.1,0.0,80,7.3,1.25,32090.72,Imishli district,2000,11,18,323
2000-11-19,9.3,6.4,13.8,0.0,84,6.9,0.92,26486.27,Imishli district,2000,11,19,324
2000-11-20,9.2,6.7,12.9,0.0,83,7.3,0.85,27158.92,Imishli district,2000,11,20,325
2000-11-21,8.9,5.3,13.3,0.0,86,6.4,1.11,32400.0,Imishli district,2000,11,21,326
2000-11-22,8.5,3.7,13.0,0.0,87,6.6,1.14,31481.84,Imishli district,2000,11,22,327
2000-11-23,10.3,8.7,12.3,2.5,87,6.2,0.51,2403.96,Imishli district,2000,11,23,328
2000-11-24,9.1,5.6,12.8,0.0,86,7.8,0.74,16640.4,Imishli district,2000,11,24,329
2000-11-25,8.9,4.2,14.9,0.0,82,7.2,1.25,32400.0,Imishli district,2000,11,25,330
2000-11-26,8.1,2.9,15.2,0.0,82,12.4,1.26,32400.0,Imishli district,2000,11,26,331
2000-11-27,7.2,4.6,11.6,0.0,87,11.5,0.77,22601.3,Imishli district,2000,11,27,332
2000-11-28,7.5,5.4,9.1,0.0,79,12.9,0.72,1833.71,Imishli district,2000,11,28,333
2000-11-29,7.8,6.6,8.6,0.2,80,8.0,0.47,0.0,Imishli district,2000,11,29,334
2000-11-30,8.3,5.3,11.5,0.0,82,7.6,0.81,20112.86,Imishli district,2000,11,30,335
2000-12-01,8.2,3.8,13.1,0.0,81,9.7,1.0,32400.0,Imishli district,2000,12,1,336
2000-12-02,8.1,4.4,13.2,0.0,88,7.7,1.04,32400.0,Imishli district,2000,12,2,337
2000-12-03,9.1,4.6,13.7,0.0,83,11.4,1.11,32400.0,Imishli district,2000,12,3,338
2000-12-04,9.8,7.2,13.3,0.0,82,9.0,0.87,21899.5,Imishli district,2000,12,4,339
2000-12-05,7.8,4.7,12.2,0.0,90,7.2,0.95,31837.57,Imishli district,2000,12,5,340
2000-12-06,6.3,3.3,11.2,0.0,91,8.6,0.85,30562.65,Imishli district,2000,12,6,341
2000-12-07,6.9,4.0,9.9,1.3,83,12.6,0.72,16470.1,Imishli district,2000,12,7,342
2000-12-08,5.3,4.6,6.2,1.8,78,16.3,0.54,0.0,Imishli district,2000,12,8,343
2000-12-09,5.6,4.4,7.3,0.0,79,6.1,0.53,3205.65,Imishli district,2000,12,9,344
2000-12-10,5.3,3.1,7.7,0.0,81,4.7,0.58,10010.64,Imishli district,2000,12,10,345
2000-12-11,5.8,2.6,9.0,0.2,83,6.2,0.69,18749.31,Imishli district,2000,12,11,346
2000-12-12,6.1,4.1,8.6,0.2,91,6.6,0.53,7120.69,Imishli district,2000,12,12,347
2000-12-13,7.1,5.1,8.8,0.9,89,8.0,0.45,3095.95,Imishli district,2000,12,13,348
2000-12-14,6.8,4.5,7.7,2.4,92,10.5,0.26,0.0,Imishli district,2000,12,14,349
2000-12-15,5.4,2.6,10.3,0.0,86,7.9,0.86,30822.33,Imishli district,2000,12,15,350
2000-12-16,6.5,1.2,12.5,0.0,80,8.0,1.04,31927.35,Imishli district,2000,12,16,351
2000-12-17,8.0,0.4,15.4,0.0,65,12.2,1.61,30503.83,Imishli district,2000,12,17,352
2000-12-18,8.4,3.4,14.0,0.0,73,12.8,1.37,31849.39,Imishli district,2000,12,18,353
2000-12-19,7.2,4.7,10.8,0.0,88,4.8,0.63,23210.26,Imishli district,2000,12,19,354
2000-12-20,8.1,5.9,10.1,0.3,85,18.0,0.52,1517.44,Imishli district,2000,12,20,355
2000-12-21,8.2,5.8,12.4,4.3,76,24.3,0.88,11589.39,Imishli district,2000,12,21,356
2000-12-22,5.0,-0.5,9.5,0.0,63,13.2,1.21,26540.73,Imishli district,2000,12,22,357
2000-12-23,2.4,-1.7,7.0,0.0,73,7.3,0.77,28659.9,Imishli district,2000,12,23,358
2000-12-24,2.5,-1.6,7.2,0.0,79,6.6,0.88,31669.65,Imishli district,2000,12,24,359
2000-12-25,3.3,0.4,8.3,0.0,81,8.6,0.77,23309.28,Imishli district,2000,12,25,360
2000-12-26,5.1,1.0,10.5,0.0,82,7.3,0.92,30623.05,Imishli district,2000,12,26,361
2000-12-27,5.2,-0.2,12.6,0.0,81,8.3,1.05,30988.61,Imishli district,2000,12,27,362
2000-12-28,6.3,1.6,14.0,0.0,70,9.7,1.21,31898.21,Imishli district,2000,12,28,363
2000-12-29,6.0,0.5,14.2,0.0,77,10.1,1.15,31861.0,Imishli district,2000,12,29,364
2000-12-30,6.7,1.7,13.0,0.0,81,9.3,1.01,28849.34,Imishli district,2000,12,30,365
2000-12-31,8.0,1.7,14.8,0.0,67,13.7,1.26,29925.93,Imishli district,2000,12,31,366
2001-01-01,8.2,3.8,15.1,0.0,69,13.1,1.43,32107.58,Imishli district,2001,1,1,1
2001-01-02,7.0,3.6,11.1,0.0,91,6.4,0.75,20577.19,Imishli district,2001,1,2,2
2001-01-03,6.5,3.9,10.1,0.0,93,5.4,0.62,28166.02,Imishli district,2001,1,3,3
2001-01-04,6.5,2.0,11.0,0.0,85,8.1,0.76,19647.97,Imishli district,2001,1,4,4
2001-01-05,4.9,1.7,9.0,0.0,92,6.6,0.7,29692.86,Imishli district,2001,1,5,5
2001-01-06,5.0,2.2,8.9,0.0,90,4.8,0.76,26357.45,Imishli district,2001,1,6,6
2001-01-07,4.7,1.7,9.9,0.0,88,5.8,0.93,30638.73,Imishli district,2001,1,7,7
2001-01-08,4.2,-0.7,10.6,0.0,79,8.4,1.04,32951.2,Imishli district,2001,1,8,8
2001-01-09,3.2,-1.2,10.2,0.0,79,6.6,1.06,33276.28,Imishli district,2001,1,9,9
2001-01-10,4.5,-0.9,12.3,0.0,75,11.2,1.14,33253.02,Imishli district,2001,1,10,10
2001-01-11,6.8,2.4,13.0,0.0,70,9.4,1.16,28920.4,Imishli district,2001,1,11,11
2001-01-12,4.7,1.5,9.5,0.0,89,11.6,0.74,32518.04,Imishli district,2001,1,12,12
2001-01-13,7.4,3.1,14.8,0.0,65,15.1,1.69,34011.12,Imishli district,2001,1,13,13
2001-01-14,5.5,3.1,8.1,0.0,79,12.5,0.64,3761.61,Imishli district,2001,1,14,14
2001-01-15,4.4,3.1,6.1,1.2,76,14.0,0.8,21205.21,Imishli district,2001,1,15,15
2001-01-16,2.9,0.5,4.6,4.6,91,10.3,0.34,0.0,Imishli district,2001,1,16,16
2001-01-17,2.9,-1.4,6.9,0.0,87,4.9,0.77,31198.69,Imishli district,2001,1,17,17
2001-01-18,4.7,1.8,7.7,0.0,81,5.7,0.64,25518.22,Imishli district,2001,1,18,18
2001-01-19,3.8,1.6,5.1,0.6,77,16.9,0.64,0.0,Imishli district,2001,1,19,19
2001-01-20,2.1,0.0,4.2,0.2,74,16.7,0.71,4070.1,Imishli district,2001,1,20,20
2001-01-21,2.5,-0.1,5.3,0.0,71,6.6,0.72,17464.34,Imishli district,2001,1,21,21
2001-01-22,1.7,-2.3,7.0,0.0,74,10.1,1.16,34887.32,Imishli district,2001,1,22,22
2001-01-23,0.7,-0.7,2.2,1.3,71,19.5,0.85,0.0,Imishli district,2001,1,23,23
2001-01-24,-0.3,-1.7,1.8,0.0,62,16.4,0.9,2216.47,Imishli district,2001,1,24,24
2001-01-25,-0.6,-2.4,2.4,0.0,69,8.3,0.63,7441.62,Imishli district,2001,1,25,25
2001-01-26,-0.5,-3.6,3.4,0.0,71,7.6,0.89,31467.74,Imishli district,2001,1,26,26
2001-01-27,-1.1,-4.7,3.9,0.0,74,7.6,1.08,35465.83,Imishli district,2001,1,27,27
2001-01-28,-0.5,-4.3,5.1,0.0,75,6.0,1.11,35586.95,Imishli district,2001,1,28,28
2001-01-29,-0.3,-4.0,4.9,0.0,79,6.0,1.01,35709.51,Imishli district,2001,1,29,29
2001-01-30,0.7,-4.9,8.9,0.0,68,6.9,1.29,35833.38,Imishli district,2001,1,30,30
2001-01-31,3.0,-1.7,10.3,0.0,73,7.9,1.44,35898.33,Imishli district,2001,1,31,31
2001-02-01,3.3,-2.2,11.9,0.0,71,8.9,1.43,35202.07,Imishli district,2001,2,1,32
2001-02-02,5.9,-1.7,15.6,0.0,66,10.0,1.79,36000.0,Imishli district,2001,2,2,33
2001-02-03,5.9,-1.3,13.1,0.0,83,9.0,1.52,36000.0,Imishli district,2001,2,3,34
2001-02-04,7.0,2.8,12.2,0.0,81,18.1,1.5,34017.48,Imishli district,2001,2,4,35
2001-02-05,5.7,3.7,7.6,1.5,79,22.6,0.92,10702.23,Imishli district,2001,2,5,36
2001-02-06,5.0,1.6,10.2,0.0,81,8.2,1.4,36000.0,Imishli district,2001,2,6,37
2001-02-07,6.0,1.3,11.2,0.0,82,7.2,1.35,34497.98,Imishli district,2001,2,7,38
2001-02-08,6.2,3.1,9.9,0.0,84,7.5,0.82,15779.15,Imishli district,2001,2,8,39
2001-02-09,6.3,2.8,10.6,0.0,82,8.2,0.96,19095.06,Imishli district,2001,2,9,40
2001-02-10,6.2,2.6,10.0,0.0,87,6.6,0.8,8901.26,Imishli district,2001,2,10,41
2001-02-11,6.0,2.2,11.3,0.0,87,7.8,1.25,32575.55,Imishli district,2001,2,11,42
2001-02-12,6.7,2.2,11.9,0.0,84,16.6,1.45,32182.19,Imishli district,2001,2,12,43
2001-02-13,6.1,3.3,8.3,0.0,78,13.0,0.78,39.76,Imishli district,2001,2,13,44
2001-02-14,6.0,2.8,9.4,0.7,86,7.5,0.96,13635.36,Imishli district,2001,2,14,45
2001-02-15,7.9,4.4,12.4,2.7,78,14.1,1.41,27905.87,Imishli district,2001,2,15,46
2001-02-16,7.0,3.7,11.1,0.0,76,11.0,1.18,26590.58,Imishli district,2001,2,16,47
2001-02-17,6.9,1.5,12.3,0.0,68,18.0,2.01,36000.0,Imishli district,2001,2,17,48
2001-02-18,6.1,3.6,8.2,0.4,77,13.2,0.7,0.0,Imishli district,2001,2,18,49
2001-02-19,6.9,1.6,13.2,0.0,75,9.5,1.89,36000.0,Imishli district,2001,2,19,50
2001-02-20,8.6,0.7,15.9,0.0,71,22.4,2.04,33911.93,Imishli district,2001,2,20,51
2001-02-21,4.8,2.6,8.9,4.0,76,30.3,1.23,18215.71,Imishli district,2001,2,21,52
2001-02-22,4.1,0.5,8.9,0.0,54,11.1,2.11,36420.83,Imishli district,2001,2,22,53
2001-02-23,6.0,-1.3,12.9,0.0,52,12.3,2.39,36542.16,Imishli district,2001,2,23,54
2001-02-24,7.3,-0.1,15.0,0.0,55,13.6,2.6,36074.46,Imishli district,2001,2,24,55
2001-02-25,10.1,0.5,17.8,0.0,54,14.5,3.05,36997.05,Imishli district,2001,2,25,56
2001-02-26,13.0,6.7,20.5,0.0,54,17.4,3.26,37529.18,Imishli district,2001,2,26,57
2001-02-27,10.1,5.0,16.5,0.0,73,15.8,2.3,36833.58,Imishli district,2001,2,27,58
2001-02-28,12.7,4.8,22.7,0.0,65,20.0,3.02,36239.21,Imishli district,2001,2,28,59
2001-03-01,9.1,6.5,12.7,0.0,68,26.1,2.07,32250.1,Imishli district,2001,3,1,60
2001-03-02,7.9,5.1,10.9,0.2,80,6.8,0.85,56.88,Imishli district,2001,3,2,61
2001-03-03,9.2,3.9,15.9,1.0,79,14.5,1.93,26529.63,Imishli district,2001,3,3,62
2001-03-04,9.8,3.4,16.7,0.0,75,6.9,2.35,39158.31,Imishli district,2001,3,4,63
2001-03-05,12.5,4.9,20.7,0.0,72,8.9,2.79,38768.17,Imishli district,2001,3,5,64
2001-03-06,13.0,5.6,20.0,0.0,75,11.6,2.43,35966.16,Imishli district,2001,3,6,65
2001-03-07,12.8,6.2,22.1,0.0,66,27.6,3.52,41004.82,Imishli district,2001,3,7,66
2001-03-08,9.2,5.7,15.4,6.2,71,16.0,2.32,34769.0,Imishli district,2001,3,8,67
2001-03-09,6.0,1.7,9.4,8.1,81,19.5,1.05,0.0,Imishli district,2001,3,9,68
2001-03-10,4.8,1.5,8.1,2.9,78,11.9,1.11,0.0,Imishli district,2001,3,10,69
2001-03-11,6.9,2.0,12.2,0.0,73,9.8,2.08,41482.63,Imishli district,2001,3,11,70
2001-03-12,7.9,2.6,14.2,0.0,77,11.6,2.47,41900.28,Imishli district,2001,3,12,71
2001-03-13,8.2,4.0,13.6,0.0,81,8.6,1.84,31616.33,Imishli district,2001,3,13,72
2001-03-14,9.2,3.9,15.9,0.0,83,8.1,1.88,25771.53,Imishli district,2001,3,14,73
2001-03-15,12.7,5.3,19.8,0.7,73,8.1,2.69,32400.0,Imishli district,2001,3,15,74
2001-03-16,14.9,8.7,22.7,6.7,72,12.4,3.14,41840.44,Imishli district,2001,3,16,75
2001-03-17,11.0,7.3,15.4,11.8,74,11.0,1.81,24725.32,Imishli district,2001,3,17,76
2001-03-18,11.6,5.2,19.0,0.0,71,8.5,3.13,42787.27,Imishli district,2001,3,18,77
2001-03-19,14.9,5.2,23.0,0.0,61,13.0,3.77,42849.05,Imishli district,2001,3,19,78
2001-03-20,16.6,10.1,24.1,0.0,58,11.0,3.76,42910.67,Imishli district,2001,3,20,79
2001-03-21,18.2,11.4,24.8,0.0,48,24.2,4.67,42972.12,Imishli district,2001,3,21,80
2001-03-22,15.0,9.3,20.6,0.0,58,12.4,3.44,43033.43,Imishli district,2001,3,22,81
2001-03-23,16.0,7.8,23.6,0.0,64,8.6,3.37,40552.65,Imishli district,2001,3,23,82
2001-03-24,16.3,10.3,23.9,0.5,61,17.8,3.39,25745.55,Imishli district,2001,3,24,83
2001-03-25,8.7,6.2,10.7,19.8,86,15.1,0.68,0.0,Imishli district,2001,3,25,84
2001-03-26,10.8,6.0,16.8,0.0,69,9.4,3.05,43200.0,Imishli district,2001,3,26,85
2001-03-27,16.8,7.1,25.2,0.0,59,15.3,4.4,43200.0,Imishli district,2001,3,27,86
2001-03-28,15.6,10.5,21.9,0.0,67,15.9,3.75,42665.59,Imishli district,2001,3,28,87
2001-03-29,15.5,6.8,24.7,2.1,65,29.1,4.4,40638.52,Imishli district,2001,3,29,88
2001-03-30,6.3,5.6,7.6,2.0,74,23.8,1.14,208.25,Imishli district,2001,3,30,89
2001-03-31,8.8,5.3,12.5,0.3,68,14.7,1.98,23766.01,Imishli district,2001,3,31,90
2001-04-01,9.8,6.9,13.1,0.0,69,13.2,1.87,17406.27,Imishli district,2001,4,1,91
2001-04-02,13.4,5.5,21.1,0.0,73,8.2,3.42,42742.66,Imishli district,2001,4,2,92
2001-04-03,15.4,8.9,22.7,0.1,72,18.9,3.68,35095.05,Imishli district,2001,4,3,93
2001-04-04,12.2,9.6,14.9,5.3,81,18.9,1.61,11914.15,Imishli district,2001,4,4,94
2001-04-05,12.8,9.1,16.6,1.3,78,10.1,1.79,14925.51,Imishli district,2001,4,5,95
2001-04-06,16.5,8.8,23.3,0.0,69,14.5,3.7,43200.0,Imishli district,2001,4,6,96
2001-04-07,15.5,10.6,21.5,0.0,66,16.9,3.66,35390.62,Imishli district,2001,4,7,97
2001-04-08,15.8,8.5,23.2,3.9,66,15.9,4.31,43673.16,Imishli district,2001,4,8,98
2001-04-09,11.4,10.6,12.1,20.6,91,11.8,0.65,0.0,Imishli district,2001,4,9,99
2001-04-10,12.1,7.8,16.8,0.1,77,13.4,2.09,25212.23,Imishli district,2001,4,10,100
2001-04-11,14.8,7.2,21.7,0.0,75,6.4,3.68,44144.12,Imishli district,2001,4,11,101
2001-04-12,15.0,10.7,18.4,0.6,78,16.2,2.65,36065.88,Imishli district,2001,4,12,102
2001-04-13,15.6,10.0,22.1,0.0,61,14.0,4.19,44664.34,Imishli district,2001,4,13,103
2001-04-14,15.2,9.0,22.2,0.0,73,10.0,3.95,44318.36,Imishli district,2001,4,14,104
2001-04-15,16.7,9.8,22.9,0.0,75,8.7,3.28,42779.46,Imishli district,2001,4,15,105
2001-04-16,18.4,12.2,24.8,0.4,72,14.2,4.17,40025.33,Imishli district,2001,4,16,106
2001-04-17,18.1,12.2,24.4,2.2,65,14.1,4.21,39280.13,Imishli district,2001,4,17,107
2001-04-18,16.6,11.5,23.2,0.0,64,20.4,4.5,45682.34,Imishli district,2001,4,18,108
2001-04-19,17.2,10.9,22.5,0.0,65,11.6,3.8,42758.49,Imishli district,2001,4,19,109
2001-04-20,18.1,13.3,24.2,0.1,51,22.2,4.98,45608.54,Imishli district,2001,4,20,110
2001-04-21,13.7,11.3,17.6,6.5,74,11.4,2.05,21040.03,Imishli district,2001,4,21,111
2001-04-22,16.8,10.6,23.7,0.0,65,10.5,4.48,46523.64,Imishli district,2001,4,22,112
2001-04-23,17.7,11.0,24.0,0.0,71,9.0,3.91,46604.99,Imishli district,2001,4,23,113
2001-04-24,21.7,13.2,30.1,0.0,63,16.2,5.19,44235.67,Imishli district,2001,4,24,114
2001-04-25,21.1,14.2,28.5,1.9,59,13.5,4.42,35874.48,Imishli district,2001,4,25,115
2001-04-26,19.7,14.4,25.3,1.8,62,17.2,4.28,46800.0,Imishli district,2001,4,26,116
2001-04-27,18.3,14.4,22.4,1.2,67,7.9,3.28,41093.55,Imishli district,2001,4,27,117
2001-04-28,17.9,12.8,23.5,0.0,51,8.5,4.15,45303.2,Imishli district,2001,4,28,118
2001-04-29,18.9,11.7,25.9,0.0,60,15.6,5.11,46800.0,Imishli district,2001,4,29,119
2001-04-30,19.2,12.5,26.1,0.0,63,17.9,4.89,46800.0,Imishli district,2001,4,30,120
2001-05-01,18.8,13.6,24.3,0.0,53,17.9,4.8,41707.45,Imishli district,2001,5,1,121
2001-05-02,17.3,13.1,21.7,5.4,62,12.5,3.17,21401.49,Imishli district,2001,5,2,122
2001-05-03,18.5,12.1,24.3,0.0,67,8.3,4.01,44748.85,Imishli district,2001,5,3,123
2001-05-04,21.4,14.3,28.2,0.2,62,15.1,5.1,46618.68,Imishli district,2001,5,4,124
2001-05-05,21.1,15.5,28.1,8.4,69,11.3,4.53,41400.7,Imishli district,2001,5,5,125
2001-05-06,20.9,16.0,26.5,0.2,66,8.6,4.22,46227.63,Imishli district,2001,5,6,126
2001-05-07,21.5,16.0,27.1,0.0,67,7.1,4.05,44185.12,Imishli district,2001,5,7,127
2001-05-08,21.9,15.5,27.9,0.0,63,13.7,4.62,44719.64,Imishli district,2001,5,8,128
2001-05-09,20.5,16.0,26.0,8.8,67,9.6,4.16,43567.91,Imishli district,2001,5,9,129
2001-05-10,20.5,16.1,25.5,0.3,73,8.8,3.99,37491.64,Imishli district,2001,5,10,130
2001-05-11,21.1,16.2,26.4,0.0,72,10.5,3.46,27859.76,Imishli district,2001,5,11,131
2001-05-12,22.2,15.1,28.8,0.0,64,11.8,4.57,34974.29,Imishli district,2001,5,12,132
2001-05-13,22.7,16.7,28.6,0.0,67,10.5,4.76,45421.46,Imishli district,2001,5,13,133
2001-05-14,25.8,17.6,32.6,0.0,57,8.8,4.71,43483.75,Imishli district,2001,5,14,134
2001-05-15,24.1,18.0,32.2,0.0,65,23.0,5.45,38195.24,Imishli district,2001,5,15,135
2001-05-16,20.5,16.2,24.8,1.6,68,19.0,3.41,25677.61,Imishli district,2001,5,16,136
2001-05-17,17.3,15.3,19.8,1.6,69,15.0,2.26,12445.26,Imishli district,2001,5,17,137
2001-05-18,17.7,14.3,21.7,0.0,59,9.1,2.76,22561.62,Imishli district,2001,5,18,138
2001-05-19,19.8,15.1,24.8,0.0,55,14.3,3.99,33435.92,Imishli district,2001,5,19,139
2001-05-20,19.9,14.8,24.9,0.0,63,8.7,3.36,39302.98,Imishli district,2001,5,20,140
2001-05-21,21.7,15.0,27.3,0.4,53,26.9,5.87,45500.09,Imishli district,2001,5,21,141
2001-05-22,19.5,14.7,23.9,1.2,55,17.1,4.31,47594.16,Imishli district,2001,5,22,142
2001-05-23,21.2,13.3,27.8,0.0,56,7.2,5.19,48678.86,Imishli district,2001,5,23,143
2001-05-24,21.6,15.7,30.3,3.4,53,31.2,6.4,45017.56,Imishli district,2001,5,24,144
2001-05-25,17.7,12.6,22.2,0.0,43,15.0,4.34,42822.55,Imishli district,2001,5,25,145
2001-05-26,18.8,11.0,25.9,0.0,53,11.9,5.5,49877.62,Imishli district,2001,5,26,146
2001-05-27,22.9,13.1,30.9,0.0,51,20.0,6.07,48808.41,Imishli district,2001,5,27,147
2001-05-28,21.7,17.3,27.3,0.9,52,21.7,6.14,46530.77,Imishli district,2001,5,28,148
2001-05-29,20.6,16.5,24.7,0.0,61,12.0,3.43,21813.59,Imishli district,2001,5,29,149
2001-05-30,23.1,16.1,28.7,0.0,42,16.1,6.67,48931.56,Imishli district,2001,5,30,150
2001-05-31,23.4,18.5,29.4,0.2,36,23.4,7.71,43200.0,Imishli district,2001,5,31,151
2001-06-01,23.3,17.4,29.3,0.0,33,18.6,6.66,50148.04,Imishli district,2001,6,1,152
2001-06-02,25.2,17.7,33.1,0.0,51,11.6,6.16,50058.16,Imishli district,2001,6,2,153
2001-06-03,26.9,18.3,34.5,0.0,52,22.4,7.27,47806.38,Imishli district,2001,6,3,154
2001-06-04,25.6,19.2,31.7,0.0,45,21.1,7.38,50164.02,Imishli district,2001,6,4,155
2001-06-05,25.7,17.8,33.7,0.0,49,13.4,6.64,49280.68,Imishli district,2001,6,5,156
2001-06-06,26.6,18.5,35.2,0.0,49,21.4,7.19,50007.03,Imishli district,2001,6,6,157
2001-06-07,25.2,19.9,31.0,0.0,43,19.1,6.35,49139.89,Imishli district,2001,6,7,158
