date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-09-13,26.2,18.1,33.0,0.0,51,13.3,4.62,42387.02,Beylagan district,2000,9,13,257
2000-09-14,25.5,22.3,29.9,0.0,60,18.4,4.14,29492.56,Beylagan district,2000,9,14,258
2000-09-15,24.7,20.7,29.5,0.0,57,7.4,3.53,39295.25,Beylagan district,2000,9,15,259
2000-09-16,26.6,20.4,33.4,0.0,50,10.9,4.71,41330.32,Beylagan district,2000,9,16,260
2000-09-17,25.1,20.9,30.3,0.0,61,16.3,4.17,29850.69,Beylagan district,2000,9,17,261
2000-09-18,24.4,20.6,29.2,0.0,57,18.4,3.16,36665.28,Beylagan district,2000,9,18,262
2000-09-19,23.5,19.2,28.7,0.0,49,14.5,4.44,39681.22,Beylagan district,2000,9,19,263
2000-09-20,23.2,18.7,28.0,0.0,51,8.2,3.4,38857.59,Beylagan district,2000,9,20,264
2000-09-21,24.1,17.4,29.7,0.0,47,6.0,3.64,39600.0,Beylagan district,2000,9,21,265
2000-09-22,25.5,18.7,32.1,0.0,44,8.6,4.53,39830.93,Beylagan district,2000,9,22,266
2000-09-23,24.8,19.2,32.3,0.0,54,19.7,4.68,39881.2,Beylagan district,2000,9,23,267
2000-09-24,19.6,17.7,21.1,0.3,71,18.7,1.82,0.0,Beylagan district,2000,9,24,268
2000-09-25,18.8,17.3,20.4,0.2,70,12.3,1.38,0.0,Beylagan district,2000,9,25,269
2000-09-26,20.1,17.2,23.4,0.0,70,6.0,1.49,418.98,Beylagan district,2000,9,26,270
2000-09-27,21.2,16.1,27.7,0.2,64,16.3,3.47,39062.48,Beylagan district,2000,9,27,271
2000-09-28,16.9,15.8,18.3,0.3,72,11.6,1.19,0.0,Beylagan district,2000,9,28,272
2000-09-29,16.4,15.0,18.9,3.5,76,10.5,1.03,0.0,Beylagan district,2000,9,29,273
2000-09-30,15.4,14.1,16.6,12.1,91,13.1,0.65,0.0,Beylagan district,2000,9,30,274
2000-10-01,15.8,13.7,19.0,3.3,66,14.9,1.9,3366.9,Beylagan district,2000,10,1,275
2000-10-02,15.7,13.4,18.7,0.0,60,8.0,1.68,11332.98,Beylagan district,2000,10,2,276
2000-10-03,16.9,11.4,22.1,0.0,57,7.4,3.0,39600.0,Beylagan district,2000,10,3,277
2000-10-04,16.8,11.1,23.1,0.0,64,20.7,3.13,37342.18,Beylagan district,2000,10,4,278
2000-10-05,16.6,14.3,20.4,0.0,64,5.9,1.78,26235.48,Beylagan district,2000,10,5,279
2000-10-06,17.0,12.7,20.9,2.0,72,12.6,1.67,15115.79,Beylagan district,2000,10,6,280
2000-10-07,15.1,14.2,16.4,7.1,86,8.9,0.77,0.0,Beylagan district,2000,10,7,281
2000-10-08,17.0,14.5,19.7,0.2,83,5.4,0.92,881.05,Beylagan district,2000,10,8,282
2000-10-09,17.7,14.0,21.9,0.0,78,4.9,1.52,16791.35,Beylagan district,2000,10,9,283
2000-10-10,18.9,12.9,24.8,0.0,74,8.6,2.78,39600.0,Beylagan district,2000,10,10,284
2000-10-11,20.2,15.7,25.7,0.0,75,6.6,2.48,36974.74,Beylagan district,2000,10,11,285
2000-10-12,19.2,16.2,23.2,2.6,79,11.0,1.94,28131.25,Beylagan district,2000,10,12,286
2000-10-13,14.8,12.5,16.6,21.3,86,15.6,0.92,1018.38,Beylagan district,2000,10,13,287
2000-10-14,13.2,11.9,15.0,1.3,72,16.5,1.18,2087.19,Beylagan district,2000,10,14,288
2000-10-15,13.4,11.1,15.8,0.0,66,6.9,1.28,7298.4,Beylagan district,2000,10,15,289
2000-10-16,13.7,8.6,17.8,0.0,68,5.7,2.17,39076.68,Beylagan district,2000,10,16,290
2000-10-17,15.1,9.6,20.4,0.4,66,5.3,2.3,37182.25,Beylagan district,2000,10,17,291
2000-10-18,14.9,11.4,18.9,6.3,77,12.7,1.86,29807.44,Beylagan district,2000,10,18,292
2000-10-19,12.3,11.7,12.9,2.1,83,8.2,0.58,0.0,Beylagan district,2000,10,19,293
2000-10-20,12.0,10.9,13.5,0.3,79,13.0,0.99,5091.1,Beylagan district,2000,10,20,294
2000-10-21,11.3,10.6,12.1,2.3,82,11.7,0.67,0.0,Beylagan district,2000,10,21,295
2000-10-22,11.6,10.8,12.2,0.0,82,3.8,0.54,0.0,Beylagan district,2000,10,22,296
2000-10-23,12.5,11.5,13.4,0.0,81,9.7,0.6,0.0,Beylagan district,2000,10,23,297
2000-10-24,12.9,11.9,14.3,1.2,78,10.9,0.77,1919.58,Beylagan district,2000,10,24,298
2000-10-25,12.2,11.3,13.3,7.4,92,6.0,0.49,0.0,Beylagan district,2000,10,25,299
2000-10-26,13.5,9.7,18.0,0.0,82,6.8,1.37,30561.91,Beylagan district,2000,10,26,300
2000-10-27,13.7,8.9,18.3,0.0,81,7.6,1.59,32441.11,Beylagan district,2000,10,27,301
2000-10-28,13.3,8.7,17.5,0.0,83,6.7,1.16,30187.52,Beylagan district,2000,10,28,302
2000-10-29,14.6,7.8,20.5,0.0,76,8.5,2.1,36483.27,Beylagan district,2000,10,29,303
2000-10-30,13.7,11.9,14.7,8.0,96,7.0,0.44,0.0,Beylagan district,2000,10,30,304
2000-10-31,14.5,12.5,16.9,1.5,87,7.9,0.76,4150.61,Beylagan district,2000,10,31,305
2000-11-01,12.9,10.8,14.8,7.6,93,8.2,0.57,0.0,Beylagan district,2000,11,1,306
2000-11-02,12.6,8.5,16.8,2.2,75,7.4,1.56,28703.9,Beylagan district,2000,11,2,307
2000-11-03,11.9,7.2,17.9,0.0,79,5.1,1.76,33769.7,Beylagan district,2000,11,3,308
2000-11-04,12.9,7.3,18.4,0.0,81,6.6,1.74,33119.98,Beylagan district,2000,11,4,309
2000-11-05,12.9,10.2,16.1,0.0,87,7.1,0.85,9753.89,Beylagan district,2000,11,5,310
2000-11-06,12.8,9.8,16.9,0.2,83,8.7,1.39,32412.97,Beylagan district,2000,11,6,311
2000-11-07,12.2,9.4,15.5,0.0,73,11.3,1.55,28675.92,Beylagan district,2000,11,7,312
2000-11-08,10.6,9.0,13.0,2.4,79,13.7,0.91,3573.03,Beylagan district,2000,11,8,313
2000-11-09,5.6,4.1,8.5,16.9,88,16.0,0.42,0.0,Beylagan district,2000,11,9,314
2000-11-10,6.2,3.7,8.1,0.0,75,12.6,0.74,9831.0,Beylagan district,2000,11,10,315
2000-11-11,7.7,4.7,11.1,0.0,77,5.3,1.17,32400.0,Beylagan district,2000,11,11,316
2000-11-12,9.3,3.0,15.0,0.0,77,8.5,1.44,32453.24,Beylagan district,2000,11,12,317
2000-11-13,10.4,8.2,13.6,0.4,78,10.5,0.95,16801.0,Beylagan district,2000,11,13,318
2000-11-14,9.3,8.2,10.5,0.0,83,7.1,0.52,0.0,Beylagan district,2000,11,14,319
2000-11-15,9.7,7.8,11.8,0.0,79,9.7,0.81,8493.99,Beylagan district,2000,11,15,320
2000-11-16,8.9,8.0,10.1,0.0,77,9.7,0.7,5339.05,Beylagan district,2000,11,16,321
2000-11-17,8.6,3.8,12.9,0.0,78,5.8,1.25,32584.54,Beylagan district,2000,11,17,322
2000-11-18,7.9,2.5,13.9,0.0,77,7.0,1.38,32608.17,Beylagan district,2000,11,18,323
2000-11-19,8.9,3.8,12.7,0.0,84,6.3,0.78,21520.57,Beylagan district,2000,11,19,324
2000-11-20,9.2,7.0,12.5,0.0,83,5.9,0.78,19462.22,Beylagan district,2000,11,20,325
2000-11-21,8.2,4.0,13.0,0.0,87,7.1,1.12,32400.0,Beylagan district,2000,11,21,326
2000-11-22,7.8,3.0,12.8,0.0,87,7.4,1.12,29683.11,Beylagan district,2000,11,22,327
2000-11-23,9.1,6.7,10.6,5.1,90,5.6,0.44,2153.57,Beylagan district,2000,11,23,328
2000-11-24,8.4,4.9,11.1,0.1,89,6.2,0.49,6420.01,Beylagan district,2000,11,24,329
2000-11-25,8.2,3.2,14.7,0.0,81,7.8,1.3,32400.0,Beylagan district,2000,11,25,330
2000-11-26,7.7,2.6,15.1,0.0,79,9.0,1.3,32400.0,Beylagan district,2000,11,26,331
2000-11-27,6.8,3.7,10.6,0.0,88,9.7,0.79,22902.96,Beylagan district,2000,11,27,332
2000-11-28,7.1,6.3,8.6,0.0,82,11.8,0.6,4492.88,Beylagan district,2000,11,28,333
2000-11-29,7.3,6.1,8.2,0.0,80,5.9,0.5,0.0,Beylagan district,2000,11,29,334
2000-11-30,7.6,4.2,11.1,0.0,81,5.4,0.89,26699.9,Beylagan district,2000,11,30,335
2000-12-01,8.3,3.4,14.4,0.0,77,9.2,1.16,32400.0,Beylagan district,2000,12,1,336
2000-12-02,7.6,3.6,13.1,0.0,86,8.2,1.07,32400.0,Beylagan district,2000,12,2,337
2000-12-03,8.1,3.6,13.6,0.0,82,9.7,1.13,32400.0,Beylagan district,2000,12,3,338
2000-12-04,8.8,6.1,12.7,0.0,86,8.9,0.93,29760.36,Beylagan district,2000,12,4,339
2000-12-05,6.8,2.4,12.0,0.0,89,6.4,1.0,32370.66,Beylagan district,2000,12,5,340
2000-12-06,5.7,2.2,11.1,0.0,87,6.0,0.97,32316.75,Beylagan district,2000,12,6,341
2000-12-07,6.4,4.1,8.7,3.5,89,9.6,0.48,1808.87,Beylagan district,2000,12,7,342
2000-12-08,4.4,3.5,5.2,6.2,88,14.5,0.35,0.0,Beylagan district,2000,12,8,343
2000-12-09,4.6,3.4,6.1,0.5,84,5.8,0.47,4641.24,Beylagan district,2000,12,9,344
2000-12-10,4.4,2.4,6.9,0.0,85,5.4,0.56,10075.68,Beylagan district,2000,12,10,345
2000-12-11,5.4,1.3,8.9,0.3,82,5.2,0.74,25167.18,Beylagan district,2000,12,11,346
2000-12-12,5.9,3.9,8.7,0.0,91,8.6,0.56,18034.66,Beylagan district,2000,12,12,347
2000-12-13,6.4,4.0,8.5,2.6,90,7.6,0.5,11651.08,Beylagan district,2000,12,13,348
2000-12-14,6.3,4.7,7.4,2.9,93,6.4,0.28,0.0,Beylagan district,2000,12,14,349
2000-12-15,5.5,2.9,10.0,0.0,84,9.7,0.85,30499.64,Beylagan district,2000,12,15,350
2000-12-16,5.9,1.2,12.2,0.0,78,10.0,1.07,31834.25,Beylagan district,2000,12,16,351
2000-12-17,7.5,1.3,15.0,0.0,67,10.5,1.23,29822.06,Beylagan district,2000,12,17,352
2000-12-18,8.3,3.4,14.2,0.0,71,9.7,1.3,31756.34,Beylagan district,2000,12,18,353
2000-12-19,6.0,3.0,10.2,0.0,88,5.9,0.8,27351.24,Beylagan district,2000,12,19,354
2000-12-20,7.3,3.7,9.7,1.7,88,11.9,0.49,4954.56,Beylagan district,2000,12,20,355
2000-12-21,6.7,3.7,10.0,6.6,85,21.2,0.54,6367.23,Beylagan district,2000,12,21,356
2000-12-22,4.1,-0.9,8.6,1.1,71,10.9,0.93,25320.54,Beylagan district,2000,12,22,357
2000-12-23,1.6,-2.2,6.6,0.0,68,7.5,0.83,29556.6,Beylagan district,2000,12,23,358
2000-12-24,1.8,-1.6,6.4,0.0,75,6.7,0.86,30645.04,Beylagan district,2000,12,24,359
2000-12-25,3.4,-1.6,8.5,0.0,74,6.5,0.82,23220.0,Beylagan district,2000,12,25,360
2000-12-26,4.2,-0.3,10.2,0.0,81,7.5,0.98,31306.44,Beylagan district,2000,12,26,361
2000-12-27,4.6,-1.3,13.0,0.0,77,10.8,1.12,31783.06,Beylagan district,2000,12,27,362
2000-12-28,5.8,0.6,14.7,0.0,69,11.5,1.3,32098.77,Beylagan district,2000,12,28,363
2000-12-29,6.4,0.2,14.5,0.0,69,7.7,1.19,31707.97,Beylagan district,2000,12,29,364
2000-12-30,6.7,0.6,13.7,0.0,72,11.5,1.16,30158.13,Beylagan district,2000,12,30,365
2000-12-31,7.9,2.9,14.8,0.0,62,12.3,1.28,24993.97,Beylagan district,2000,12,31,366
2001-01-01,8.3,3.0,15.3,0.0,67,12.5,1.41,32307.17,Beylagan district,2001,1,1,1
2001-01-02,6.1,1.5,11.2,0.0,88,6.6,0.89,24538.42,Beylagan district,2001,1,2,2
2001-01-03,5.5,1.7,10.4,0.0,90,7.1,0.93,31117.65,Beylagan district,2001,1,3,3
2001-01-04,5.8,1.2,11.1,0.0,84,6.6,0.81,25418.19,Beylagan district,2001,1,4,4
2001-01-05,4.5,1.3,8.8,0.0,91,7.2,0.85,32464.24,Beylagan district,2001,1,5,5
2001-01-06,3.9,0.2,8.5,0.0,89,6.4,0.81,27144.68,Beylagan district,2001,1,6,6
2001-01-07,3.4,-1.3,9.9,0.0,82,6.1,1.0,31321.82,Beylagan district,2001,1,7,7
2001-01-08,2.6,-1.9,10.4,0.0,76,7.8,1.07,33497.92,Beylagan district,2001,1,8,8
2001-01-09,2.5,-1.9,10.4,0.0,75,7.5,1.11,33732.76,Beylagan district,2001,1,9,9
2001-01-10,4.5,-1.5,12.4,0.0,69,11.4,1.29,33797.55,Beylagan district,2001,1,10,10
2001-01-11,5.4,0.6,12.4,0.0,72,9.4,0.99,28491.52,Beylagan district,2001,1,11,11
2001-01-12,3.0,-0.6,8.1,0.0,88,9.0,0.82,33395.74,Beylagan district,2001,1,12,12
2001-01-13,5.2,0.6,13.0,0.0,72,10.2,1.3,34034.92,Beylagan district,2001,1,13,13
2001-01-14,4.6,2.5,6.9,0.1,87,9.4,0.6,15262.74,Beylagan district,2001,1,14,14
2001-01-15,4.3,2.0,6.9,1.9,82,11.2,0.76,23266.36,Beylagan district,2001,1,15,15
2001-01-16,1.9,-1.0,3.6,5.7,94,5.9,0.34,0.0,Beylagan district,2001,1,16,16
2001-01-17,2.4,-1.8,6.4,0.0,85,5.4,0.86,33940.39,Beylagan district,2001,1,17,17
2001-01-18,3.7,-0.0,7.5,0.0,82,7.5,0.85,32151.35,Beylagan district,2001,1,18,18
2001-01-19,2.8,1.0,3.9,4.0,89,14.1,0.36,0.0,Beylagan district,2001,1,19,19
2001-01-20,1.6,-0.2,3.5,0.4,78,15.9,0.63,6652.86,Beylagan district,2001,1,20,20
2001-01-21,1.7,-0.7,4.0,0.0,76,5.0,0.64,11541.95,Beylagan district,2001,1,21,21
2001-01-22,1.3,-2.8,6.7,0.0,74,8.2,1.13,34908.69,Beylagan district,2001,1,22,22
2001-01-23,0.4,-1.3,1.8,2.6,77,15.7,0.64,2988.18,Beylagan district,2001,1,23,23
2001-01-24,-0.8,-2.0,0.8,1.1,68,12.3,0.66,237.42,Beylagan district,2001,1,24,24
2001-01-25,-1.7,-2.9,0.4,0.7,77,6.5,0.47,5599.61,Beylagan district,2001,1,25,25
2001-01-26,-1.5,-5.1,2.2,0.0,75,8.4,0.82,31348.58,Beylagan district,2001,1,26,26
2001-01-27,-2.6,-7.0,3.0,0.0,69,7.3,1.09,35485.63,Beylagan district,2001,1,27,27
2001-01-28,-2.3,-6.6,3.9,0.0,66,8.6,1.15,35606.42,Beylagan district,2001,1,28,28
2001-01-29,-1.7,-5.9,4.5,0.0,68,7.2,1.16,35697.21,Beylagan district,2001,1,29,29
2001-01-30,0.2,-5.3,8.9,0.0,63,7.0,1.39,35748.49,Beylagan district,2001,1,30,30
2001-01-31,1.8,-3.2,10.1,0.0,65,7.4,1.48,35801.28,Beylagan district,2001,1,31,31
2001-02-01,3.1,-2.8,11.4,0.0,65,11.0,1.39,32867.77,Beylagan district,2001,2,1,32
2001-02-02,6.3,0.4,15.0,0.0,61,11.5,1.84,35911.19,Beylagan district,2001,2,2,33
2001-02-03,5.2,-0.5,12.2,0.0,76,9.7,1.46,35968.86,Beylagan district,2001,2,3,34
2001-02-04,6.2,-0.4,12.1,0.0,78,9.7,1.36,32442.08,Beylagan district,2001,2,4,35
2001-02-05,5.3,2.6,8.0,1.1,83,12.9,0.82,12117.1,Beylagan district,2001,2,5,36
2001-02-06,4.7,-0.6,10.2,0.0,79,9.1,1.45,36000.0,Beylagan district,2001,2,6,37
2001-02-07,5.5,-0.1,10.5,0.0,78,8.4,1.49,36000.0,Beylagan district,2001,2,7,38
2001-02-08,6.0,2.9,9.2,0.0,83,6.2,0.77,4537.09,Beylagan district,2001,2,8,39
2001-02-09,6.1,2.1,9.7,0.0,82,5.7,0.97,18780.25,Beylagan district,2001,2,9,40
2001-02-10,6.2,3.2,9.1,0.0,84,6.2,0.86,15516.31,Beylagan district,2001,2,10,41
2001-02-11,5.7,1.6,10.8,0.0,86,6.5,1.32,36000.0,Beylagan district,2001,2,11,42
2001-02-12,6.3,1.0,11.5,0.0,85,13.7,1.55,36000.0,Beylagan district,2001,2,12,43
2001-02-13,5.6,3.5,7.7,0.0,81,10.8,0.78,4538.51,Beylagan district,2001,2,13,44
2001-02-14,5.3,1.2,9.2,1.3,86,6.9,1.07,17981.75,Beylagan district,2001,2,14,45
2001-02-15,7.7,4.3,12.1,2.1,78,9.5,1.41,28800.0,Beylagan district,2001,2,15,46
2001-02-16,6.2,3.3,10.5,0.1,79,8.9,1.14,31659.75,Beylagan district,2001,2,16,47
2001-02-17,6.6,1.1,11.7,0.0,70,14.0,1.85,36000.0,Beylagan district,2001,2,17,48
2001-02-18,5.2,3.1,6.8,2.7,87,10.2,0.5,0.0,Beylagan district,2001,2,18,49
2001-02-19,6.1,0.9,12.4,0.0,75,8.2,1.85,36163.68,Beylagan district,2001,2,19,50
2001-02-20,7.6,-0.4,14.8,0.0,73,14.1,2.0,36000.0,Beylagan district,2001,2,20,51
2001-02-21,4.1,1.4,7.6,5.3,83,26.3,0.89,15871.2,Beylagan district,2001,2,21,52
2001-02-22,2.9,-1.7,8.0,0.1,65,8.6,1.84,36673.21,Beylagan district,2001,2,22,53
2001-02-23,4.5,-2.9,11.6,0.0,59,12.6,2.2,36226.86,Beylagan district,2001,2,23,54
2001-02-24,6.0,-0.8,13.5,0.0,61,13.7,2.34,36907.75,Beylagan district,2001,2,24,55
2001-02-25,8.5,-0.3,16.1,0.0,61,9.7,2.53,36989.98,Beylagan district,2001,2,25,56
2001-02-26,11.6,4.8,19.4,0.0,61,10.3,2.73,37828.19,Beylagan district,2001,2,26,57
2001-02-27,9.4,4.3,15.2,0.0,77,9.9,2.17,36520.53,Beylagan district,2001,2,27,58
2001-02-28,12.4,5.3,20.9,0.0,66,12.0,2.61,35903.66,Beylagan district,2001,2,28,59
2001-03-01,8.7,6.0,11.7,0.0,70,20.9,1.65,31674.55,Beylagan district,2001,3,1,60
2001-03-02,6.9,4.1,9.4,0.8,83,6.2,0.84,4001.33,Beylagan district,2001,3,2,61
2001-03-03,8.7,3.3,14.3,1.6,80,15.3,1.76,29555.5,Beylagan district,2001,3,3,62
2001-03-04,9.3,3.8,16.0,0.0,75,7.4,2.37,39722.09,Beylagan district,2001,3,4,63
2001-03-05,12.0,3.7,19.9,0.0,71,6.2,2.76,39367.22,Beylagan district,2001,3,5,64
2001-03-06,12.6,6.2,19.1,0.0,75,10.5,2.33,36159.93,Beylagan district,2001,3,6,65
2001-03-07,13.0,6.1,22.0,0.0,67,19.6,3.31,40979.58,Beylagan district,2001,3,7,66
2001-03-08,9.3,5.6,14.6,4.6,76,10.3,2.01,31340.51,Beylagan district,2001,3,8,67
2001-03-09,5.5,1.5,8.4,11.3,85,16.6,0.92,0.0,Beylagan district,2001,3,9,68
2001-03-10,4.2,1.3,6.8,3.0,81,8.9,0.91,0.0,Beylagan district,2001,3,10,69
2001-03-11,6.5,2.0,11.3,0.0,73,8.0,2.04,41033.4,Beylagan district,2001,3,11,70
2001-03-12,6.9,0.3,13.1,0.0,78,9.3,2.39,41903.5,Beylagan district,2001,3,12,71
2001-03-13,7.8,3.0,13.5,0.0,79,8.9,2.12,33986.65,Beylagan district,2001,3,13,72
2001-03-14,9.1,4.2,15.5,0.0,81,6.4,2.02,29126.61,Beylagan district,2001,3,14,73
2001-03-15,12.8,6.0,19.0,0.0,73,7.9,2.55,32400.0,Beylagan district,2001,3,15,74
2001-03-16,14.4,8.1,21.2,6.6,75,13.3,2.95,41918.23,Beylagan district,2001,3,16,75
2001-03-17,10.8,6.7,14.9,9.8,76,10.0,1.97,24832.22,Beylagan district,2001,3,17,76
2001-03-18,11.9,6.5,18.1,0.0,67,7.0,3.06,42843.64,Beylagan district,2001,3,18,77
2001-03-19,13.9,4.4,21.6,0.0,66,11.7,3.48,42955.57,Beylagan district,2001,3,19,78
2001-03-20,15.9,9.5,23.0,0.0,62,11.8,3.6,43016.98,Beylagan district,2001,3,20,79
2001-03-21,16.7,10.1,22.7,0.0,58,18.8,3.6,43078.24,Beylagan district,2001,3,21,80
2001-03-22,14.2,9.0,19.6,0.0,65,10.4,3.17,37482.68,Beylagan district,2001,3,22,81
2001-03-23,15.5,7.7,21.5,0.0,66,7.8,3.06,40197.77,Beylagan district,2001,3,23,82
2001-03-24,15.5,9.4,21.8,0.8,64,14.0,2.85,27294.25,Beylagan district,2001,3,24,83
2001-03-25,8.5,6.0,10.1,21.7,87,9.4,0.65,0.0,Beylagan district,2001,3,25,84
2001-03-26,10.7,4.4,16.2,0.0,72,7.5,3.11,43200.0,Beylagan district,2001,3,26,85
2001-03-27,15.6,5.1,23.5,0.0,65,9.8,3.82,43200.0,Beylagan district,2001,3,27,86
2001-03-28,15.6,10.1,21.4,0.0,71,11.9,3.54,43200.0,Beylagan district,2001,3,28,87
2001-03-29,15.2,7.6,22.4,2.2,67,25.5,3.83,42791.46,Beylagan district,2001,3,29,88
2001-03-30,6.0,5.2,6.9,2.3,77,16.1,1.01,0.0,Beylagan district,2001,3,30,89
2001-03-31,8.1,5.0,11.5,0.8,74,9.1,1.61,16246.29,Beylagan district,2001,3,31,90
2001-04-01,9.0,6.2,12.0,0.0,75,10.2,1.51,16572.62,Beylagan district,2001,4,1,91
2001-04-02,13.0,4.7,20.1,0.0,74,6.2,3.36,41850.41,Beylagan district,2001,4,2,92
2001-04-03,15.7,8.6,22.7,0.0,69,12.8,3.33,36000.0,Beylagan district,2001,4,3,93
2001-04-04,12.0,9.3,14.4,2.2,81,13.9,1.48,10515.16,Beylagan district,2001,4,4,94
2001-04-05,11.7,8.6,15.3,0.0,83,6.8,1.49,15160.11,Beylagan district,2001,4,5,95
2001-04-06,15.5,8.1,22.0,0.0,75,12.6,3.42,43200.0,Beylagan district,2001,4,6,96
2001-04-07,15.2,10.4,20.8,0.0,69,13.6,3.27,34287.92,Beylagan district,2001,4,7,97
2001-04-08,15.9,9.7,22.3,1.3,66,11.6,4.04,42350.59,Beylagan district,2001,4,8,98
2001-04-09,11.5,10.7,12.4,23.8,91,9.2,0.66,0.0,Beylagan district,2001,4,9,99
2001-04-10,12.2,7.5,16.5,0.0,80,11.2,2.0,23241.09,Beylagan district,2001,4,10,100
2001-04-11,14.3,6.7,20.6,0.0,76,6.9,3.49,43894.91,Beylagan district,2001,4,11,101
2001-04-12,14.5,10.0,18.0,0.6,78,12.8,2.55,31086.7,Beylagan district,2001,4,12,102
2001-04-13,14.4,8.5,20.6,0.0,68,10.0,3.68,44413.98,Beylagan district,2001,4,13,103
2001-04-14,15.1,8.3,21.0,0.0,75,7.9,3.71,43764.34,Beylagan district,2001,4,14,104
2001-04-15,16.2,10.7,21.8,0.2,77,9.2,3.27,44025.7,Beylagan district,2001,4,15,105
2001-04-16,17.8,10.9,24.1,5.9,73,16.3,4.06,40688.45,Beylagan district,2001,4,16,106
2001-04-17,17.6,12.5,22.8,0.8,68,14.1,4.11,42592.42,Beylagan district,2001,4,17,107
2001-04-18,16.2,10.3,22.3,0.0,66,13.1,4.22,44812.4,Beylagan district,2001,4,18,108
2001-04-19,16.0,10.0,21.0,0.5,73,7.7,3.42,40873.83,Beylagan district,2001,4,19,109
2001-04-20,17.4,13.0,22.9,0.7,61,15.5,4.11,45336.85,Beylagan district,2001,4,20,110
2001-04-21,13.5,11.4,17.6,12.4,75,13.5,2.2,21600.0,Beylagan district,2001,4,21,111
2001-04-22,16.3,9.4,22.5,0.0,69,8.1,4.22,46411.03,Beylagan district,2001,4,22,112
2001-04-23,17.1,10.0,22.7,0.0,77,6.4,3.58,46480.45,Beylagan district,2001,4,23,113
2001-04-24,21.5,12.9,29.0,0.0,68,9.8,4.84,44598.08,Beylagan district,2001,4,24,114
2001-04-25,19.7,14.6,26.0,0.7,71,8.6,3.47,30777.18,Beylagan district,2001,4,25,115
2001-04-26,18.1,13.9,23.2,0.9,68,14.1,3.58,43796.66,Beylagan district,2001,4,26,116
2001-04-27,17.5,13.5,21.6,0.7,67,12.5,3.29,38949.87,Beylagan district,2001,4,27,117
2001-04-28,16.7,11.3,21.4,0.0,55,7.9,3.58,40014.76,Beylagan district,2001,4,28,118
2001-04-29,18.3,10.8,24.8,0.0,62,9.8,4.77,46941.2,Beylagan district,2001,4,29,119
2001-04-30,19.0,12.9,25.2,0.0,64,12.2,4.71,46068.0,Beylagan district,2001,4,30,120
2001-05-01,17.5,12.8,22.3,0.7,61,12.8,3.32,34830.22,Beylagan district,2001,5,1,121
2001-05-02,15.8,12.1,19.8,9.3,71,12.2,2.42,19680.45,Beylagan district,2001,5,2,122
2001-05-03,17.2,11.3,22.7,0.0,73,7.1,3.53,44398.24,Beylagan district,2001,5,3,123
2001-05-04,20.1,12.3,26.6,0.0,69,14.1,4.45,43200.0,Beylagan district,2001,5,4,124
2001-05-05,19.6,15.2,26.5,14.2,75,9.7,4.09,41044.65,Beylagan district,2001,5,5,125
2001-05-06,19.5,14.2,24.8,0.0,70,10.4,4.2,46218.95,Beylagan district,2001,5,6,126
2001-05-07,20.0,13.7,25.3,0.0,73,9.4,4.2,46800.0,Beylagan district,2001,5,7,127
2001-05-08,20.1,14.7,25.8,1.0,72,12.6,3.93,38456.32,Beylagan district,2001,5,8,128
2001-05-09,18.6,14.5,23.9,9.7,76,11.9,3.59,38045.63,Beylagan district,2001,5,9,129
2001-05-10,19.5,14.3,24.5,2.1,74,8.3,3.83,39564.59,Beylagan district,2001,5,10,130
2001-05-11,20.1,14.8,25.7,0.0,73,10.2,3.92,39792.48,Beylagan district,2001,5,11,131
2001-05-12,20.8,14.4,26.9,0.0,70,10.7,4.26,40248.69,Beylagan district,2001,5,12,132
2001-05-13,21.9,16.3,27.4,0.0,71,10.4,4.55,43200.0,Beylagan district,2001,5,13,133
2001-05-14,24.4,17.0,30.6,0.0,62,8.4,4.53,45544.93,Beylagan district,2001,5,14,134
2001-05-15,23.6,17.5,31.2,0.1,66,15.8,5.04,39594.0,Beylagan district,2001,5,15,135
2001-05-16,20.0,16.3,23.8,2.3,73,11.3,2.89,26496.07,Beylagan district,2001,5,16,136
2001-05-17,16.8,14.5,19.5,2.8,70,13.0,1.85,2634.56,Beylagan district,2001,5,17,137
2001-05-18,17.4,13.5,20.8,0.0,59,7.9,2.45,22869.98,Beylagan district,2001,5,18,138
2001-05-19,18.9,12.4,23.3,0.0,59,10.4,3.69,34002.72,Beylagan district,2001,5,19,139
2001-05-20,19.2,14.0,24.3,0.0,66,8.0,3.63,45481.57,Beylagan district,2001,5,20,140
2001-05-21,20.3,13.7,25.5,0.0,60,21.3,4.75,44934.48,Beylagan district,2001,5,21,141
2001-05-22,18.5,13.2,23.7,0.7,60,13.4,3.93,42925.68,Beylagan district,2001,5,22,142
2001-05-23,19.9,12.4,26.0,0.0,61,7.9,4.97,49282.21,Beylagan district,2001,5,23,143
2001-05-24,20.4,15.1,28.0,3.4,56,26.3,5.77,43200.0,Beylagan district,2001,5,24,144
2001-05-25,16.9,11.3,21.4,0.0,53,9.1,3.64,40116.57,Beylagan district,2001,5,25,145
2001-05-26,18.5,10.9,24.7,0.0,53,6.2,5.02,50247.39,Beylagan district,2001,5,26,146
2001-05-27,22.3,11.5,29.9,0.0,52,14.1,5.64,48921.46,Beylagan district,2001,5,27,147
2001-05-28,21.2,16.6,26.8,1.4,54,17.7,5.56,47024.39,Beylagan district,2001,5,28,148
